measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16414645425883712,0.17537661140591196,0.17096836313346517
AP,527433,0.5336790254353362,0.5953906630431179,0.5437894525875742
AP,1121402,0.9177928404313588,0.9274421826981505,0.9188137366930056
AP,1114819,0.7114883120193556,0.7102858193702871,0.6933081214044736
AP,183378,0.45934600188615676,0.451760154083985,0.552917285406211
AP,855410,0.95,1.0,0.8166666666666667
AP,19335,0.38437967538906537,0.4625311401087707,0.3705235890774115
AP,47923,0.4261900404920402,0.43733403080794175,0.3794391055112274
AP,182539,0.791658715637866,0.7716969704369258,0.7815203574743996
AP,130510,0.7352779005428773,0.7587451945995621,0.7791262307943415
AP,168216,0.6467876267615641,0.6061290753689887,0.6338412308892653
AP,962179,0.7216699168224885,0.7427678396045212,0.7315819921769982
AP,148538,0.3613985453099538,0.3629791200989366,0.3727642070838671
AP,359349,0.6643404847447115,0.6622946829895475,0.6850418217934015
AP,1112341,0.19580311953722543,0.1969301030814428,0.17796497867385366
AP,1124210,0.4177619091509089,0.44688430017462527,0.48568409375442995
AP,443396,0.0568010243562623,0.05760445369033278,0.06056330489223993
AP,1113437,0.46061678516047355,0.4109438533831993,0.38251456738527917
AP,156493,0.8242323569168394,0.8162711847155683,0.8478467476144986
AP,573724,0.7480914912951266,0.7269401093119328,0.7322778199456484
AP,1037798,0.21240434806499373,0.3123232319810458,0.17181613851661337
AP,264014,0.7537246947093658,0.7471117986024576,0.7368457050324394
AP,451602,0.23592046230860583,0.23978637228536057,0.24452373693295715
AP,1106007,0.37328707771986575,0.35506657643302936,0.33337470618543175
AP,1103812,0.42964233233964244,0.43686236296896247,0.3880956351604959
AP,87181,0.5795813164330313,0.5565200649908731,0.5788082377937742
AP,1129237,0.7126466425056146,0.7318992304602745,0.7378478125837712
AP,1110199,0.34509419562434634,0.36169953571254637,0.3762778918010587
AP,1063750,0.3576179411079289,0.3615376420420094,0.32745981814009434
AP,104861,0.6903070757580171,0.6865166984373638,0.6421069908423938
AP,207786,0.5792588778095357,0.6301759270974466,0.3807083917123752
AP,1121709,0.4515984909530537,0.4268484534788883,0.4643244289585753
AP,87452,0.38063643034838934,0.3677179634463971,0.34410546895989097
AP,1114646,0.4897444783191579,0.41092069963654576,0.4740585100123976
AP,146187,0.6828661820780083,0.7156824938742234,0.6844323799906757
AP,1133167,0.803823879134599,0.8229991601187033,0.8062430230768506
AP,915593,0.36779410612879737,0.3671467194869904,0.364817145728012
AP,1117099,0.37717428344523285,0.38295823295903697,0.38641490553322577
AP,1115776,0.6005162432504602,0.5563503497307434,0.5869071465158494
AP,131843,0.19577543156854868,0.18765242176851704,0.1898980370657035
AP,833860,0.6675312502661392,0.6493291709278266,0.6393181674650271
