query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8934952310657813,0.8900198010114954,0.8923112182017846
156493,RR,1.0,1.0,1.0
156493,R@1000,1.0,1.0,1.0
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9307066738505997,0.9307066738505997
156493,nDCG@20,0.9521862473703535,0.9536508537274563,0.9536508537274563
156493,nDCG@100,0.9279736379151631,0.9283401033090168,0.9286561824397501
1110199,AP,0.6664104180452792,0.6637139293479828,0.6624605652615996
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1110199,nDCG@10,0.8407823656529949,0.818335547677243,0.8115435403797577
1110199,nDCG@20,0.8890203308400453,0.8624894239529256,0.8580331295116614
1110199,nDCG@100,0.8157972535581588,0.8092227265559441,0.8042372117403962
1063750,AP,0.5056423249187129,0.5031925697017471,0.49711907188770293
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7210144927536232,0.7210144927536232,0.7210144927536232
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8857606863678588,0.8852237336366264,0.8857606863678588
1063750,nDCG@100,0.8186320777109213,0.8182773128030387,0.7930283860503493
130510,AP,0.8471306351351793,0.8430462843333556,0.8522727788480414
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9956810520858583,0.9921445356839093,0.9688174018824475
130510,nDCG@20,0.9157126272674571,0.9135116785686714,0.9128370056709353
130510,nDCG@100,0.9519350650567804,0.9493291173218812,0.9583650727073695
489204,AP,0.08659899110748716,0.08154960481473095,0.049522610525248735
489204,RR,1.0,1.0,0.5
489204,R@1000,0.5,0.5208333333333334,0.3125
489204,nDCG@3,0.30995311664203284,0.19004688335796713,0.11990623328406573
489204,nDCG@10,0.24273126920396546,0.2040746160734705,0.19732935482010036
489204,nDCG@20,0.21259412456473017,0.20184424501380943,0.16391079921301965
489204,nDCG@100,0.1673006043308785,0.1554076485019829,0.11413264646644104
573724,AP,0.7563128514937765,0.7620742426625858,0.7554326170693567
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,0.9855072463768116
573724,nDCG@3,0.5248827916050821,0.7149296749630493,0.6199062332840657
573724,nDCG@10,0.6186445478926993,0.6913111890570527,0.6298615461652273
573724,nDCG@20,0.7075031923807573,0.7445364715689765,0.7159497494491636
573724,nDCG@100,0.772192892802669,0.8045547865480427,0.7773542129904284
168216,AP,0.5825614289107314,0.6094291034818955,0.5992322932012798
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8027681660899654,0.8062283737024222,0.8062283737024222
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9768562593544076,0.9534606181487503,0.9534606181487503
168216,nDCG@20,0.9493707130320289,0.9122447085204689,0.9245284284012595
168216,nDCG@100,0.8863798936910463,0.8973705318591112,0.8956890233857778
1133167,AP,0.6949162307943116,0.6967656349768748,0.694465914063565
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8421052631578947,0.8421052631578947,0.8385964912280702
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6878735960663173,0.6878735960663173,0.6878735960663173
1133167,nDCG@20,0.8292890221480163,0.8292890221480163,0.8280446847528558
1133167,nDCG@100,0.9049233581844843,0.9017185120832011,0.904429903698249
527433,AP,0.5057270764480435,0.49470717223834443,0.07093409094972938
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9733333333333334,0.9733333333333334,0.72
527433,nDCG@3,0.901306029678045,0.901306029678045,0.4692787260227565
527433,nDCG@10,0.8107589751352041,0.7838594337202174,0.26899541414986683
527433,nDCG@20,0.7530738022087584,0.7370843531465231,0.1917339314325925
527433,nDCG@100,0.6582714099281191,0.6537132204755074,0.18027647121755538
1037798,AP,0.3531860081663789,0.30749967017081964,0.055764044477636714
1037798,RR,1.0,1.0,0.2
1037798,R@1000,0.8461538461538461,0.8461538461538461,0.38461538461538464
1037798,nDCG@3,0.9777813616305049,0.9777813616305049,0.0
1037798,nDCG@10,0.626621082882306,0.61665541733123,0.17719134482671203
1037798,nDCG@20,0.6022703284689195,0.5916927974593911,0.2327339395109531
1037798,nDCG@100,0.6551750374695539,0.622203274188909,0.24977433433923493
