query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7857142857142857,0.6551587301587302
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7039180890341348
1030303,nDCG@10,0.8924733882868434,0.8924733882868434,0.8201899064530666
1030303,nDCG@20,0.8924733882868434,0.8924733882868434,0.8201899064530666
1030303,nDCG@100,0.8924733882868434,0.8924733882868434,0.8201899064530666
1037496,AP,0.4823641692846984,0.4835977751851462,0.5167996567732677
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.691358024691358,0.6790123456790124,0.7160493827160493
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9567083294488864,0.9567083294488864,0.9556493299547569
1037496,nDCG@20,0.9199854468080564,0.9201737459225215,0.9192524097577025
1037496,nDCG@100,0.7541317913645941,0.7545429330919194,0.7721804996349113
1043135,AP,0.45203780010728317,0.42555293013154566,0.36960636274054887
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.6666666666666667,0.6666666666666667,0.4692787260227565
1043135,nDCG@10,0.5616235809801607,0.5502024091096515,0.4856359724052145
1043135,nDCG@20,0.5783819404570628,0.5274991963912675,0.4776893369402125
1043135,nDCG@100,0.6937923500838966,0.6814603376321939,0.6216123384369681
1051399,AP,0.25185830732698117,0.2515857622181967,0.24282952668818855
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5925925925925926,0.5925925925925926,0.5925925925925926
1051399,nDCG@3,1.0,1.0,1.0
1051399,nDCG@10,0.8637946815805357,0.8637946815805357,0.8617556590252371
1051399,nDCG@20,0.7637525202286827,0.7637525202286827,0.7610434687953084
1051399,nDCG@100,0.5433918899412805,0.5433633336360643,0.5401639302531042
1064670,AP,0.42429532953581434,0.38576626261657637,0.4567840353652864
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,0.9523809523809523
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.7368361445953618,0.8182036567880558,0.6848922118817873
1064670,nDCG@20,0.6288229632412985,0.6054518208398021,0.592143935803129
1064670,nDCG@100,0.7063322601608116,0.6797838904496981,0.6770297549136776
1071750,AP,0.7555262442119717,0.7409711412103426,0.7640573357697513
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.514440153118368,0.514440153118368,0.5121816658996716
1071750,nDCG@20,0.6120824263098623,0.5742588939004571,0.6347051912925974
1071750,nDCG@100,0.7892213003600121,0.7854951572855015,0.7938650575908845
1105792,AP,0.6673617193997629,0.6594332714324003,0.6703338284067604
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8028531383553812,0.8000573565443782,0.8028531383553812
1105792,nDCG@20,0.7824353692883689,0.7790490167295173,0.783304553266219
1105792,nDCG@100,0.8443022088796648,0.8441701215538776,0.8450076798951395
1106979,AP,0.47837588465742176,0.45199615983193925,0.4958659465368152
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8484848484848485,0.8181818181818182,0.8484848484848485
1106979,nDCG@3,0.638383512579045,0.638383512579045,0.638383512579045
1106979,nDCG@10,0.8306160968869231,0.8322832340215164,0.8306160968869231
1106979,nDCG@20,0.8037014211187837,0.8048729374306571,0.8340412940906484
1106979,nDCG@100,0.6658416957948196,0.6503935403535803,0.6750847623417929
1108651,AP,0.3876114834188768,0.40740755713708393,0.35024755355340137
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8,0.8260869565217391,0.7739130434782608
1108651,nDCG@3,0.8026120593560899,1.0,0.8026120593560899
1108651,nDCG@10,0.8102713165162198,0.8976617565525115,0.8139790581428866
1108651,nDCG@20,0.7591469172963328,0.8068954787679964,0.7026697008260742
1108651,nDCG@100,0.5107672450480796,0.5237143072349564,0.48889158694289137
1109707,AP,0.3541093213438512,0.34203034080584405,0.28610923493573714
