measure,query_id,perfect,binarized,nearrandom
AP,489204,0.19655312750670448,0.1468986016715232,0.16637843995185728
AP,527433,0.4362899038988493,0.4789316404717097,0.2510680409633845
AP,1121402,0.8925353619115891,0.890584093612594,0.8848628762028339
AP,1114819,0.6056419402270543,0.5930263371130322,0.6004700877377397
AP,183378,0.2556080901219548,0.2556080901219548,0.21060526491119883
AP,855410,1.0,1.0,1.0
AP,19335,0.6583411153633841,0.5110871681932787,0.5731150942225675
AP,47923,0.46083812155048165,0.4721127444056226,0.46131612735980926
AP,182539,0.7723703557333168,0.7459235414856205,0.718669704764256
AP,130510,0.779002245458361,0.7798269226243135,0.801456447472238
AP,168216,0.5809664953201887,0.6205303452380199,0.6324707826607313
AP,962179,0.7289398640741195,0.7289398640741195,0.7304222541390518
AP,148538,0.4012136188071016,0.39194808933245073,0.3831868696121458
AP,359349,0.6218535940723735,0.6197245024533056,0.608654901528478
AP,1112341,0.1783994928028291,0.15942664079871427,0.17180613756679808
AP,1124210,0.30266411158499,0.25604408384502975,0.08621546665945365
AP,443396,0.07223116379257781,0.06954657462622266,0.045078688672617065
AP,1113437,0.44087447706956034,0.38431742357972404,0.3382119116564777
AP,156493,0.8069037007397057,0.8073510294431983,0.8427455700645486
AP,573724,0.785901835242937,0.785213410600007,0.7607378218827667
AP,1037798,0.24729885339711938,0.24619821281861837,0.07446698600104006
AP,264014,0.7206142795180479,0.7326487135437731,0.7641406747380648
AP,451602,0.2451993513382395,0.24017654678308364,0.20601996536966524
AP,1106007,0.36579869532510484,0.33839167886538374,0.3382213235621863
AP,1103812,0.6388336889901436,0.5373610043711955,0.44201662852819384
AP,87181,0.6035762844443656,0.5944634497471782,0.5572179429708755
AP,1129237,0.7555200136481222,0.7507790059067029,0.6636665102292485
AP,1110199,0.6793999437708756,0.6891839697558939,0.6651166904155831
AP,1063750,0.2883930460451519,0.2694487034654091,0.26350583975404634
AP,104861,0.7036995480958887,0.707794550350515,0.7449513786577563
AP,207786,0.7650290362930598,0.7545294238616891,0.6725175609486977
AP,1121709,0.9027417027417027,0.7612623487623488,0.7777581487140309
AP,87452,0.3780952516063873,0.3705367887406844,0.376587799064725
AP,1114646,0.5063245686010934,0.5148102390060572,0.5401656759563767
AP,146187,0.7217234749056375,0.7273247383946864,0.721541273388097
AP,1133167,0.5882065103003169,0.5879999308818411,0.6041572955798308
AP,915593,0.37809584515194633,0.4013973073916954,0.3632711685508169
AP,1117099,0.3416519423207492,0.3416519423207492,0.3113273858972041
AP,1115776,0.5124441164230177,0.5056161813355942,0.5975092755543643
AP,131843,0.22861595313267383,0.22537925304745113,0.20284052342029318
AP,833860,0.6670901384713882,0.6706055526596751,0.6358726477324916
AP,490595,0.6851172934597936,0.7167826687890755,0.7047759693451247
AP,405717,0.7289618547281977,0.7196557247260227,0.7166473562547623
R@1000,489204,0.7604166666666666,0.7395833333333334,0.71875
R@1000,527433,0.9333333333333333,0.9066666666666666,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7595307917888563,0.7624633431085044,0.7741935483870968
R@1000,183378,0.4672489082969432,0.4672489082969432,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,1.0
R@1000,47923,0.9107142857142857,0.8928571428571429,0.9107142857142857
R@1000,182539,0.9622641509433962,0.9433962264150944,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7301038062283737,0.740484429065744,0.7750865051903114
R@1000,962179,0.96,0.96,1.0
R@1000,148538,0.8910891089108911,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9107142857142857,0.8035714285714286,0.9642857142857143
R@1000,1112341,0.5915492957746479,0.5211267605633803,0.5492957746478874
R@1000,1124210,0.7841726618705036,0.7769784172661871,0.37410071942446044
R@1000,443396,0.18085106382978725,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.8441558441558441,0.6883116883116883,0.8961038961038961
R@1000,156493,0.9924812030075187,0.9924812030075187,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.6153846153846154,0.6153846153846154,0.46153846153846156
R@1000,264014,0.8767772511848341,0.8957345971563981,0.9052132701421801
R@1000,451602,0.4805194805194805,0.487012987012987,0.45454545454545453
R@1000,1106007,0.6666666666666666,0.65,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.9397590361445783,0.9397590361445783,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8285714285714286,0.8285714285714286,0.9142857142857143
R@1000,1063750,0.5507246376811594,0.5507246376811594,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,1.0,1.0,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6790123456790124,0.654320987654321,0.654320987654321
R@1000,1114646,0.8461538461538461,0.9615384615384616,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.6947368421052632,0.6947368421052632,0.7192982456140351
R@1000,915593,0.7717391304347826,0.8152173913043478,0.9347826086956522
R@1000,1117099,0.5042016806722689,0.5042016806722689,0.42857142857142855
R@1000,1115776,0.9166666666666666,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.234375
R@1000,833860,0.8666666666666667,0.8533333333333334,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,0.5
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,0.2
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,0.07692307692307693,0.25,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.5
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
