measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.23349033717486373,0.22901186664848866,0.21980132538120437
AP,1071750,0.8257650654511227,0.8520177071973866,0.8276238103709934
AP,1115210,0.4669938193955847,0.43148418331162647,0.4383043777944554
AP,1116380,0.3754703729544093,0.23355794801444535,0.2714811804388344
AP,1131069,1.0,1.0,0.9166666666666666
AP,1133579,0.7997884664246423,0.8197731222760456,0.8025984369510316
AP,324585,1.0,1.0,0.9254656959202413
AP,673670,0.045093252346094986,0.03875585099185557,0.03285855023788131
AP,877809,0.5586055091711797,0.5586055091711797,0.5623205109128204
AP,911232,0.5203416005365238,0.5083210817988336,0.4135630853594241
AP,940547,0.5140315636705888,0.5150202007740224,0.5126080828118209
AP,1064670,0.41361335536584726,0.44070794021991383,0.44596726818181504
AP,1105792,0.6498857358269766,0.649742763024013,0.6496251863318426
AP,1108651,0.40963428099475135,0.39362571485744335,0.3283864160266656
AP,1122767,0.36913942677575595,0.36474898802533556,0.4021445035529708
AP,121171,0.5303642880069251,0.5098072187696537,0.3979870783284872
AP,141630,0.5412358250943446,0.5719321078117208,0.5620747565570098
AP,330975,0.8067877562902304,0.8073941726880961,0.7451342857502546
AP,332593,0.5472841600118729,0.4944772389036228,0.5637560002934412
AP,405163,0.11553696263086242,0.11314123478333771,0.006977586421704836
AP,701453,0.7259534386604872,0.724346535799584,0.7027060639737415
AP,914916,0.5558254067618917,0.5614087491279693,0.5741825999197542
AP,1030303,0.7521551724137931,0.7461417145432016,0.6309458561700714
AP,1109707,0.38301501138849,0.385627168798332,0.33110574838483847
AP,1113256,0.5403504454325007,0.5403504454325007,0.5986222533168241
AP,1127540,0.774447844281004,0.800888138004108,0.8023707874960595
AP,135802,0.9270251086860085,0.9306665652686416,0.9366477442040646
AP,156498,0.601768421077899,0.33178215647671827,0.5241299915198304
AP,23849,0.265579529707321,0.2810158155253175,0.2987588494593876
AP,258062,0.5964947667405226,0.5885561614642587,0.40057415206429153
AP,390360,0.3218203906521947,0.32459284886265594,0.2979062171678865
AP,555530,0.19951266092612055,0.20696784667238838,0.19936447196277848
AP,768208,0.2487147469279873,0.2492849219441822,0.15946778397558733
AP,1037496,0.7095560275851689,0.7250604354296925,0.7305277175141967
AP,1043135,0.5507667157071354,0.5344343128151787,0.5197184002970222
AP,1110678,0.3319842522254628,0.3537563293882937,0.33324969778327546
AP,1136047,0.28330403916725627,0.238142343544753,0.20893843870380815
AP,118440,0.03484719967777959,0.02304342420187809,0.012558718741002369
AP,174463,0.5251291763031819,0.40606530414516284,0.3666040903899858
AP,336901,0.5625,0.5069444444444444,0.46060606060606063
AP,47210,0.7644981080907847,0.7770988056355413,0.7540740095444662
AP,583468,0.8492061309158431,0.8422178790221216,0.8315970205765324
AP,67316,0.49533642495461616,0.45554321447278906,0.38405626955469846
AP,730539,0.504304847645044,0.4711605917950955,0.46492056760595096
AP,1106979,0.7244379047440267,0.7322079937169941,0.6410631264024583
AP,1121353,0.15555347738161082,0.17801312178110149,0.13006946620224502
AP,1132532,0.46128613716299377,0.46128613716299377,0.4826109189468984
AP,1136043,0.5844365762518574,0.574442078389478,0.5894824807830771
AP,1136962,0.6041491241847605,0.6055176616039141,0.6372526258479374
AP,169208,0.5284092010613217,0.5435736323150325,0.5944575696801154
AP,42255,0.9821428571428571,1.0,0.9379251700680271
AP,640502,0.20001401248343964,0.20001401248343964,0.22577209071175258
AP,938400,0.6742108425486624,0.6824662279872262,0.6195645537469346
AP,997622,0.7145846576356829,0.7257142990818493,0.7100900810540404
R@1000,1051399,0.5,0.4444444444444444,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
