measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2317007897107332,0.21992259216808,0.23421059935033586
AP,1071750,0.8602808454082393,0.8738362292096169,0.8241497240080157
AP,1115210,0.5974933715469883,0.5349792488999866,0.49190394389064307
AP,1116380,0.4893724088929003,0.45903057690496685,0.4294353288063063
AP,1131069,1.0,1.0,1.0
AP,1133579,0.816887390414104,0.7848929414189096,0.8317552659861749
AP,324585,0.984159779614325,0.984159779614325,0.9924242424242423
AP,673670,0.04208714213211987,0.04387094512494445,0.03135321578550144
AP,877809,0.6707221516226556,0.6510222168745209,0.666888618646845
AP,911232,0.6728567915247821,0.5159264621131245,0.6875991362822257
AP,940547,0.555422335393794,0.5079629820665685,0.5301633697740483
AP,1064670,0.45548061594817485,0.45639159702651366,0.4098421809760563
AP,1105792,0.6752006492758631,0.6752550639234983,0.6575103591160221
AP,1108651,0.45048352796368424,0.43622104067564715,0.44248571206436715
AP,1122767,0.42191606073979815,0.4067662158205984,0.41920314648828416
AP,121171,0.5082840243646471,0.5049575482137099,0.30585629316323926
AP,141630,0.5975828513195126,0.5994603907298044,0.5759173369857001
AP,330975,0.8079706579848238,0.8098603849194906,0.7702179380298089
AP,332593,0.6035621183872009,0.542684269834882,0.5689899665117318
AP,405163,0.18274428612894347,0.19710427077089335,0.21030223067512738
AP,701453,0.5937119872080338,0.6409811308740692,0.699360703510336
AP,914916,0.5934022657828354,0.587824266037687,0.5339787201614933
AP,1030303,0.8121780721118469,0.8149013499480788,0.8092051905920519
AP,1109707,0.39670774523016683,0.3866577957370521,0.39308335462472477
AP,1113256,0.434728029643484,0.4,0.40144817756268397
AP,1127540,0.7105157439473286,0.6976270856564848,0.6430825031134663
AP,135802,0.8310815390212493,0.7805045528571943,0.8890592943867084
AP,156498,0.7423517497186944,0.7409071669071667,0.661537154392276
AP,23849,0.34884834037293166,0.335530255061274,0.33241405635899907
AP,258062,0.6627321443112327,0.6657660515382442,0.6308513693750566
AP,390360,0.33373143725888466,0.35130667146552275,0.3368896716888097
AP,555530,0.26673461356815437,0.23641562936610158,0.28293042355625425
AP,768208,0.2983334403595041,0.29725201720932654,0.2893215347620891
AP,1037496,0.65264752168492,0.6593949414996881,0.7089353409932502
AP,1043135,0.6581787615365415,0.6631842403310226,0.5989742741025483
AP,1110678,0.4916348419360524,0.45606952212129775,0.43436913977218555
AP,1136047,0.3005237525252761,0.33465214487681605,0.28372343896200036
AP,118440,0.04313574489965328,0.04377643711291983,0.039506410666881465
AP,174463,0.6286462860983274,0.6160316613462281,0.47317611663219405
AP,336901,0.7555555555555555,0.7555555555555555,0.611111111111111
AP,47210,0.624107725097122,0.5935723975233003,0.7135079923714986
AP,583468,0.8014845430066199,0.8188079295744543,0.7598345230898176
AP,67316,0.4781746542184344,0.42622259152054565,0.3836535592967952
AP,730539,0.5330818898128488,0.4482443280648126,0.559234959483684
AP,1106979,0.620132546085247,0.6362058322318717,0.6100043168637849
AP,1121353,0.24390653587124095,0.12057134850479112,0.24629662177275882
AP,1132532,0.49250436216758764,0.49992913685397783,0.476739026717329
AP,1136043,0.5155343600469343,0.5227847906611534,0.5670366897805972
AP,1136962,0.6834441676367888,0.6785232812378879,0.6811235435426094
