measure,query_id,perfect,binarized,nearrandom
AP,489204,0.05644593068184441,0.05644593068184441,0.05644593068184441
AP,527433,0.23044014406428942,0.23044014406428942,0.23044014406428942
AP,1121402,0.9289998499605967,0.9289998499605967,0.9289998499605967
AP,1114819,0.5392371226885649,0.5392371226885649,0.5392371226885649
AP,183378,0.5693772224223983,0.5693772224223983,0.5693772224223983
AP,855410,0.95,0.95,0.95
AP,19335,0.36928292651289185,0.36928292651289185,0.36928292651289185
AP,47923,0.4847682858776644,0.4847682858776644,0.4847682858776644
AP,182539,0.7949191663160795,0.7949191663160795,0.7949191663160795
AP,130510,0.8545863361980404,0.8545863361980404,0.8545863361980404
AP,168216,0.6138751571209061,0.6138751571209061,0.6138751571209061
AP,962179,0.765207503457451,0.765207503457451,0.765207503457451
AP,148538,0.3201758924306004,0.3201758924306004,0.3201758924306004
AP,359349,0.6319735610199592,0.6319735610199592,0.6319735610199592
AP,1112341,0.21962904515374998,0.21962904515374998,0.21962904515374998
AP,1124210,0.005453594614771937,0.005453594614771937,0.005453594614771937
AP,443396,0.12689738656046218,0.12689738656046218,0.12689738656046218
AP,1113437,0.3340489601377066,0.3340489601377066,0.3340489601377066
AP,156493,0.8080718847438161,0.8080718847438161,0.8080718847438161
AP,573724,0.7696957966418843,0.7696957966418843,0.7696957966418843
AP,1037798,0.012616138278682448,0.012616138278682448,0.012616138278682448
AP,264014,0.8351131888060774,0.8351131888060774,0.8351131888060774
AP,451602,0.24551294072026755,0.24551294072026755,0.24551294072026755
AP,1106007,0.41507978471082835,0.41507978471082835,0.41507978471082835
AP,1103812,0.5279368531260148,0.5279368531260148,0.5279368531260148
AP,87181,0.5555519701218099,0.5555519701218099,0.5555519701218099
AP,1129237,0.5159148503091336,0.5159148503091336,0.5159148503091336
AP,1110199,0.44281151248198874,0.44281151248198874,0.44281151248198874
AP,1063750,0.35401647588679186,0.35401647588679186,0.35401647588679186
AP,104861,0.6706745516766965,0.6706745516766965,0.6706745516766965
AP,207786,0.5631266913118712,0.5631266913118712,0.5631266913118712
AP,1121709,0.8105670272318647,0.8105670272318647,0.8105670272318647
AP,87452,0.366326586423862,0.366326586423862,0.366326586423862
AP,1114646,0.5130779338354332,0.5130779338354332,0.5130779338354332
AP,146187,0.6487860725366493,0.6487860725366493,0.6487860725366493
AP,1133167,0.7807122054368077,0.7807122054368077,0.7807122054368077
AP,915593,0.35305289900505893,0.35305289900505893,0.35305289900505893
AP,1117099,0.00025304048412218196,0.00025304048412218196,0.00025304048412218196
AP,1115776,0.6026059727190327,0.6026059727190327,0.6026059727190327
AP,131843,0.19028985861197778,0.19028985861197778,0.19028985861197778
AP,833860,0.6949462709776213,0.6949462709776213,0.6949462709776213
AP,490595,0.7567402617348332,0.7567402617348332,0.7567402617348332
AP,405717,0.6792030450229898,0.6792030450229898,0.6792030450229898
R@1000,489204,0.3541666666666667,0.3541666666666667,0.3541666666666667
R@1000,527433,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7038123167155426,0.7038123167155426,0.7038123167155426
R@1000,183378,0.8078602620087336,0.8078602620087336,0.8078602620087336
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.7508650519031141,0.7508650519031141,0.7508650519031141
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8415841584158416,0.8415841584158416,0.8415841584158416
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7464788732394366,0.7464788732394366,0.7464788732394366
R@1000,1124210,0.2302158273381295,0.2302158273381295,0.2302158273381295
