measure,query_id,perfect,binarized,nearrandom
AP,489204,0.2263131017386771,0.194786805526983,0.12663229004432355
AP,527433,0.7009223870663812,0.6902982161235666,0.4516548130744668
AP,1121402,0.9071866518153979,0.9133678568829395,0.9002365571857314
AP,1114819,0.5084948805806689,0.6827928503427549,0.673811430270858
AP,183378,0.5999367838050234,0.5939379077597707,0.363815368039427
AP,855410,1.0,0.12511246956705832,0.8611111111111112
AP,19335,0.45454523742659597,0.4772229270065694,0.23323335587588745
AP,47923,0.4939889878672294,0.4806573711790626,0.43039486906132085
AP,182539,0.7815606386837756,0.7476234747753622,0.7374511178745001
AP,130510,0.8357271393082115,0.7892586331622209,0.749018946781655
AP,168216,0.6854352097882386,0.6858640112537336,0.6090251946128349
AP,962179,0.8956169698768431,0.8292388111616228,0.6694381967436789
AP,148538,0.4209188166928065,0.3832433149670177,0.37749242492129675
AP,359349,0.5777533333371653,0.6143837375541695,0.616326795542051
AP,1112341,0.2709182391240115,0.23559869293518992,0.1578364848682656
AP,1124210,0.6139911918742371,0.34986258425796063,0.07839393285029551
AP,443396,0.15206438293402466,0.02626986246168103,0.04876948279925804
AP,1113437,0.6573008608038968,0.5404683784715366,0.36400088763175525
AP,156493,0.840467623661891,0.8292535897730944,0.7735360370720942
AP,573724,0.7777551275010858,0.7783502554761874,0.7422492434665705
AP,1037798,0.31467850951674237,0.17646686043425175,0.023172364695969845
AP,264014,0.7765043245023042,0.7651515199931777,0.7555253471619738
AP,451602,0.3009985895024606,0.2630069523089684,0.17539261805667553
AP,1106007,0.4535693211685219,0.411549349050526,0.28946515351872615
AP,1103812,0.5424990800831346,0.37303321394570327,0.2173091499138885
AP,87181,0.6937403267152111,0.574836746024109,0.5728062484534289
AP,1129237,0.7707783314058136,0.7577966378842733,0.7306278132906806
AP,1110199,0.5914434939768839,0.5580433189218049,0.386172215652202
AP,1063750,0.42246249368869787,0.3148325321451188,0.20020080544309857
AP,104861,0.7752744756938827,0.7273474273701906,0.6690820956040024
AP,207786,0.7661049540424214,0.6540451750474926,0.6186376121071516
AP,1121709,0.570473756571135,0.5023819231537275,0.5669627172344563
AP,87452,0.3127361810578371,0.21108723350465272,0.35326713328671927
AP,1114646,0.6174027023174885,0.5580856914254599,0.3097769482629134
AP,146187,0.8210564772987737,0.6859200798502216,0.6708065777900983
AP,1133167,0.7555211981981672,0.8213879590669289,0.8316347123327441
AP,915593,0.47573520409300446,0.5285196640769958,0.34849462976995677
AP,1117099,0.4714733408365427,0.4431156638757532,0.24569111820533812
AP,1115776,0.7373880302499104,0.1916508004036347,0.4608855894374313
AP,131843,0.2239529145399286,0.21429944649567995,0.14011718134487738
AP,833860,0.6322881272951067,0.6296711298006573,0.5828066085610698
AP,490595,0.7923928630132027,0.7738721582598,0.7533354079270292
AP,405717,0.805459276499283,0.7195315373696248,0.6104574141897138
R@1000,489204,0.7708333333333334,0.8125,0.625
R@1000,527433,0.9866666666666667,0.9866666666666667,0.9466666666666667
R@1000,1121402,0.9782608695652174,1.0,1.0
R@1000,1114819,0.8152492668621701,0.8533724340175953,0.8357771260997068
R@1000,183378,0.7903930131004366,0.7903930131004366,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.9375,0.9375,0.8928571428571429
R@1000,182539,0.8867924528301887,0.9245283018867925,0.8679245283018868
R@1000,130510,1.0,0.9642857142857143,1.0
R@1000,168216,0.7820069204152249,0.8339100346020761,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8415841584158416,0.8613861386138614
R@1000,359349,0.8392857142857143,0.75,0.9464285714285714
R@1000,1112341,0.5492957746478874,0.5563380281690141,0.4647887323943662
