measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06504721184460777,0.058545654070705694,0.07461797385227573
AP,527433,0.5323829217217043,0.46893069679789345,0.22012681317321978
AP,1121402,0.8708820243407117,0.9103434524546717,0.9289549471063261
AP,1114819,0.5163462756574693,0.5605628584604683,0.5155554684386733
AP,183378,0.5951277273519606,0.616946230425597,0.5711119937209215
AP,855410,1.0,0.78125,0.9166666666666666
AP,19335,0.31390669111243574,0.33301557985374364,0.2899099416261967
AP,47923,0.40823189585800995,0.5116041502575214,0.48805087113863677
AP,182539,0.7491423439836526,0.7651352963778925,0.7840250634166389
AP,130510,0.848024396039632,0.8221551025074307,0.8545414156402934
AP,168216,0.6011704980191199,0.6229899142386376,0.6183660623421904
AP,962179,0.6132243732200735,0.6412583611749687,0.6810311553787666
AP,148538,0.23401634885394818,0.28030191598004234,0.31093999508917364
AP,359349,0.593996771352996,0.6094783357094659,0.5954544207129181
AP,1112341,0.14432557624341044,0.17999689359658508,0.18102662935864483
AP,1124210,0.8036098672460944,0.38921402069865296,0.0192991219979467
AP,443396,0.17683976749863317,0.11055326052201321,0.0648923474905331
AP,1113437,0.44263771433829924,0.384347115242417,0.39058925513348697
AP,156493,0.6097540211355806,0.7249131280151303,0.7585845645009792
AP,573724,0.7814728637492623,0.7804593583737243,0.7635956333507855
AP,1037798,0.33502291322031624,0.24083068958907544,0.026209537069265577
AP,264014,0.8247592423332233,0.8312035726637778,0.8265323520323339
AP,451602,0.36231712206387107,0.32665388817917645,0.2456800436476308
AP,1106007,0.5451661318643598,0.49063535650677687,0.41510874922688606
AP,1103812,0.5975657471013575,0.5199293057906517,0.39672313603758347
AP,87181,0.5480998324910409,0.5717073340307471,0.5437222508690243
AP,1129237,0.6973292356420349,0.6396038556278189,0.52253382387882
AP,1110199,0.6224892895745533,0.6217446343992707,0.5071030976954043
AP,1063750,0.46329663793498593,0.4030893049017097,0.28565245981661597
AP,104861,0.7401784384401132,0.7491521047530141,0.7005690548119022
AP,207786,0.6911330941582626,0.6606801443131142,0.5670487746391032
AP,1121709,0.921207264957265,0.834969704727769,0.768859830256889
AP,87452,0.35502331995370207,0.39614981639101127,0.3780379305049765
AP,1114646,0.7378235379064311,0.5738691557797521,0.3730217014447257
AP,146187,0.7569756503378792,0.6901604555066013,0.6471041589961408
AP,1133167,0.8164261999539387,0.8160305048083211,0.816432053880028
AP,915593,0.4009992351337459,0.400207827545011,0.33379717579833795
AP,1117099,0.43913993726491646,0.2517068112568587,0.015114147643014757
AP,1115776,0.6838672652769534,0.5994325153873412,0.5673586136589333
AP,131843,0.21389549294519308,0.1946901085440677,0.15656083253739503
AP,833860,0.5933235440680048,0.6528521994290656,0.6772990860916968
AP,490595,0.7086543094863391,0.7581243702025785,0.7433650334464382
AP,405717,0.7360881233619331,0.6982317838748351,0.6297800222158737
R@1000,489204,0.3229166666666667,0.53125,0.4479166666666667
R@1000,527433,0.9466666666666667,0.88,0.8133333333333334
R@1000,1121402,0.9782608695652174,1.0,0.9565217391304348
R@1000,1114819,0.6803519061583577,0.7096774193548387,0.6715542521994134
R@1000,183378,0.7947598253275109,0.8034934497816594,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.9285714285714286,0.9375,0.8928571428571429
R@1000,182539,0.8679245283018868,0.8490566037735849,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.740484429065744,0.7335640138408305,0.7577854671280276
R@1000,962179,0.96,0.96,1.0
R@1000,148538,0.7920792079207921,0.7920792079207921,0.8316831683168316
R@1000,359349,1.0,1.0,0.9642857142857143
R@1000,1112341,0.5845070422535211,0.5352112676056338,0.6619718309859155
R@1000,1124210,0.9064748201438849,0.8848920863309353,0.2949640287769784
R@1000,443396,0.425531914893617,0.3723404255319149,0.1595744680851064
R@1000,1113437,0.974025974025974,0.935064935064935,0.987012987012987
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.9230769230769231,0.23076923076923078
R@1000,264014,0.9715639810426541,0.957345971563981,0.95260663507109
R@1000,451602,0.7142857142857143,0.6883116883116883,0.5324675324675324
R@1000,1106007,0.7666666666666667,0.7833333333333333,0.7166666666666667
R@1000,1103812,0.9032258064516129,0.9032258064516129,0.8387096774193549
