measure,query_id,perfect,binarized,nearrandom
AP,489204,0.0672361982576735,0.060119474349807855,0.07461797385227573
AP,527433,0.3318281684006351,0.3478795503366513,0.22012681317321978
AP,1121402,0.9004044760001607,0.9040650387896375,0.9289549471063261
AP,1114819,0.4943779761834934,0.49482772841896033,0.5155554684386733
AP,183378,0.4590755843855537,0.46058829469378715,0.5711119937209215
AP,855410,1.0,1.0,0.9166666666666666
AP,19335,0.35376959876882597,0.357012555300913,0.2899099416261967
AP,47923,0.471867884153129,0.5048670049465444,0.48805087113863677
AP,182539,0.7196693989714824,0.7259293027318836,0.7840250634166389
AP,130510,0.8319918065036467,0.7710976017530956,0.8545414156402934
AP,168216,0.591042345036566,0.6129108175262032,0.6183660623421904
AP,962179,0.6972434584767753,0.7410758219491832,0.6810311553787666
AP,148538,0.31398707643431933,0.29376788048109786,0.31093999508917364
AP,359349,0.5973746673795246,0.5874393743991208,0.5954544207129181
AP,1112341,0.20254721098714096,0.20340168781612758,0.18102662935864483
AP,1124210,0.08885708750710046,0.3587426017153901,0.0192991219979467
AP,443396,0.08772441202310778,0.06956534332252523,0.0648923474905331
AP,1113437,0.40445026010764484,0.4224412787860839,0.39058925513348697
AP,156493,0.8058386244089641,0.7682985026929756,0.7702550062775909
AP,573724,0.7432681368385531,0.7415157487792372,0.7623010839562503
AP,1037798,0.015058013515236517,0.02016117216117216,0.023864468864468864
AP,264014,0.8066177275787378,0.8043356155999628,0.8247434971091389
AP,451602,0.2626399888232234,0.25425272284231176,0.24496700462712803
AP,1106007,0.4093009564016351,0.4123436246693039,0.4066444577997877
AP,1103812,0.4562132077798244,0.47445441966966534,0.4042159059764635
AP,87181,0.5931707740564399,0.5985512746598062,0.544437280433609
AP,1129237,0.5576829905004917,0.5564291122743703,0.5197053897363505
AP,1110199,0.4311991205722569,0.4283255355096576,0.48936869863015975
AP,1063750,0.32240878933921174,0.3237427542182356,0.27525968504385484
AP,104861,0.6480768690163355,0.6570666887542901,0.6774251305136072
AP,207786,0.6218362255963107,0.6368044455428602,0.5679761644624849
AP,1121709,0.8506787802840434,0.8368386243386242,0.8035774279878053
AP,87452,0.3700319400563653,0.3735875718246797,0.36328613127444903
AP,1114646,0.240646154889893,0.24212804804907095,0.3237181653890111
AP,146187,0.6252080858349778,0.622525920840051,0.6399629933464024
AP,1133167,0.8013529214907504,0.7977854652126182,0.8117224572508827
AP,915593,0.3491749759150896,0.3684755327975897,0.33521342042026064
AP,1117099,0.20064028749085244,0.22142919644682807,0.010104939781684353
AP,1115776,0.5676941397747213,0.5654260337900106,0.565805146867396
AP,131843,0.10951519877709097,0.11021395877726502,0.15466463173264644
