measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09279769617688423,0.09279769617688423,0.09279769617688423
AP,527433,0.5484834281206128,0.5484834281206128,0.5484834281206128
AP,1121402,0.9095706605432303,0.9095706605432303,0.9095706605432303
AP,1114819,0.6995367509297585,0.6995367509297585,0.6995367509297585
AP,183378,0.5404077208073146,0.5404077208073146,0.5404077208073146
AP,855410,0.608974358974359,0.608974358974359,0.608974358974359
AP,19335,0.15375770034315908,0.15375770034315908,0.15375770034315908
AP,47923,0.4332105222907955,0.4332105222907955,0.4332105222907955
AP,182539,0.7571266414940804,0.7571266414940804,0.7571266414940804
AP,130510,0.7177418041224223,0.7177418041224223,0.7177418041224223
AP,168216,0.617684156570917,0.617684156570917,0.617684156570917
AP,962179,0.7185557581299017,0.7185557581299017,0.7185557581299017
AP,148538,0.3717065928716466,0.3717065928716466,0.3717065928716466
AP,359349,0.6403184038121964,0.6403184038121964,0.6403184038121964
AP,1112341,0.16522375792892346,0.16522375792892346,0.16522375792892346
AP,1124210,0.019139685248653327,0.019139685248653327,0.019139685248653327
AP,443396,0.014929394011264977,0.014929394011264977,0.014929394011264977
AP,1113437,0.34032495257943174,0.34032495257943174,0.34032495257943174
AP,156493,0.7735360370720942,0.7735360370720942,0.7735360370720942
AP,573724,0.7422492434665705,0.7422492434665705,0.7422492434665705
AP,1037798,0.023172364695969845,0.023172364695969845,0.023172364695969845
AP,264014,0.7555253471619738,0.7555253471619738,0.7555253471619738
AP,451602,0.17539261805667553,0.17539261805667553,0.17539261805667553
AP,1106007,0.28946515351872615,0.28946515351872615,0.28946515351872615
AP,1103812,0.2173091499138885,0.2173091499138885,0.2173091499138885
AP,87181,0.5728062484534289,0.5728062484534289,0.5728062484534289
AP,1129237,0.7306278132906806,0.7306278132906806,0.7306278132906806
AP,1110199,0.3178975700044957,0.3178975700044957,0.3178975700044957
AP,1063750,0.3184287036646645,0.3184287036646645,0.3184287036646645
AP,104861,0.6794785388305181,0.6794785388305181,0.6794785388305181
AP,207786,0.6292331874050271,0.6292331874050271,0.6292331874050271
AP,1121709,0.312780275222266,0.312780275222266,0.312780275222266
AP,87452,0.35584574186270346,0.35584574186270346,0.35584574186270346
AP,1114646,0.2984107662549823,0.2984107662549823,0.2984107662549823
AP,146187,0.6843762094671013,0.6843762094671013,0.6843762094671013
AP,1133167,0.8316347123327441,0.8316347123327441,0.8316347123327441
AP,915593,0.34849462976995677,0.34849462976995677,0.34849462976995677
AP,1117099,0.24569111820533812,0.24569111820533812,0.24569111820533812
AP,1115776,0.4608855894374313,0.4608855894374313,0.4608855894374313
AP,131843,0.14011718134487738,0.14011718134487738,0.14011718134487738
AP,833860,0.5828066085610698,0.5828066085610698,0.5828066085610698
