measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22332754700871138,0.22153416106776255,0.21732136487177967
AP,1071750,0.8329635854121809,0.8383312909431502,0.8337206222084339
AP,1115210,0.46295877125844354,0.45169668588089046,0.4489855511703547
AP,1116380,0.33504517313429083,0.3153508440664597,0.30902397650937163
AP,1131069,1.0,1.0,1.0
AP,1133579,0.806044509145133,0.8082132976003391,0.8191456727980974
AP,324585,0.9254656959202413,0.9254656959202413,0.9254656959202413
AP,673670,0.04208714213211987,0.007122669855489308,0.032876631345841
AP,877809,0.5888085020717032,0.58227069577567,0.5796618069936955
AP,911232,0.4410059172923162,0.42159895043454343,0.4313529000080216
AP,940547,0.5295370222252739,0.5258594100508598,0.5238586149210622
AP,1064670,0.5356795338926081,0.5296688846464852,0.5413415905909292
AP,1105792,0.6573222302388969,0.656641397683879,0.6556108124253286
AP,1108651,0.36261991799952653,0.3649090997156651,0.3609163772534038
AP,1122767,0.37726842733219745,0.390329290864709,0.3923891704832288
AP,121171,0.3461383378571142,0.3482632683669662,0.3531341762420522
AP,141630,0.582323461958857,0.580306056464254,0.588707170494507
AP,330975,0.7457596700755651,0.7404323285494725,0.7564636109574584
AP,332593,0.592072971388286,0.5956732301774534,0.5982627629607608
AP,405163,0.04772315777179278,0.044834416491438316,0.05053731798569279
AP,701453,0.680819026476995,0.6915394069646087,0.7082728752054821
AP,914916,0.5942491975683634,0.5926835804938025,0.5735837217581483
AP,1030303,0.6302760307477289,0.6212112288967413,0.6307117358322177
AP,1109707,0.3275099602133778,0.3196455135318418,0.3408561867579254
AP,1113256,0.5586420115232561,0.6022229004040568,0.5902393435069192
AP,1127540,0.7896235843272902,0.7987532663183787,0.7971783857804664
AP,135802,0.9376326846528086,0.9385840108017902,0.9270682046403467
AP,156498,0.5623503895018248,0.5330371367566489,0.5565501456053356
AP,23849,0.300692175571483,0.29915301912743936,0.3066508935224178
AP,258062,0.4654654684569772,0.4430431126628396,0.4555789537720369
AP,390360,0.28333497137200475,0.28970311665321646,0.28946743665298746
AP,555530,0.20139075991694094,0.20712613416673056,0.20823471453373857
AP,768208,0.19789730647776754,0.18431424769452937,0.17391045880909392
AP,1037496,0.7338487600671821,0.7296985105058786,0.7315307268977663
AP,1043135,0.48352671317171114,0.5063504044850464,0.5009886827925788
AP,1110678,0.32867260702376366,0.3499470588952749,0.3443500963089455
AP,1136047,0.19764694796209825,0.20792068101317757,0.21041060003404594
AP,118440,0.01190458273041717,0.013931605430678763,0.014184513185144796
AP,174463,0.3825691621999764,0.373696593126581,0.3474920787969406
AP,336901,0.46990740740740744,0.48433048433048437,0.48333333333333334
AP,47210,0.7462881219343727,0.7472147473435269,0.7498576530787753
AP,583468,0.8255175463328233,0.8259043875006511,0.827221161835282
AP,67316,0.4038959543981736,0.39707898938755837,0.3822965039553097
AP,730539,0.4810058971807272,0.48778629083567043,0.48811585752914355
AP,1106979,0.627182407183506,0.6345206369676293,0.637594342682891
AP,1121353,0.13007677341378535,0.14025513370036724,0.1486427360458218
AP,1132532,0.462162739085706,0.46263781116901165,0.46286623263863674
AP,1136043,0.585591960547288,0.5873491948894856,0.590589897890809
AP,1136962,0.656745728830564,0.6472220022579864,0.6618332581103548
AP,169208,0.5964680240453679,0.6018859442125184,0.6099440642843551
AP,42255,0.9093537414965985,0.9093537414965985,0.9093537414965985
AP,640502,0.23041466122407012,0.22999628651008291,0.2350380208157442
AP,938400,0.6104300767134634,0.6223500839110213,0.6196362396788087
AP,997622,0.7096821868596781,0.7093813320050947,0.7091837070506151
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.3888888888888889
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5142857142857142,0.5142857142857142,0.4857142857142857
R@1000,877809,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8910891089108911,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7130434782608696,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6341463414634146,0.6341463414634146
R@1000,121171,0.6175115207373272,0.6175115207373272,0.6175115207373272
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.1694915254237288,0.1694915254237288,0.1694915254237288
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.75,0.73125,0.73125
R@1000,1113256,0.9333333333333333,1.0,1.0
R@1000,1127540,0.9629629629629629,0.9629629629629629,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6597938144329897,0.6804123711340206,0.6804123711340206
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6285714285714286,0.6285714285714286
R@1000,555530,0.532051282051282,0.5192307692307693,0.5192307692307693
R@1000,768208,0.3488372093023256,0.32558139534883723,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7901234567901234
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7228915662650602,0.7590361445783133,0.7590361445783133
R@1000,1136047,1.0,1.0,1.0
R@1000,118440,0.055299539170506916,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8297872340425532,0.8404255319148937,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,1.0,1.0,1.0
R@1000,583468,0.896551724137931,0.9051724137931034,0.9051724137931034
R@1000,67316,0.7368421052631579,0.7368421052631579,0.7368421052631579
R@1000,730539,0.8076923076923077,0.8461538461538461,0.8076923076923077
R@1000,1106979,0.9242424242424242,0.9393939393939394,0.9393939393939394
R@1000,1121353,0.5154639175257731,0.5154639175257731,0.5154639175257731
R@1000,1132532,0.7636363636363637,0.7727272727272727,0.7727272727272727
R@1000,1136043,0.972972972972973,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9305555555555556,0.9305555555555556,0.9305555555555556
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.4943181818181818,0.48863636363636365,0.48863636363636365
R@1000,938400,0.9117647058823529,0.9215686274509803,0.9215686274509803
R@1000,997622,0.9411764705882353,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,0.024390243902439025,0.07142857142857142
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,1.0,1.0
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,0.5,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,0.5,0.5,0.5
RR,174463,1.0,0.3333333333333333,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8758444890026251,0.8758444890026251,0.8770192147844632
nDCG@10,1071750,0.5288881358017801,0.5221544116607714,0.5305572383225933
nDCG@10,1115210,0.520201777869074,0.513216899917906,0.513216899917906
nDCG@10,1116380,0.38225844899409545,0.3377804027390879,0.3508183501470022
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.8950856209155088,0.9206694236235279,0.8919799984590755
nDCG@10,324585,0.914856882358379,0.9052116356304492,0.914856882358379
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.889213918758051,0.8902729182521805,0.889213918758051
