measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21066144395755698,0.2097260341450729,0.21196822532926235
AP,1071750,0.7882099548745484,0.7894570384535442,0.7940012131099378
AP,1115210,0.38978639760983397,0.35522098623364445,0.3179586003115415
AP,1116380,0.452558346032041,0.4458935527759315,0.3974886275196924
AP,1131069,0.7000000000000001,0.7000000000000001,0.7000000000000001
AP,1133579,0.6840024134826032,0.6841097646128025,0.6662522738329161
AP,324585,0.9750688705234158,0.9750688705234158,0.9536042240587694
AP,673670,0.00038576897017213874,0.0019485534135202133,0.0018266303185098523
AP,877809,0.47997170995179445,0.4704636603246586,0.4635177066679059
AP,911232,0.3965673995694976,0.3922785160111463,0.39915303332619445
AP,940547,0.41228763036231963,0.4098604577647119,0.4170552623579447
AP,1064670,0.3636754331226621,0.39314178739019,0.601356404297196
AP,1105792,0.6314509182819468,0.6356431660497485,0.6460297346602962
AP,1108651,0.3224420781509757,0.3245527857039069,0.28985128995803194
AP,1122767,0.4121271408398983,0.4076227814339881,0.3993751859863553
AP,121171,0.5554632534727267,0.6892137219211286,0.6751115857346057
AP,141630,0.5480907004941676,0.5309851420801736,0.5681852940281087
AP,330975,0.7473869116066572,0.7459401959848317,0.7850610841587474
AP,332593,0.582463426036116,0.5828304181397791,0.5661164938127903
AP,405163,0.0035911379754660472,0.01286895417182108,0.006660225436104656
AP,701453,0.4053482819279576,0.38421035645466795,0.5691350317995166
AP,914916,0.5412360049298107,0.5289662303716469,0.571892687967911
AP,1030303,0.6551587301587302,0.6551587301587302,0.6194444444444445
AP,1109707,0.30177130486123255,0.29617451460669936,0.2961813729478041
AP,1113256,0.6522986589068254,0.6463041864787407,0.6581720866858659
AP,1127540,0.7465748320629648,0.751155293754478,0.739492336305301
AP,135802,0.6857625784442392,0.6966937607365885,0.7032299063416216
AP,156498,0.47731751476734274,0.45647900725827567,0.4287321102159489
AP,23849,0.4506824178732759,0.45522147065119034,0.4432835871422378
AP,258062,0.433411697351087,0.42760931873480873,0.4151360824765453
AP,390360,0.21825443179503692,0.21926777798175107,0.15844100743436004
AP,555530,0.2588656317892399,0.2275599947366986,0.2154717233270115
AP,768208,0.2371809296787878,0.23759410289236702,0.19714517607085857
AP,1037496,0.621074830604641,0.6242169900262141,0.634566227138331
AP,1043135,0.5334095850356767,0.5280175846690923,0.5021963246682447
AP,1110678,0.35249584622875096,0.3416883945028096,0.3365236778667021
AP,1136047,0.1816780964913551,0.18240625432297447,0.1484031937174463
AP,118440,0.030749098870168943,0.030310945815754595,0.02172297475499369
AP,174463,0.3976317783338708,0.39081512647443767,0.3397899392188649
AP,336901,0.4490740740740741,0.4490740740740741,0.42809364548494977
AP,47210,0.7646822623376307,0.7673144817542354,0.7609795939309162
AP,583468,0.7732692540029709,0.7699916645047047,0.7526810542936202
AP,67316,0.186383798287261,0.18630892460951298,0.12829704446528878
AP,730539,0.4069777979596847,0.4150176246630633,0.42078013531779895
AP,1106979,0.47181626550008615,0.4741712580040753,0.5501261652102618
