measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21665740810730155,0.23946973006940608,0.21114311503037897
AP,1071750,0.8235031940233909,0.8211066787642467,0.8015570739373665
AP,1115210,0.4181393324628248,0.3475337164696848,0.3904140418123365
AP,1116380,0.2733811376235843,0.3307914736025805,0.32519763167953236
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8526231718803046,0.8602862069774649,0.8530616674807274
AP,324585,0.9649678604224058,0.9750688705234158,0.9649678604224058
AP,673670,0.16488626799438258,0.20798821927422717,0.22609778526959018
AP,877809,0.5067540276448453,0.5036419532377749,0.49150838788718465
AP,911232,0.3967918876230418,0.42092933579824376,0.4303660964651677
AP,940547,0.5918508685967526,0.6379441832195292,0.5978171654333243
AP,1064670,0.38667757547554527,0.4023816160158346,0.3367783329842116
AP,1105792,0.6449491838566499,0.65547684526866,0.6248186284539444
AP,1108651,0.3409488865556364,0.3290971394291112,0.3312348133768747
AP,1122767,0.3826649935301764,0.39133333881890103,0.37986554789251226
AP,121171,0.5428475679222314,0.6113929007749472,0.5855277231973656
AP,141630,0.5845100755873028,0.5663466607360077,0.5579022934216861
AP,330975,0.6813336139936887,0.693239951768137,0.6992237293811866
AP,332593,0.6192207175754407,0.6060593737217417,0.6172789163026455
AP,405163,0.08492405675642083,0.09797082453410076,0.023281479514000582
AP,701453,0.6657325962221322,0.6782596871957217,0.6667367300638727
AP,914916,0.4146692926283876,0.4177013495960956,0.41173136603946264
AP,1030303,0.7305555555555555,0.7722222222222221,0.7722222222222221
AP,1109707,0.35497171173599246,0.3584348824842806,0.3476248309746041
AP,1113256,0.5651138307601433,0.5519809790916912,0.5942285828224811
AP,1127540,0.7247141188039969,0.7237118154830063,0.7188597145567965
AP,135802,0.8007321970320074,0.7087995632984077,0.7655594742153928
AP,156498,0.44442320616343894,0.44216481840279226,0.4691471440333063
AP,23849,0.3573945086535658,0.3713424771461992,0.35298083839450395
AP,258062,0.3845767388258111,0.33212873358411676,0.3550111648818431
AP,390360,0.30566564903813914,0.31092011296734856,0.21282166653742304
AP,555530,0.24772766056161663,0.24973748817354158,0.22587591120522504
AP,768208,0.2539143479186046,0.2571589341755318,0.26586142037935184
AP,1037496,0.6266187954948295,0.6374397393267854,0.6127516883113688
AP,1043135,0.4904097284348888,0.5434638435679663,0.5153493956088908
AP,1110678,0.2932488917227077,0.2979249100756182,0.18712464986586305
AP,1136047,0.26428129517842275,0.28690125004144384,0.2732130139630029
AP,118440,0.04466866194294087,0.045012426568712766,0.04495733995546773
AP,174463,0.6045023830970804,0.7233967614197885,0.7074094360975829
AP,336901,0.4729957805907173,0.4335965541995692,0.5583333333333332
AP,47210,0.682794764762765,0.7049845869642302,0.7214933976277086
AP,583468,0.8351544906170651,0.8359209854955635,0.8343870330564294
AP,67316,0.3985720973060779,0.36854953192684453,0.38128926742226843
AP,730539,0.45403645706266904,0.4218289452588166,0.39708299403587477
AP,1106979,0.6235909555140108,0.6177004535417833,0.7084718362957354
AP,1121353,0.08132515187891305,0.10751892193203416,0.10452456428069944
AP,1132532,0.47263557778231075,0.4877099966051921,0.4576478924511269
AP,1136043,0.5886836426423769,0.5945517755214718,0.6050276907756876
AP,1136962,0.6467362418384602,0.637053829290752,0.6453591394011231
AP,169208,0.6200286279213322,0.6382493850235785,0.635538181768548
AP,42255,0.8456305599162742,0.8917233560090703,0.8885281385281385
AP,640502,0.24893184812139327,0.2547743663096913,0.25518011410727265
AP,938400,0.6748809987343951,0.6992573418854271,0.6642326765024573
AP,997622,0.7606063368179887,0.7141499124828239,0.7526782698949254
R@1000,1051399,0.5,0.5370370370370371,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6285714285714286,0.6285714285714286,0.45714285714285713
R@1000,877809,0.927710843373494,0.927710843373494,0.9156626506024096
R@1000,911232,0.8888888888888888,0.8333333333333334,0.8333333333333334
R@1000,940547,0.9504950495049505,0.9603960396039604,0.9504950495049505
R@1000,1064670,0.9047619047619048,0.8571428571428571,0.6190476190476191
R@1000,1105792,1.0,1.0,1.0
