query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.1305889169827223
1030303,RR,1.0,1.0,0.2
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.0
1030303,nDCG@10,0.9223182729544489,0.9175397272456793,0.22110635754370006
1030303,nDCG@20,0.9223182729544489,0.9175397272456793,0.30483541525793184
1030303,nDCG@100,0.9223182729544489,0.9175397272456793,0.3480676000585514
1037496,AP,0.6134893443811152,0.6223697598342082,0.631515858886303
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7777777777777778,0.8024691358024691,0.8148148148148148
1037496,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1037496,nDCG@10,0.9117932590908538,0.9104823590366596,0.9085781768482104
1037496,nDCG@20,0.9084881271776492,0.8731042258375558,0.8704225662887168
1037496,nDCG@100,0.798978336576271,0.7986735864428502,0.7836761337811593
1043135,AP,0.558762658755578,0.5273298261977409,0.4968964626795554
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9545454545454546,0.9545454545454546,0.9318181818181818
1043135,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1043135,nDCG@10,0.7068565559980702,0.7099808265710614,0.6346673586861606
1043135,nDCG@20,0.6360687961376071,0.5989051759840764,0.5868749885478146
1043135,nDCG@100,0.726037058537657,0.7213668585366748,0.693860135085447
1051399,AP,0.28867349422615507,0.2262025978237348,0.15004186205481426
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.5740740740740741,0.2962962962962963
1051399,nDCG@3,0.7653606369886218,0.7448797876704595,0.43202730365528846
1051399,nDCG@10,0.8013754022370321,0.7835815380725444,0.46409557837689885
1051399,nDCG@20,0.6758275555516151,0.6763272754904568,0.5114515110685539
1051399,nDCG@100,0.5584777906472667,0.4826596084195705,0.3735399615439505
1064670,AP,0.41731179061667334,0.20044141983846128,0.14256833587724524
1064670,RR,1.0,1.0,0.25
1064670,R@1000,1.0,0.9523809523809523,0.9523809523809523
1064670,nDCG@3,0.617319681505689,0.7039180890341347,0.0
1064670,nDCG@10,0.5821598152230607,0.42222801661389164,0.25945695716023254
1064670,nDCG@20,0.4819588890338417,0.36429431905284926,0.21802874192905924
1064670,nDCG@100,0.7242808674774167,0.5578296219037877,0.3917717546795315
1071750,AP,0.8137677838770756,0.7766024934259181,0.719765411825612
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.5535340503161801,0.638383512579045,0.3393978490514598
1071750,nDCG@10,0.6028034770076015,0.6170010946568091,0.48051412368336255
1071750,nDCG@20,0.6808130694786088,0.6969322933240644,0.5451199586979847
1071750,nDCG@100,0.8012013482669029,0.8139581208440195,0.7249652491731535
1105792,AP,0.7323616842286548,0.519707447908571,0.44764752258202134
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8435951698256343,0.720757285260834,0.6968527992853211
1105792,nDCG@20,0.843534453659366,0.7034419448258706,0.6530193575028703
1105792,nDCG@100,0.861452498058082,0.7888505514118372,0.7214977419295904
1106979,AP,0.6946159341459754,0.7047536645574797,0.6667468427518342
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9545454545454546,0.9393939393939394,0.9393939393939394
1106979,nDCG@3,0.6161648742095499,0.808082437104775,0.6161648742095499
1106979,nDCG@10,0.7997165398229413,0.8262149756536789,0.6791752156916131
1106979,nDCG@20,0.8463369134687817,0.8479763290784031,0.7886641377766775
1106979,nDCG@100,0.7958566489830229,0.8131519944332181,0.7826252760385718
1108651,AP,0.2841926235530405,0.2810953317727131,0.30872880506949685
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6869565217391305,0.7043478260869566,0.7043478260869566
1108651,nDCG@3,0.901306029678045,0.901306029678045,0.901306029678045
1108651,nDCG@10,0.9537125187088151,0.9537125187088151,0.9074250374176303
1108651,nDCG@20,0.792136553676156,0.7829579124966219,0.7094146417403822
1108651,nDCG@100,0.4621097728871399,0.45257892779187,0.5074454799194889
1109707,AP,0.23347994111273498,0.2471351212444172,0.2547149995574341
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.775,0.7875,0.81875
1109707,nDCG@3,0.6666666666666667,0.5884535456628739,0.5679726963447116
1109707,nDCG@10,0.5134295545514597,0.5295506443579472,0.4779969826770159
1109707,nDCG@20,0.44020305392209874,0.440963448375836,0.37468553377229347
1109707,nDCG@100,0.2714145474305326,0.30575809926155095,0.2891420445840556
1110678,AP,0.5833216191868104,0.4190980171596691,0.3251627382959326
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.9156626506024096,0.7710843373493976,0.7710843373493976
1110678,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1110678,nDCG@10,0.9134134640040706,0.939385430360858,0.7744811731409368
1110678,nDCG@20,0.9114109877705365,0.9080196749938978,0.7816546987495402
1110678,nDCG@100,0.6970522417858946,0.6073257657249332,0.503243737896732
1113256,AP,0.6727061891681638,0.6589615710181459,0.6101350875468536
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.9,0.9,0.9
1113256,nDCG@3,1.0,0.7448797876704595,1.0
1113256,nDCG@10,0.9436814710789816,0.8966245464937113,0.9440151080286286
1113256,nDCG@20,0.9259077451295921,0.8540183562514744,0.8723379231305661
1113256,nDCG@100,0.9089268630399374,0.8491108742594632,0.8844250207923467
1115210,AP,0.4692051292755373,0.10979356527818572,0.019336723882178428
1115210,RR,1.0,1.0,0.06666666666666667
1115210,R@1000,0.9090909090909091,0.45454545454545453,0.36363636363636365
1115210,nDCG@3,0.7850703250369506,0.5701406500739014,0.0
1115210,nDCG@10,0.6447932963064728,0.39090550057074536,0.0
1115210,nDCG@20,0.6221790914494912,0.40679406049976574,0.0942989135358949
1115210,nDCG@100,0.6221790914494912,0.428167426801188,0.14131927357643076
1116380,AP,0.5247566964724875,0.4059895615551604,0.2735426564644718
1116380,RR,1.0,1.0,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7232329748419101,0.7232329748419101,0.08484946226286495
1116380,nDCG@10,0.6189651854015833,0.4828831464314598,0.22217263197945594
1116380,nDCG@20,0.5811160897370024,0.4585146874924214,0.2113534536397334
1116380,nDCG@100,0.7536551999415778,0.6983592233914394,0.49429775017180677
1121353,AP,0.07563315593297587,0.07009068222112855,0.018289499009023
1121353,RR,1.0,1.0,0.2
1121353,R@1000,0.38144329896907214,0.5257731958762887,0.36082474226804123
1121353,nDCG@3,0.8826803184943108,1.0,0.0
1121353,nDCG@10,0.75062905365815,0.7030554699804559,0.21580262719068435
1121353,nDCG@20,0.5462825419869581,0.5116600901963887,0.1570538832392168
1121353,nDCG@100,0.2657740921931476,0.2411368381041421,0.09184593840300492
1122767,AP,0.4567101031723252,0.46121872880725695,0.4232980135869624
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7886178861788617,0.8130081300813008,0.7723577235772358
1122767,nDCG@3,1.0,1.0,0.8026120593560899
1122767,nDCG@10,0.9136640164413736,0.8746913064467264,0.8230258651049458
1122767,nDCG@20,0.7930020892158162,0.8050167069662774,0.7485858824536399
1122767,nDCG@100,0.7000037562239476,0.704895758972434,0.664170612807783
