measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1947194389642746,0.19295962362773791,0.1916978526149429
AP,527433,0.24408095714189776,0.45319951347993453,0.24643459040941787
AP,1121402,0.8545537374933122,0.8546932397729954,0.8517753221785721
AP,1114819,0.5992086999909186,0.5966634058421637,0.5992170988131255
AP,183378,0.19281625019278173,0.19131756075077516,0.19131756075077516
AP,855410,1.0,0.95,1.0
AP,19335,0.6023201313408151,0.6029105522662828,0.613122463982828
AP,47923,0.45079059095733603,0.44933474783612876,0.44825811885053224
AP,182539,0.6334067999280089,0.6334067999280089,0.6180414503723178
AP,130510,0.801456447472238,0.7866441424571836,0.801456447472238
AP,168216,0.6324707826607313,0.6408098833525789,0.6324707826607313
AP,962179,0.7304222541390518,0.7669946977379406,0.7304222541390518
AP,148538,0.3831868696121458,0.37551562160736734,0.3831868696121458
AP,359349,0.608654901528478,0.6031785950977634,0.608654901528478
AP,1112341,0.17180613756679808,0.14244566307516213,0.17180613756679808
AP,1124210,0.08621546665945365,0.13990839897888474,0.08621546665945365
AP,443396,0.045078688672617065,0.09811374634425431,0.045078688672617065
AP,1113437,0.3382119116564777,0.38156630505865685,0.3382119116564777
AP,156493,0.8427455700645486,0.8316074242808492,0.8427455700645486
AP,573724,0.7607378218827667,0.7574554760419137,0.7607378218827667
AP,1037798,0.07446698600104006,0.1419730934294041,0.07446698600104006
AP,264014,0.7641406747380648,0.745055139846733,0.7641406747380648
AP,451602,0.20601996536966524,0.21108704654117244,0.20601996536966524
AP,1106007,0.3382213235621863,0.37382403787505986,0.3382213235621863
AP,1103812,0.44201662852819384,0.4952853222377057,0.44201662852819384
AP,87181,0.5572179429708755,0.5528602339366245,0.5572179429708755
AP,1129237,0.6636665102292485,0.6667147553231885,0.6636665102292485
AP,1110199,0.646048088925213,0.6450738304789612,0.6432208235701695
AP,1063750,0.275152088476099,0.27161769572640787,0.2731132033714182
AP,104861,0.7243966751692614,0.7243966751692614,0.7115765865215705
AP,207786,0.6992096335490184,0.6882756734292513,0.6332850692747964
AP,1121709,0.8102803163056694,0.805969976678932,0.813299309622839
AP,87452,0.33854829469034714,0.3405229783908882,0.3418853808785578
AP,1114646,0.5374503251659717,0.5374503251659717,0.5392638488524821
AP,146187,0.6929527074104465,0.6859640334765448,0.6992096391937688
AP,1133167,0.57290502801379,0.5815284616584836,0.6041572955798308
AP,915593,0.35396656479502037,0.35625733980667595,0.3632711685508169
AP,1117099,0.32261652949765557,0.32261652949765557,0.3113273858972041
AP,1115776,0.5861784755401299,0.6223952664797457,0.5975092755543643
AP,131843,0.19879240831676495,0.19879240831676495,0.20284052342029318
AP,833860,0.6174812026624399,0.6174812026624399,0.6358726477324916
AP,490595,0.6880416947370931,0.6880416947370931,0.7047759693451247
AP,405717,0.6818245349981608,0.6635691883532543,0.7166473562547623
R@1000,489204,0.71875,0.71875,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7741935483870968,0.7741935483870968,0.7741935483870968
R@1000,183378,0.4497816593886463,0.4497816593886463,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.46153846153846156
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.5398550724637681,0.5398550724637681,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.654320987654321,0.654320987654321
R@1000,1114646,0.9038461538461539,0.9038461538461539,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.7192982456140351,0.7192982456140351,0.7192982456140351
R@1000,915593,0.9347826086956522,0.9347826086956522,0.9347826086956522
R@1000,1117099,0.42857142857142855,0.42857142857142855,0.42857142857142855
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.234375,0.234375,0.234375
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,0.2,0.2,0.2
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,1.0
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.5312917299704327,0.5561608932568219,0.5237006777440282
