measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2035245735455555,0.21196822532926235,0.21606011670611255
AP,1071750,0.7860409628105219,0.7940012131099378,0.7999759420391492
AP,1115210,0.3439868639184596,0.3179586003115415,0.31524821384577484
AP,1116380,0.44085620658691627,0.3974886275196924,0.4092909201534111
AP,1131069,0.8055555555555555,0.7000000000000001,0.8055555555555555
AP,1133579,0.6451855845655334,0.6662522738329161,0.6451855845655334
AP,324585,0.9649678604224058,0.9536042240587694,0.9406172110717563
AP,673670,0.0008122031801439095,0.0018266303185098523,0.0006212230089758817
AP,877809,0.4442431035765995,0.46352515485829354,0.4442431035765995
AP,911232,0.3373993372415084,0.39915303332619445,0.4207879023504023
AP,940547,0.4218673302824129,0.4170552623579447,0.40432001290866204
AP,1064670,0.6339839129204814,0.5845274721365952,0.6339839129204814
AP,1105792,0.6490230260458282,0.6194625149906678,0.6490230260458282
AP,1108651,0.31557212486858327,0.3321604358268953,0.31557212486858327
AP,1122767,0.37352391517861244,0.3473002440898635,0.37352391517861244
AP,121171,0.6908204890408085,0.6651493043773236,0.6908204890408085
AP,141630,0.574293462576031,0.5476976646154499,0.574293462576031
AP,330975,0.7952738321033824,0.7276995977135365,0.7952738321033824
AP,332593,0.5587251222011329,0.5773581181274521,0.5572112304834806
AP,405163,0.0064180941838445655,0.005280098223229375,0.005624376941379453
AP,701453,0.510266023778818,0.4024739416487059,0.510266023778818
AP,914916,0.552519509079605,0.4911420569571866,0.552519509079605
AP,1030303,0.6194444444444445,0.6194444444444445,0.6194444444444445
AP,1109707,0.2961813729478041,0.2961813729478041,0.2961813729478041
AP,1113256,0.6581720866858659,0.6581720866858659,0.6581720866858659
AP,1127540,0.739492336305301,0.739492336305301,0.739492336305301
AP,135802,0.7032299063416216,0.7032299063416216,0.7032299063416216
AP,156498,0.4287321102159489,0.4287321102159489,0.4287321102159489
AP,23849,0.4432835871422378,0.4432835871422378,0.4432835871422378
AP,258062,0.4151360824765453,0.4151360824765453,0.4151360824765453
AP,390360,0.15844100743436004,0.15844100743436004,0.15844100743436004
AP,555530,0.2154717233270115,0.2154717233270115,0.2154717233270115
AP,768208,0.19714517607085857,0.19714517607085857,0.19714517607085857
AP,1037496,0.6091309420730726,0.6441632788250805,0.6091309420730726
AP,1043135,0.4529725668056066,0.4529725668056066,0.4529725668056066
AP,1110678,0.31189581612246686,0.35425639460478775,0.35425639460478775
AP,1136047,0.19864060186221855,0.19864060186221855,0.19864060186221855
AP,118440,0.024248474160746155,0.024248474160746155,0.024248474160746155
AP,174463,0.32385873499903556,0.32878476065413176,0.32878476065413176
AP,336901,0.4621212121212121,0.4621212121212121,0.4621212121212121
AP,47210,0.769917100764671,0.7457666739240206,0.769917100764671
AP,583468,0.7650764684651141,0.7650764684651141,0.7650764684651141
AP,67316,0.12672643258929922,0.09827615298191099,0.12672643258929922
AP,730539,0.4098955336947547,0.4098955336947547,0.4098955336947547
AP,1106979,0.5191398145353731,0.5191398145353731,0.5191398145353731
AP,1121353,0.14979576121021076,0.14979576121021076,0.11776977214379829
AP,1132532,0.4718034744557928,0.4718034744557928,0.4718034744557928
AP,1136043,0.598310884733193,0.598310884733193,0.598310884733193
AP,1136962,0.6533720127369698,0.6533720127369698,0.6533720127369698
AP,169208,0.5726310306317792,0.5726310306317792,0.5726310306317792
AP,42255,0.9821428571428571,0.9821428571428571,1.0
AP,640502,0.1971644682316753,0.21017848004690204,0.21017848004690204
AP,938400,0.5622624155752733,0.5622624155752733,0.5622624155752733
AP,997622,0.717955246022168,0.6884875968710393,0.717955246022168
R@1000,1051399,0.5370370370370371,0.5370370370370371,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.14285714285714285,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8333333333333334,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8514851485148515,0.8514851485148515,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6956521739130435,0.6956521739130435,0.6956521739130435
R@1000,1122767,0.6260162601626016,0.6260162601626016,0.6260162601626016
R@1000,121171,0.9262672811059908,0.9262672811059908,0.9262672811059908
R@1000,141630,0.9067796610169492,0.9067796610169492,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1440677966101695,0.1440677966101695,0.1440677966101695
R@1000,701453,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.68125,0.68125,0.68125
R@1000,1113256,0.9666666666666667,0.9666666666666667,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7525773195876289,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.5769230769230769,0.5769230769230769,0.5769230769230769
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7654320987654321,0.7654320987654321,0.7654320987654321
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7469879518072289,0.7469879518072289,0.7469879518072289
R@1000,1136047,0.8571428571428571,0.8571428571428571,0.8571428571428571
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8297872340425532,0.8297872340425532,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.8793103448275862,0.8793103448275862,0.8793103448275862
R@1000,67316,0.5263157894736842,0.5263157894736842,0.5263157894736842
R@1000,730539,0.8076923076923077,0.8076923076923077,0.8076923076923077
R@1000,1106979,0.7878787878787878,0.7878787878787878,0.7878787878787878
R@1000,1121353,0.5567010309278351,0.5567010309278351,0.5567010309278351
R@1000,1132532,0.8090909090909091,0.8090909090909091,0.8090909090909091
R@1000,1136043,0.972972972972973,0.972972972972973,0.972972972972973
R@1000,1136962,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5227272727272727,0.5227272727272727,0.5227272727272727
R@1000,938400,0.9215686274509803,0.9215686274509803,0.9215686274509803
