query_id,measure,perfect,binarized,nearrandom
156493,AP,0.834024826878862,0.8315883282872679,0.8312384683037123
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9361767385157805,0.9361767385157805,0.9339091084314125
156493,nDCG@20,0.9573096884432283,0.9573096884432283,0.9557929086274378
156493,nDCG@100,0.8925924912364971,0.8891223338983908,0.8957733446737354
1110199,AP,0.4166000061151373,0.17472435775955056,0.06579798316106525
1110199,RR,1.0,0.25,0.0625
1110199,R@1000,0.9142857142857143,0.9142857142857143,0.8857142857142857
1110199,nDCG@3,0.6666666666666667,0.0,0.0
1110199,nDCG@10,0.6165357325920208,0.1750647413213859,0.0
1110199,nDCG@20,0.4715426153191133,0.22380454659907648,0.014072343080232762
1110199,nDCG@100,0.640091762406133,0.3291311296203788,0.1097147371398902
1063750,AP,0.5620276331908184,0.5422357233876346,0.37336175599285487
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7898550724637681,0.7753623188405797,0.6376811594202898
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8369767596070676
1063750,nDCG@100,0.8211492987405921,0.8100948874283013,0.6760552434116212
130510,AP,0.8653763590200231,0.48121211600828967,0.1324951395780942
130510,RR,1.0,1.0,0.030303030303030304
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.8435737579924145,0.8230929086742522,0.0
130510,nDCG@10,0.8792618494047333,0.7216539072004476,0.0
130510,nDCG@20,0.9045460088696641,0.7068476659703592,0.0
130510,nDCG@100,0.8816232852377178,0.7762160264816453,0.3307427175631807
489204,AP,0.07529779132223387,0.06457870031510819,0.04361826802212232
489204,RR,1.0,1.0,1.0
489204,R@1000,0.3854166666666667,0.4791666666666667,0.3020833333333333
489204,nDCG@3,0.4049765583210164,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.24960374132926444,0.19717353016375527,0.1687615402048088
489204,nDCG@20,0.1854526500118878,0.165707856337633,0.1298545097893805
489204,nDCG@100,0.14275811270624955,0.14864240022537617,0.11790950107939502
573724,AP,0.7697943994751126,0.7601734905734647,0.7600886219217837
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.5950234416789836,0.6900468833579672,0.5248827916050821
573724,nDCG@10,0.6989735572844502,0.7657768899964664,0.6825339537658696
573724,nDCG@20,0.7726180060989265,0.7774585602118358,0.7360983742362912
573724,nDCG@100,0.7919223645465265,0.79417458182138,0.7611075214367895
168216,AP,0.6779147563497537,0.6824317539963031,0.6811988171494421
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8062283737024222,0.8096885813148789,0.8096885813148789
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,1.0,1.0,1.0
168216,nDCG@100,0.9325480831700885,0.9269356650987537,0.9296313594671208
1133167,AP,0.6931158999836499,0.70018076435172,0.6985439721209692
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8105263157894737,0.8140350877192982,0.8140350877192982
1133167,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1133167,nDCG@10,0.8393730214734438,0.8393730214734438,0.8393730214734438
1133167,nDCG@20,0.9215244045804417,0.9193812068371034,0.9196963955638905
1133167,nDCG@100,0.9545118601175602,0.9533691430216981,0.9536078914423683
527433,AP,0.6609989801865607,0.6613143138776133,0.5861376169430211
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8933333333333333,0.9066666666666666,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.7653606369886218
527433,nDCG@10,0.7457838786385045,0.7898672025445665,0.7925284228242614
527433,nDCG@20,0.7964112679530015,0.7925861859642847,0.6978095770239879
527433,nDCG@100,0.792616797821185,0.7916636962401465,0.727667279407328
1037798,AP,0.7791634172279334,0.022893772893772892,0.0007930214115781126
1037798,RR,1.0,0.25,0.010309278350515464
1037798,R@1000,0.9230769230769231,0.15384615384615385,0.07692307692307693
1037798,nDCG@3,0.7454516132114052,0.0,0.0
1037798,nDCG@10,0.8164100055317408,0.13167196514997356,0.0
1037798,nDCG@20,0.7781177992757774,0.12161058320058046,0.0
1037798,nDCG@100,0.8458968373200978,0.15630246826134014,0.042688347096626895
915593,AP,0.480312806600273,0.3542279520216509,0.2736415803133676
915593,RR,1.0,0.5,0.037037037037037035
915593,R@1000,1.0,1.0,0.9891304347826086
915593,nDCG@3,1.0,0.2960819109658653,0.0
915593,nDCG@10,0.6980585531258621,0.3010362260161413,0.0
915593,nDCG@20,0.66536099743525,0.22978896088283934,0.0
915593,nDCG@100,0.4920432199949243,0.3300333833756601,0.1886310528222584
264014,AP,0.8704102654873953,0.8714166402991518,0.8737469534947269
264014,RR,1.0,1.0,1.0
264014,R@1000,0.981042654028436,0.985781990521327,0.981042654028436
264014,nDCG@3,0.6666666666666667,0.5884535456628739,0.5884535456628739
264014,nDCG@10,0.7064317833334303,0.701345943740267,0.6359695320376906
264014,nDCG@20,0.6795826972689875,0.6790836928052985,0.6951144444455113
264014,nDCG@100,0.8695842984573602,0.8681764521453313,0.8775735697515075
1121402,AP,0.8944474948171527,0.8337856066966104,0.7950059459167657
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.8980949069780001,0.9494736826744206,0.8624207018855141
1121402,nDCG@100,0.9316133927648793,0.9234136672838318,0.8907905943256307
962179,AP,0.8574640639844708,0.8445978971670657,0.8165860502653985
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.9095430364058891,0.9575861412006988,0.9363792118010483
962179,nDCG@20,0.777235865567312,0.7167222077573165,0.7127282946197622
962179,nDCG@100,0.946235604677353,0.948542674030798,0.9419701109296589
1117099,AP,0.5790871354556694,0.5966955867360815,0.1982000141996967
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.8907563025210085,0.9243697478991597,0.5714285714285714
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.977915258848537,0.9768562593544076,0.822778507561345
1117099,nDCG@20,0.9154447289910982,0.9034398950275615,0.6561742434833313
1117099,nDCG@100,0.7298610612050381,0.7175868458691105,0.4297908755743019
148538,AP,0.26643049877347447,0.2065331940749905,0.20861709502145187
148538,RR,1.0,1.0,1.0
