measure,query_id,perfect,binarized,nearrandom
AP,489204,0.05825172951272952,0.05879606623376866,0.062137096061224785
AP,527433,0.41558105817839947,0.4231457338606213,0.20465367441551885
AP,1121402,0.9284173186138489,0.9297121250787707,0.9337284720071475
AP,1114819,0.3998262114073896,0.43998900351273473,0.469794391294111
AP,183378,0.38111541273994626,0.38244301500304434,0.49817127058847616
AP,855410,0.95,0.95,0.95
AP,19335,0.3507229319905551,0.34984839517489175,0.3758479775929734
AP,47923,0.4641010294414802,0.4789059830634047,0.4753656008178453
AP,182539,0.7964383442390105,0.7899264353786469,0.7824577772897333
AP,130510,0.8442187339294173,0.8394657925911811,0.8482958342602932
AP,168216,0.4123205937924876,0.3804556375730923,0.5254566601792893
AP,962179,0.7899704311130045,0.7877462504311775,0.729923406484046
AP,148538,0.2883952595046215,0.2947754646902789,0.299137570803235
AP,359349,0.6186258300476862,0.6168286815888073,0.6098549494068994
AP,1112341,0.21889545460321622,0.20519726080120315,0.19726345485509658
AP,1124210,0.6483382824318774,0.6013337178226766,0.013835438185869969
AP,443396,0.14128474796417262,0.12683355013098874,0.11464744093228375
AP,1113437,0.37605369850906145,0.3227479779003465,0.39024120424244124
AP,156493,0.6692718026024763,0.6703606039448899,0.7222473353751524
AP,573724,0.7683750716933802,0.752551061617868,0.7586684555421116
AP,1037798,0.20363375290146868,0.09320367813836783,0.021913009953817928
AP,264014,0.7878642139151258,0.7768486197778491,0.8095103133036767
AP,451602,0.25608809772982843,0.2475718892159681,0.24058180418378813
AP,1106007,0.460662651696007,0.46956580614287025,0.4239953196993266
AP,1103812,0.6220059072886741,0.6295582986004716,0.5360619702639114
AP,87181,0.5950591194093305,0.5986799259073525,0.5567544459299577
AP,1129237,0.6177672345743562,0.5959629172022989,0.5178154440750932
AP,1110199,0.606711999873014,0.6039594552115582,0.5756610179408979
AP,1063750,0.31340961493624914,0.3149938006644862,0.2788374985249705
AP,104861,0.5985085044828903,0.6488393230020829,0.6605521436530298
AP,207786,0.6167398943670676,0.6330060603272362,0.6149304093438394
AP,1121709,0.9080789580789582,0.9018109205609205,0.8305185092685092
AP,87452,0.32786001196423,0.31391896585623835,0.3440559879941081
AP,1114646,0.585770269107332,0.5662849673130497,0.49272695658780347
AP,146187,0.6576434792104879,0.6502880233608582,0.6484176875530607
AP,1133167,0.7737474617021652,0.7702704821440641,0.7960931663296558
AP,915593,0.3638769573008423,0.38322425815359257,0.38565188034616715
AP,1117099,0.3170393764892917,0.3010085567304838,0.08581388698071385
AP,1115776,0.6127680708491705,0.6092137750602019,0.603751732225668
AP,131843,0.1978842714158209,0.19743212794425619,0.18443312731832878
AP,833860,0.6827567109131799,0.6621778166523233,0.6735962987917214
AP,490595,0.7420411374566798,0.752122398635329,0.7406140663340008
AP,405717,0.7359956714230048,0.7252310537614876,0.6605418800020649
R@1000,489204,0.3854166666666667,0.34375,0.4166666666666667
R@1000,527433,0.8533333333333334,0.9466666666666667,0.8
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9782608695652174
R@1000,1114819,0.5718475073313783,0.5601173020527859,0.6187683284457478
R@1000,183378,0.6419213973799127,0.5807860262008734,0.7467248908296943
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9375,0.9196428571428571
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.6020761245674741,0.5882352941176471,0.6885813148788927
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8316831683168316
R@1000,359349,1.0,1.0,0.9821428571428571
R@1000,1112341,0.795774647887324,0.7535211267605634,0.7183098591549296
R@1000,1124210,0.8705035971223022,0.8489208633093526,0.26618705035971224
R@1000,443396,0.19148936170212766,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.961038961038961
R@1000,156493,0.9624060150375939,0.9398496240601504,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9710144927536232,0.9855072463768116
R@1000,1037798,0.7692307692307693,0.6923076923076923,0.23076923076923078
R@1000,264014,0.919431279620853,0.909952606635071,0.95260663507109
R@1000,451602,0.5454545454545454,0.538961038961039,0.5324675324675324
R@1000,1106007,0.7,0.7166666666666667,0.7166666666666667
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8387096774193549
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8857142857142857,0.8857142857142857,0.9428571428571428
R@1000,1063750,0.6086956521739131,0.605072463768116,0.5978260869565217
R@1000,104861,0.8439716312056738,0.900709219858156,0.9148936170212766
R@1000,207786,0.875,0.9166666666666666,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.5432098765432098,0.5432098765432098,0.6296296296296297
