measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21725105542044398,0.21725105542044398,0.21725105542044398
AP,1071750,0.8061150517335393,0.8061150517335393,0.8061150517335393
AP,1115210,0.4130376209481852,0.4130376209481852,0.4130376209481852
AP,1116380,0.3011210665648997,0.3011210665648997,0.3011210665648997
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8477170496263968,0.8477170496263968,0.8477170496263968
AP,324585,0.9254656959202413,0.9254656959202413,0.9254656959202413
AP,673670,0.011085512625068926,0.011085512625068926,0.011085512625068926
AP,877809,0.4966775791585309,0.4966775791585309,0.4966775791585309
AP,911232,0.4026242522491878,0.4026242522491878,0.4026242522491878
AP,940547,0.5955716278007988,0.5955716278007988,0.5955716278007988
AP,1064670,0.4134146664805617,0.4134146664805617,0.4134146664805617
AP,1105792,0.6525286912115557,0.6525286912115557,0.6525286912115557
AP,1108651,0.2993858552036925,0.2993858552036925,0.2993858552036925
AP,1122767,0.36473514066546736,0.36473514066546736,0.36473514066546736
AP,121171,0.5681292492240801,0.5681292492240801,0.5681292492240801
AP,141630,0.5688884684147856,0.5688884684147856,0.5688884684147856
AP,330975,0.634151343225812,0.634151343225812,0.634151343225812
AP,332593,0.5964119896335748,0.5964119896335748,0.5964119896335748
AP,405163,0.011221041787644033,0.011221041787644033,0.011221041787644033
AP,701453,0.6686937063636728,0.6686937063636728,0.6686937063636728
AP,914916,0.3909232652430804,0.3909232652430804,0.3909232652430804
AP,1030303,0.611111111111111,0.611111111111111,0.611111111111111
AP,1109707,0.336665571288013,0.336665571288013,0.336665571288013
AP,1113256,0.5648599502462931,0.5648599502462931,0.5648599502462931
AP,1127540,0.7165066756248778,0.7165066756248778,0.7165066756248778
AP,135802,0.7411424958308934,0.7411424958308934,0.7411424958308934
AP,156498,0.3395438900616666,0.3395438900616666,0.3395438900616666
AP,23849,0.35387110457032406,0.35387110457032406,0.35387110457032406
AP,258062,0.3481957285010295,0.3481957285010295,0.3481957285010295
AP,390360,0.2533252339675142,0.2533252339675142,0.2533252339675142
AP,555530,0.25763985167969805,0.25763985167969805,0.25763985167969805
AP,768208,0.219465883162318,0.219465883162318,0.219465883162318
AP,1037496,0.6232352738422378,0.6232352738422378,0.6232352738422378
AP,1043135,0.44870100794756945,0.44870100794756945,0.44870100794756945
AP,1110678,0.3935402778623746,0.3935402778623746,0.3935402778623746
AP,1136047,0.24928938355124086,0.24928938355124086,0.24928938355124086
AP,118440,0.043392894612442744,0.043392894612442744,0.043392894612442744
AP,174463,0.5117615498187169,0.5117615498187169,0.5117615498187169
AP,336901,0.41960252935862696,0.41960252935862696,0.41960252935862696
AP,47210,0.663883998739944,0.663883998739944,0.663883998739944
AP,583468,0.8334201498471431,0.8334201498471431,0.8334201498471431
AP,67316,0.3508119318856115,0.3508119318856115,0.3508119318856115
AP,730539,0.32327251408174007,0.32327251408174007,0.32327251408174007
AP,1106979,0.5372309813308657,0.5372309813308657,0.5372309813308657
AP,1121353,0.0940782676190072,0.0940782676190072,0.0940782676190072
AP,1132532,0.45911103940257314,0.45911103940257314,0.45911103940257314
AP,1136043,0.5783251860934473,0.5783251860934473,0.5783251860934473
AP,1136962,0.6723893386257745,0.6723893386257745,0.6723893386257745
AP,169208,0.6126515969646947,0.6126515969646947,0.6126515969646947
AP,42255,0.8687074829931973,0.8687074829931973,0.8687074829931973
AP,640502,0.2465917471058108,0.2465917471058108,0.2465917471058108
AP,938400,0.6652093729991344,0.6652093729991344,0.6652093729991344
AP,997622,0.7716308090740964,0.7716308090740964,0.7716308090740964
R@1000,1051399,0.5185185185185185,0.5185185185185185,0.5185185185185185
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.2571428571428571,0.2571428571428571
R@1000,877809,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9702970297029703,0.9702970297029703,0.9702970297029703
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6608695652173913,0.6608695652173913,0.6608695652173913
R@1000,1122767,0.6910569105691057,0.6910569105691057,0.6910569105691057
R@1000,121171,0.8110599078341014,0.8110599078341014,0.8110599078341014
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.2288135593220339,0.2288135593220339,0.2288135593220339
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8409090909090909,0.8409090909090909,0.8409090909090909
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.7875,0.7875,0.7875
R@1000,1113256,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7010309278350515,0.7010309278350515,0.7010309278350515
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.5641025641025641,0.5641025641025641,0.5641025641025641
R@1000,768208,0.37209302325581395,0.37209302325581395,0.37209302325581395
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.9318181818181818,0.9318181818181818,0.9318181818181818
R@1000,1110678,0.8674698795180723,0.8674698795180723,0.8674698795180723
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.07834101382488479,0.07834101382488479,0.07834101382488479
