measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17661081961094194,0.16699294324870562,0.16910714458814047
AP,527433,0.23223696826008247,0.35698853604921715,0.20167651390716965
AP,1121402,0.9178763804571352,0.9172309180907646,0.8975586089397588
AP,1114819,0.6813920453216219,0.6270332083360645,0.6579762323804501
AP,183378,0.3619223777885324,0.32213662388388736,0.34421193848987164
AP,855410,1.0,1.0,0.875
AP,19335,0.562185228668006,0.3520312361909802,0.43656105185939165
AP,47923,0.41702152642147394,0.4392745669934997,0.3823893537766974
AP,182539,0.7393176975065447,0.7403708973783892,0.7443160042031801
AP,130510,0.7185907337001183,0.7340177642934576,0.7078108947339695
AP,168216,0.5932503037640011,0.6442008903321408,0.5558583543123824
AP,962179,0.7601066038931156,0.7483115372708298,0.7856581622427767
AP,148538,0.3821855880264002,0.3801280338680278,0.347697242595234
AP,359349,0.6355366787303486,0.5419081612024602,0.6063090908141102
AP,1112341,0.14409432860422938,0.13031772829678065,0.14836707847899558
AP,1124210,0.48629570144625756,0.4797804862639769,0.46682597674834403
AP,443396,0.0839116952718538,0.08448845761355682,0.0733743778469687
AP,1113437,0.5426820308702779,0.5128547438729157,0.5297827520158537
AP,156493,0.7958177634553367,0.7595739007167206,0.7849543094228163
AP,573724,0.7515693183378765,0.7528278805958257,0.7499118863614707
AP,1037798,0.18387021475256765,0.18420194819337474,0.18473390100864812
AP,264014,0.6969887242639987,0.6767654903424021,0.7638814308945384
AP,451602,0.23701723358194207,0.23667677196923947,0.23599270152787655
AP,1106007,0.37827267992771707,0.37344608798199225,0.3515832301246136
AP,1103812,0.48089840245047516,0.4235347343532327,0.43273557937038853
AP,87181,0.6051321856756479,0.6007954531835257,0.575019200712178
AP,1129237,0.6944191231524156,0.6958813296161416,0.6977242421701391
AP,1110199,0.4638663173781667,0.4580140355481247,0.5012838751282694
AP,1063750,0.22232533935270105,0.2621226016584093,0.06670457488691461
AP,104861,0.6104512938855546,0.6108708240414541,0.6923068056889514
AP,207786,0.6922230890362737,0.6418309283424252,0.6851291560890286
AP,1121709,0.7034209470304976,0.4385812692012288,0.5652293249366921
AP,87452,0.3621380367707504,0.3637212925127992,0.35040856474956233
AP,1114646,0.38953686850655156,0.3274837292725073,0.2788617239851824
AP,146187,0.6810540435540436,0.6822923043391608,0.6602745259574065
AP,1133167,0.8179798961768395,0.8143216861370601,0.8083416768522752
AP,915593,0.39543323750185666,0.40580121910757294,0.47431963501222085
AP,1117099,0.2313988707637626,0.24501461170532948,0.2293927248884028
AP,1115776,0.6437380516631495,0.5876250382014053,0.6222110252934079
AP,131843,0.2220824579831933,0.2242749183006536,0.22093171296296296
AP,833860,0.5520088537019417,0.4766206390771823,0.5760309802376472
AP,490595,0.7338537977911006,0.7513176642264385,0.7041591877492177
AP,405717,0.7351429546792875,0.7362663572609812,0.6567608848095625
R@1000,489204,0.7604166666666666,0.7708333333333334,0.71875
R@1000,527433,0.9066666666666666,0.9066666666666666,0.9066666666666666
R@1000,1121402,1.0,0.9782608695652174,1.0
R@1000,1114819,0.8621700879765396,0.8035190615835777,0.844574780058651
R@1000,183378,0.6026200873362445,0.5720524017467249,0.5676855895196506
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.9,0.95
R@1000,47923,0.8928571428571429,0.9107142857142857,0.8839285714285714
R@1000,182539,0.8867924528301887,0.8679245283018868,0.8867924528301887
R@1000,130510,0.9285714285714286,1.0,0.9285714285714286
R@1000,168216,0.7370242214532872,0.7508650519031141,0.7197231833910035
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8514851485148515
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9642857142857143
R@1000,1112341,0.4154929577464789,0.4014084507042254,0.4295774647887324
R@1000,1124210,0.8633093525179856,0.8489208633093526,0.8129496402877698
R@1000,443396,0.19148936170212766,0.19148936170212766,0.19148936170212766
R@1000,1113437,0.974025974025974,0.961038961038961,0.961038961038961
R@1000,156493,0.9849624060150376,0.9774436090225563,0.9849624060150376
R@1000,573724,1.0,0.9855072463768116,1.0
R@1000,1037798,0.38461538461538464,0.38461538461538464,0.38461538461538464
R@1000,264014,0.8815165876777251,0.8767772511848341,0.8909952606635071
R@1000,451602,0.5,0.4805194805194805,0.5
R@1000,1106007,0.65,0.65,0.6333333333333333
