measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.27603607513928785,0.2532933904156273,0.22126062216771705
AP,1071750,0.8362748657574878,0.8210277102091652,0.8331860827891324
AP,1115210,0.3964701697502472,0.12878787878787878,0.24283531135135414
AP,1116380,0.47567796786546784,0.45797279077859615,0.43262646983864084
AP,1131069,1.0,1.0,0.8055555555555555
AP,1133579,0.7572424746548477,0.7578566486782091,0.7276549476833263
AP,324585,1.0,1.0,0.984159779614325
AP,673670,0.0003297124507683128,0.002436864368204732,0.002860844785689796
AP,877809,0.4892640251866919,0.48923644647369463,0.4207774764850629
AP,911232,0.5608703997397506,0.45004971122421833,0.4088791933079288
AP,940547,0.4051164046758162,0.4073125442813076,0.4208980802301009
AP,1064670,0.5388835917386972,0.49775947954503236,0.6416679226218912
AP,1105792,0.6707475607675488,0.6757173685226552,0.6769335909039111
AP,1108651,0.3600157437306886,0.3425447756752847,0.3099565017014049
AP,1122767,0.5003415503537713,0.45823783495741793,0.4008411366079238
AP,121171,0.6684256815151886,0.7000554243625715,0.6993330134661823
AP,141630,0.5354889522725196,0.5603913207481189,0.5779231167958229
AP,330975,0.7626896862755103,0.776098929417927,0.7844742333276411
AP,332593,0.36832219520973264,0.4916732966411078,0.5355691292772875
AP,405163,0.0034674328750833555,0.004758320546783138,0.00655932558305414
AP,701453,0.7099812509964712,0.6820289245889531,0.6011496330486256
AP,914916,0.457527809445472,0.5200129861381257,0.5441331561103667
AP,1030303,0.6749999999999999,0.6749999999999999,0.6749999999999999
AP,1109707,0.3134718318627283,0.3139053227089157,0.2920962030584871
AP,1113256,0.6334521316695194,0.6415400513556516,0.6662879900004653
AP,1127540,0.7200024071583911,0.7417992305196104,0.7367112013649857
AP,135802,0.7645266954090485,0.7738857254224075,0.7306888567392769
AP,156498,0.6403111635817728,0.575869322748925,0.4948285698633266
AP,23849,0.40616497313486033,0.3933016264270372,0.43004126084662403
AP,258062,0.5774126041059856,0.5745664380095977,0.4639027736484977
AP,390360,0.2479187636783397,0.24796390654103395,0.15491383525009833
AP,555530,0.27525955714472383,0.26122930302320035,0.2534522912973464
AP,768208,0.2775213753280346,0.27764625895059286,0.20685359409818233
AP,1037496,0.6140070102522184,0.5911575131718614,0.6316739561070146
AP,1043135,0.66820751125405,0.6259745495766619,0.5672130593560752
AP,1110678,0.3922800045444368,0.39433542094406593,0.3579073350624025
AP,1136047,0.22341410792284044,0.20544384475371585,0.17896204715445044
AP,118440,0.04349419355992076,0.04166787103790427,0.03238729742103232
AP,174463,0.5603810258131875,0.5657569599613101,0.41410911102126874
AP,336901,0.5666666666666667,0.5499999999999999,0.46428571428571425
AP,47210,0.764642038761952,0.7680431862281998,0.7671427123697561
AP,583468,0.7815404621391712,0.7734557052035321,0.7644602934818645
AP,67316,0.3319412418563291,0.34191044984546853,0.07588041377003134
AP,730539,0.3611966132708403,0.4709531795079588,0.4203949267232969
AP,1106979,0.721482558202155,0.6681327044617692,0.5769026167672124
AP,1121353,0.16010178941752182,0.16160214262820252,0.10925852636222802
AP,1132532,0.44181685050339353,0.4240817624497026,0.4824639119170769
AP,1136043,0.45711956570127904,0.572326979177872,0.5730736729593
AP,1136962,0.7011564968038129,0.6866009896630682,0.6266924033892676
AP,169208,0.43697276981876776,0.5402607915984736,0.5392699006797921
AP,42255,1.0,1.0,1.0
AP,640502,0.2153069746035757,0.21471696120660988,0.1904726570717245
AP,938400,0.821728132086979,0.7806528676909369,0.666463320967309
AP,997622,0.6278847611508467,0.7253411833822928,0.6974844350705576
R@1000,1051399,0.6481481481481481,0.6851851851851852,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.5454545454545454,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8333333333333334,0.8888888888888888
R@1000,940547,0.8613861386138614,0.8613861386138614,0.8514851485148515
R@1000,1064670,0.9047619047619048,0.9047619047619048,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7304347826086957,0.7304347826086957,0.6956521739130435
R@1000,1122767,0.8292682926829268,0.8130081300813008,0.6260162601626016
R@1000,121171,0.8525345622119815,0.847926267281106,0.9262672811059908
R@1000,141630,0.8983050847457628,0.923728813559322,0.9067796610169492
R@1000,330975,0.9833333333333333,0.9833333333333333,1.0
R@1000,332593,0.8867924528301887,0.8867924528301887,0.9245283018867925
R@1000,405163,0.1271186440677966,0.06779661016949153,0.1440677966101695
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9047619047619048
R@1000,914916,0.7878787878787878,0.7878787878787878,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.70625,0.71875,0.68125
R@1000,1113256,0.9333333333333333,0.9333333333333333,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.711340206185567,0.6907216494845361,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.5142857142857142,0.5142857142857142,0.6
R@1000,555530,0.5961538461538461,0.6217948717948718,0.5769230769230769
R@1000,768208,0.3953488372093023,0.3953488372093023,0.3488372093023256
R@1000,1037496,0.7283950617283951,0.7283950617283951,0.7654320987654321
R@1000,1043135,0.9090909090909091,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.8072289156626506,0.7831325301204819,0.7469879518072289
R@1000,1136047,0.7619047619047619,0.9047619047619048,0.8571428571428571
R@1000,118440,0.5622119815668203,0.06451612903225806,0.059907834101382486
R@1000,174463,0.851063829787234,0.8404255319148937,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.8706896551724138,0.8706896551724138,0.8793103448275862
R@1000,67316,0.5263157894736842,0.631578947368421,0.5263157894736842
R@1000,730539,0.6153846153846154,0.8461538461538461,0.8076923076923077
R@1000,1106979,0.9090909090909091,0.9242424242424242,0.8181818181818182
R@1000,1121353,0.6288659793814433,0.5257731958762887,0.4742268041237113
R@1000,1132532,0.7727272727272727,0.7272727272727273,0.8272727272727273
R@1000,1136043,0.8918918918918919,0.918918918918919,0.918918918918919
R@1000,1136962,0.9583333333333334,0.9583333333333334,0.9166666666666666
R@1000,169208,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5511363636363636,0.5170454545454546,0.5056818181818182
R@1000,938400,0.9607843137254902,0.9607843137254902,0.9313725490196079
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,0.037037037037037035,1.0
RR,1116380,1.0,1.0,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0035971223021582736,0.010416666666666666,0.01098901098901099
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.09090909090909091,0.16666666666666666,0.2
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
