measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.27006582949143865,0.2661994992039399,0.21196822532926235
AP,1071750,0.9223188354260521,0.8810439033092622,0.7940012131099378
AP,1115210,0.5619416504056899,0.37103628093454605,0.3179586003115415
AP,1116380,0.6278677884621516,0.5273133794663618,0.3974886275196924
AP,1131069,1.0,0.8055555555555555,0.7000000000000001
AP,1133579,0.8590548374738327,0.7810973130535398,0.6662522738329161
AP,324585,0.984159779614325,0.9924242424242423,0.9536042240587694
AP,673670,0.00031284149502786756,0.0009769230747451688,0.0018266303185098523
AP,877809,0.6809918178741504,0.5875152495664492,0.4635177066679059
AP,911232,0.6798879267699354,0.23383328814758406,0.39915303332619445
AP,940547,0.4754959806011836,0.4101847104110066,0.4170552623579447
AP,1064670,0.6450851599375081,0.45207935512560143,0.6126783950567992
AP,1105792,0.7147586980920315,0.6567107250014259,0.6450979258588149
AP,1108651,0.4448930646521118,0.40187976547287413,0.2861330882028581
AP,1122767,0.5418266492955768,0.4866502321025286,0.4041185588068478
AP,121171,0.6604805879080562,0.7053103962652609,0.68085254753927
AP,141630,0.5410039066223153,0.5502487951554114,0.5699684878513517
AP,330975,0.8330952627222497,0.8445171119259343,0.7814983794509459
AP,332593,0.6410282518070147,0.6298240015065384,0.5604195058073209
AP,405163,0.12064767305483637,0.0873502459081243,0.006088578524450305
AP,701453,0.806946626256782,0.7083985731204209,0.5496596890988121
AP,914916,0.6710490489841531,0.6281928431562989,0.5674221229676532
AP,1030303,0.7722222222222221,0.6749999999999999,0.6055555555555555
AP,1109707,0.2734810176811873,0.33249332334101556,0.3014824347253048
AP,1113256,0.5731247915981216,0.4036334605694824,0.6563249733376482
AP,1127540,0.8148148148148148,0.8091168091168092,0.734755121421788
AP,135802,0.9088090830737889,0.7715605968767045,0.7081760633814672
AP,156498,0.6762992370627924,0.6269344300717858,0.42832447111731015
AP,23849,0.42132576610234956,0.5104949075437396,0.4563784097286489
AP,258062,0.643522249870728,0.6378377445015417,0.41381392816913853
AP,390360,0.32338642990487554,0.28650836163278137,0.14712828436360212
AP,555530,0.20747909981967547,0.24262343100211944,0.206561546563377
AP,768208,0.33800469117846954,0.30547886963735976,0.18777229441874288
AP,1037496,0.708530873137935,0.6438932304722442,0.6366861640145585
AP,1043135,0.6427017760231406,0.7174621642917665,0.5095239154564531
AP,1110678,0.5620850134782684,0.3824780629608587,0.33926186518586104
AP,1136047,0.3096569882841834,0.26192256289082383,0.14791976119405742
AP,118440,0.234487090990525,0.04582686868882386,0.02234578333378992
AP,174463,0.8630329500729726,0.7087426129472372,0.3482774755853754
AP,336901,0.8333333333333334,0.7435897435897436,0.44999999999999996
AP,47210,0.8380340666814701,0.8279639796742778,0.7656305221760523
AP,583468,0.8497068346425563,0.8390136342079715,0.7507874386708153
AP,67316,0.32642542793391877,0.3007500219852343,0.12352935465601253
AP,730539,0.6207261646061325,0.5260536482829236,0.42106676367337936
AP,1106979,0.8149758058708316,0.612305668843103,0.5619706073162901
AP,1121353,0.23566111520784214,0.1458757181186997,0.13266744544395326
AP,1132532,0.5248754681356097,0.5152545819477303,0.48867468046341783
AP,1136043,0.6625122784246219,0.5687428704046497,0.5958378798392859
AP,1136962,0.7093855166826687,0.7239083142541234,0.6592113656129699
AP,169208,0.6481659834189554,0.687255054133049,0.5111041498768983
AP,42255,1.0,1.0,1.0
AP,640502,0.22619228364886299,0.23324229348446812,0.20589036283774573
AP,938400,0.841114441043836,0.7840585789077925,0.6182780153670908
AP,997622,0.6742560428046885,0.7859209275084611,0.7044244560903816
R@1000,1051399,0.5185185185185185,0.5925925925925926,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.9090909090909091,0.5454545454545454,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.02857142857142857,0.22857142857142856
R@1000,877809,0.9518072289156626,0.8554216867469879,0.9397590361445783
R@1000,911232,0.8888888888888888,0.4444444444444444,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8415841584158416,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7565217391304347,0.7478260869565218,0.6956521739130435
R@1000,1122767,0.8292682926829268,0.6747967479674797,0.6260162601626016
R@1000,121171,0.8064516129032258,0.9124423963133641,0.9262672811059908
R@1000,141630,0.8983050847457628,0.9152542372881356,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.5338983050847458,0.2542372881355932,0.1440677966101695
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9047619047619048
R@1000,914916,0.8863636363636364,0.9015151515151515,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.7625,0.7375,0.68125
R@1000,1113256,0.7,0.5333333333333333,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6804123711340206,0.711340206185567,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6285714285714286,0.6,0.6
R@1000,555530,0.4551282051282051,0.5576923076923077,0.5769230769230769
R@1000,768208,0.5116279069767442,0.4186046511627907,0.3488372093023256
R@1000,1037496,0.8271604938271605,0.7407407407407407,0.7654320987654321
R@1000,1043135,0.9090909090909091,0.9090909090909091,0.8863636363636364
R@1000,1110678,0.8192771084337349,0.7710843373493976,0.7469879518072289
R@1000,1136047,0.9523809523809523,0.9047619047619048,0.8571428571428571
R@1000,118440,0.14285714285714285,0.06451612903225806,0.059907834101382486
R@1000,174463,0.9361702127659575,0.8617021276595744,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.896551724137931,0.8879310344827587,0.8793103448275862
R@1000,67316,0.6491228070175439,0.543859649122807,0.5263157894736842
R@1000,730539,0.8846153846153846,0.8076923076923077,0.8076923076923077
R@1000,1106979,0.9242424242424242,0.8333333333333334,0.7878787878787878
R@1000,1121353,0.7010309278350515,0.6185567010309279,0.5567010309278351
R@1000,1132532,0.8363636363636363,0.8363636363636363,0.8090909090909091
R@1000,1136043,0.918918918918919,0.9459459459459459,0.972972972972973
R@1000,1136962,0.9861111111111112,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9166666666666666,0.9583333333333334,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5,0.5113636363636364,0.5227272727272727
R@1000,938400,0.9509803921568627,0.9607843137254902,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.25
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0035714285714285713,0.002242152466367713,0.009009009009009009
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,1.0,0.08333333333333333
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,0.3333333333333333
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,0.5
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,0.5
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,0.08333333333333333
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8813438597508259,0.8637946815805357,0.8528442104181847
nDCG@10,1071750,0.4879497625959535,0.49374593726367494,0.4916050029032222
nDCG@10,1115210,0.4493405460211001,0.4159933028878462,0.27766405400031524
nDCG@10,1116380,0.5559196515720892,0.5605428219918641,0.249598607443479
nDCG@10,1131069,1.0,0.9060254355346824,0.8529278650606569
nDCG@10,1133579,0.6070952791038401,0.7098876393562226,0.6572367187664407
nDCG@10,324585,0.9363792118010483,1.0,0.92663607790064
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.9209041801510188,0.96331803895032,0.7716805143557648
nDCG@10,911232,0.7651647480278481,0.5875092148548087,0.6620949456379317
nDCG@10,940547,0.6479283000106592,0.7285908038273052,0.4668728882728055
nDCG@10,1064670,0.8105004675922484,0.876251686039147,0.8059946321749737
nDCG@10,1105792,0.8396468590258774,0.8368510772148745,0.7478756253566479
nDCG@10,1108651,0.8904022416585923,0.9005033215744148,0.7625845621828103
nDCG@10,1122767,0.9494126029739881,0.9282056735743375,0.6616363898387566
nDCG@10,121171,0.8529037574339262,0.8657724821412288,0.659008919513108
nDCG@10,141630,0.7279210109635078,0.713003611345048,0.771766648622452
nDCG@10,330975,0.799856290461299,0.7904963691313633,0.8257371462274593
nDCG@10,332593,0.8417447481055723,0.8289158047402139,0.7603354747715712
nDCG@10,405163,0.4265076985331692,0.5231737964779627,0.0
nDCG@10,701453,1.0,0.9493345886467242,0.975184852709623
nDCG@10,914916,0.8925759169593483,0.8422042765304626,0.8519675573955814
nDCG@10,1030303,0.8276724076337616,0.8201133733294262,0.7159283627742047
nDCG@10,1109707,0.839121120913379,0.8243109311610857,0.7750556092649966
nDCG@10,1113256,0.9974614508982591,0.9726707284103168,0.9965211712836074
nDCG@10,1127540,0.9226712907734775,0.9276174095401652,0.8618716336252654
nDCG@10,135802,0.9671444581664469,0.9671444581664469,0.913994288493286
nDCG@10,156498,0.7654154895492139,0.7235219736607829,0.40326762330860183
nDCG@10,23849,0.9034923372550474,0.9034923372550474,0.7579668731577809
nDCG@10,258062,0.8448632487128079,0.8713162115374946,0.6724565399439156
nDCG@10,390360,0.8289675136384398,0.7894802224596272,0.4386628760990991
nDCG@10,555530,0.7137797245360541,0.7832109464728314,0.344365429780898
nDCG@10,768208,0.9232545422840134,0.929120125636422,0.5545903552373158
nDCG@10,1037496,0.9176564688508826,0.9787930706003494,0.9114798476518309
nDCG@10,1043135,0.7844751609842039,0.7780053543394224,0.5442050055419888
nDCG@10,1110678,0.912212704677572,1.0,0.7676531723502803
nDCG@10,1136047,0.6197502704025386,0.6187555104794127,0.3227561738401729
nDCG@10,118440,0.600592169393709,0.6196810998051008,0.3697204548005711
nDCG@10,174463,0.9008636626471189,0.8435500063697147,0.36407547403556023
nDCG@10,336901,0.8854598815714875,0.7653606369886218,0.4692787260227565
nDCG@10,47210,0.9738050896605511,0.9738050896605511,0.8789855630741368
nDCG@10,583468,1.0,0.9716189607861262,0.6894512701078088
nDCG@10,67316,0.7063223567505811,0.709753514430166,0.5051720755870306
nDCG@10,730539,0.7221114795837178,0.7337904164050224,0.6328911811050797
nDCG@10,1106979,0.9130476265950838,0.914163983684205,0.8585826438256347
nDCG@10,1121353,0.9445120918613279,0.8143838404576904,0.8005704542291472
nDCG@10,1132532,1.0,0.9547715182029446,0.8588897666497395
nDCG@10,1136043,0.8266673991490188,0.8436171189843774,0.8054474210048123
nDCG@10,1136962,0.8532721558012798,0.8532721558012798,0.6972575927622754
nDCG@10,169208,0.6809382643022255,0.695565519466189,0.6719152892426122
nDCG@10,42255,0.9021479699234866,0.9697228556814191,0.9892718137361929
nDCG@10,640502,1.0,1.0,0.8042485875005451
nDCG@10,938400,0.8635757616131657,0.8076764584319803,0.73033336179633
nDCG@10,997622,1.0,1.0,0.8463507934928551
nDCG@100,1051399,0.5654996848497154,0.5495108250901928,0.5283951965576412
nDCG@100,1071750,0.8329529886086513,0.7903560059637129,0.7562231581797256
nDCG@100,1115210,0.6515340185993012,0.401403576498745,0.41581556011682264
nDCG@100,1116380,0.7396870340691917,0.6809368498356124,0.5461439389484771
nDCG@100,1131069,1.0,0.9060254355346824,0.8529278650606569
nDCG@100,1133579,0.7590614897440475,0.8215441209077812,0.7674396802109553
nDCG@100,324585,0.9960960781803986,0.9981949637943852,0.9869165061634584
nDCG@100,673670,0.0,0.0,0.0
nDCG@100,877809,0.7694612229481391,0.7061909837880959,0.5387996800128207
nDCG@100,911232,0.8582736669853157,0.5706201404275744,0.7058457483840882
nDCG@100,940547,0.5660441622583439,0.5401131791465154,0.42892930762779374
nDCG@100,1064670,0.7404604276895872,0.7213969115478488,0.8203295736727992
nDCG@100,1105792,0.892691600224636,0.8188427100034212,0.7788458770670368
