measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06513925356535304,0.03588281997095958,0.0474963916699202
AP,527433,0.44180281448807307,0.44180281448807307,0.2341143932145717
AP,1121402,0.9502852736695862,0.9499393236590127,0.9430439226012316
AP,1114819,0.534865308193137,0.5391063338989138,0.5451398502132278
AP,183378,0.6430095079810193,0.6430095079810193,0.6697314874942484
AP,855410,0.95,0.95,0.7333333333333333
AP,19335,0.2899118907191177,0.2850894466836106,0.25730269711906273
AP,47923,0.4531433409848164,0.4502305543043574,0.4738815653697529
AP,182539,0.8080837962983882,0.8116521068283794,0.7975456132929727
AP,130510,0.8687934341682512,0.8696723240480464,0.8713560944033719
AP,168216,0.6270909402520336,0.6240727140967441,0.624070065381966
AP,962179,0.7391635287152292,0.7391635287152292,0.7341413826785191
AP,148538,0.3259741495530401,0.3137046840263532,0.32494059437940903
AP,359349,0.6122483396483568,0.6152298096387679,0.6120194943433377
AP,1112341,0.20535439453616006,0.20756890919199175,0.18747194141564877
AP,1124210,0.4187492569885432,0.4253128067510212,0.051144445994185724
AP,443396,0.12668068473700003,0.12696382617770668,0.08043297040527532
AP,1113437,0.39669358462148324,0.4228213523739515,0.4198498664891272
AP,156493,0.7704727239222844,0.7589919611687466,0.7805754252728381
AP,573724,0.7674187907708329,0.7625759804438068,0.763534992716566
AP,1037798,0.011504943857885034,0.03909639531589334,0.0156272299129442
AP,264014,0.8216585490926466,0.830084108913684,0.8389698554444383
AP,451602,0.2657145828824823,0.27970553138127613,0.2779859102501675
AP,1106007,0.4088046134716113,0.41049001949104674,0.4165697223867013
AP,1103812,0.5719481695474328,0.5529513840365119,0.5372976611172221
AP,87181,0.5811599313708863,0.5746670892349293,0.5629664648155239
AP,1129237,0.5836045899172904,0.5812417535226977,0.5823512276065471
AP,1110199,0.38452060874761457,0.3908403424175914,0.4744584090925455
AP,1063750,0.36540408846054895,0.3498808638420559,0.34287468265358373
AP,104861,0.643628288206396,0.6712360359557316,0.6568030344983902
AP,207786,0.6163830877943021,0.6349316685410772,0.602954687826711
AP,1121709,0.7352724723296973,0.861543549043549,0.7520998122881686
AP,87452,0.34181155457060536,0.3312625597665625,0.3585412172004024
AP,1114646,0.6288980679660174,0.5934544346710882,0.5690644188417447
AP,146187,0.637751078671506,0.65622636778335,0.6646505197854975
AP,1133167,0.7431952071924074,0.7656332230427264,0.76703903808768
AP,915593,0.30478650094562726,0.34169967518666594,0.31860121616992715
AP,1117099,0.2689058053040735,0.20057044263545815,0.09614900980327055
AP,1115776,0.62273881812145,0.6064928565387899,0.5922691831715178
AP,131843,0.20299199329251758,0.19353263805923593,0.19362951941886503
AP,833860,0.6860285581321843,0.6932081298488141,0.6926633932111356
AP,490595,0.7590921558097526,0.7673068324999802,0.7683495453415952
AP,405717,0.6936196854543507,0.6997691534482635,0.688313131374845
R@1000,489204,0.34375,0.4270833333333333,0.3020833333333333
R@1000,527433,0.8666666666666667,0.8666666666666667,0.8266666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,1.0
R@1000,1114819,0.6598240469208211,0.6598240469208211,0.6598240469208211
R@1000,183378,0.8427947598253275,0.8427947598253275,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.85
R@1000,47923,0.9017857142857143,0.8928571428571429,0.8928571428571429
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9433962264150944
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.7889273356401384,0.8200692041522492,0.7854671280276817
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.8118811881188119,0.7821782178217822
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.6830985915492958,0.6901408450704225,0.7253521126760564
R@1000,1124210,0.7769784172661871,0.8776978417266187,0.49640287769784175
R@1000,443396,0.2127659574468085,0.22340425531914893,0.19148936170212766
R@1000,1113437,0.974025974025974,0.961038961038961,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.38461538461538464,0.23076923076923078
R@1000,264014,0.9478672985781991,0.9383886255924171,0.95260663507109
R@1000,451602,0.5584415584415584,0.5974025974025974,0.5844155844155844
R@1000,1106007,0.7,0.7,0.7
R@1000,1103812,0.8709677419354839,0.8387096774193549,0.8709677419354839
R@1000,87181,0.8795180722891566,0.8795180722891566,0.891566265060241
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9714285714285714,0.9714285714285714
R@1000,1063750,0.6195652173913043,0.6195652173913043,0.6195652173913043
R@1000,104861,0.900709219858156,0.900709219858156,0.900709219858156
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,0.9166666666666666,1.0,1.0
R@1000,87452,0.6172839506172839,0.6172839506172839,0.6172839506172839
R@1000,1114646,0.9423076923076923,0.9423076923076923,0.9230769230769231
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8596491228070176,0.8596491228070176,0.8421052631578947
R@1000,915593,0.9130434782608695,0.9239130434782609,0.9239130434782609
R@1000,1117099,0.3865546218487395,0.3865546218487395,0.3697478991596639
R@1000,1115776,0.9583333333333334,0.9583333333333334,1.0
R@1000,131843,0.265625,0.265625,0.265625
R@1000,833860,0.88,0.88,0.88
R@1000,490595,1.0,1.0,1.0
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.5,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.09090909090909091,0.16666666666666666,0.1
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,0.3333333333333333,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
