measure,query_id,perfect,binarized,nearrandom
AP,489204,0.26675988683154656,0.2861421666918035,0.07703435298608215
AP,527433,0.6347018571958751,0.6336994391400138,0.6014692128191412
AP,1121402,0.8953937297081446,0.8229353275801842,0.909918682205239
AP,1114819,0.4857778160895888,0.5586996095648313,0.5175175235807978
AP,183378,0.6396535168307766,0.5388309259370015,0.5103049030582135
AP,855410,1.0,1.0,1.0
AP,19335,0.6015388765833033,0.5224206630102807,0.5752653965015287
AP,47923,0.5113090224178453,0.504430467308023,0.4346866908104214
AP,182539,0.8482624329728974,0.7835515701638305,0.8034715843509231
AP,130510,0.7488609567315615,0.7464392868382462,0.7228085099890089
AP,168216,0.37766882662849394,0.4055157662460148,0.4512077448128411
AP,962179,0.9249899787225133,0.8652992560406162,0.8726602387723671
AP,148538,0.44463876035276956,0.41758401779823373,0.3875008925097897
AP,359349,0.6075330925592592,0.6125161277389238,0.619372652868364
AP,1112341,0.2255726843046397,0.25983714892540155,0.19459934863979897
AP,1124210,0.6927201045759565,0.63607256728118,0.5506384322599728
AP,443396,0.17250822006139124,0.14212431652078913,0.12910955318988676
AP,1113437,0.6346199328992043,0.5194309604142482,0.4389504782388217
AP,156493,0.80766015108457,0.7416568799125045,0.5693630719009682
AP,573724,0.7973376315474503,0.7955507035606588,0.7743054141200629
AP,1037798,0.3644397992935752,0.37856068881398114,0.262701557165821
AP,264014,0.6801728317378628,0.675204393909322,0.6660097412724307
AP,451602,0.30543424555183596,0.281448817350998,0.23018161663423034
AP,1106007,0.4111663779539985,0.4214841421901555,0.43816624481456085
AP,1103812,0.7263764002848249,0.7054895022848249,0.6622217046874697
AP,87181,0.615988780255277,0.5594312818207612,0.5832836951916417
AP,1129237,0.7613148843249171,0.7592697030927343,0.7358895216541088
AP,1110199,0.6633035836961844,0.6890853360577123,0.6112296297359965
AP,1063750,0.5043981371572149,0.45350372746227574,0.3887816452004179
AP,104861,0.7629531658093914,0.784007721980582,0.7658527179582943
AP,207786,0.7580466547762043,0.7117974550284972,0.7714240459249355
AP,1121709,0.9493686868686867,0.801794501794502,0.9314814814814815
AP,87452,0.3790693177638223,0.3641949234532583,0.38418842963793426
AP,1114646,0.7582231219142552,0.7187955033667055,0.7411173110092595
AP,146187,0.8171889162399062,0.7211853519172403,0.705645273068427
AP,1133167,0.38584563828082175,0.6119096380451322,0.4948249139280051
AP,915593,0.19615754257073692,0.33653277209950594,0.35685701705895456
AP,1117099,0.5157141156664566,0.4762209629957539,0.41541653240264736
AP,1115776,0.783646894652161,0.6671128851634042,0.6970536239457967
AP,131843,0.35350948702089285,0.3241853366687969,0.3182936005174513
AP,833860,0.5708603009736832,0.562458561987566,0.6049620026178082
AP,490595,0.8348175272350091,0.8082196822729946,0.7393105811441212
AP,405717,0.8759835191824221,0.8528786370414227,0.8006057844767909
R@1000,489204,0.84375,0.875,0.40625
R@1000,527433,0.9733333333333334,0.9733333333333334,0.9733333333333334
R@1000,1121402,1.0,0.9782608695652174,1.0
R@1000,1114819,0.7067448680351907,0.7419354838709677,0.7008797653958945
R@1000,183378,0.8296943231441049,0.834061135371179,0.7903930131004366
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,1.0
R@1000,47923,0.9285714285714286,0.9464285714285714,0.8392857142857143
R@1000,182539,0.9622641509433962,0.9622641509433962,0.9245283018867925
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.6747404844290658,0.6366782006920415,0.643598615916955
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8910891089108911,0.8712871287128713,0.8712871287128713
R@1000,359349,0.9821428571428571,0.9464285714285714,0.9821428571428571
R@1000,1112341,0.6690140845070423,0.7253521126760564,0.6338028169014085
R@1000,1124210,0.9136690647482014,0.9136690647482014,0.8129496402877698
R@1000,443396,0.23404255319148937,0.23404255319148937,0.20212765957446807
R@1000,1113437,0.935064935064935,0.9090909090909091,0.8051948051948052
R@1000,156493,0.9774436090225563,0.9473684210526315,0.9022556390977443
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.8461538461538461,0.7692307692307693
R@1000,264014,0.8436018957345972,0.8436018957345972,0.8436018957345972
