measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09249164337243342,0.09843137651047484,0.07461797385227573
AP,527433,0.27923334127609,0.34226970970468074,0.22012681317321978
AP,1121402,0.7343733926034374,0.8541780222918388,0.9289549471063261
AP,1114819,0.5496378490608812,0.5566941878710415,0.5155554684386733
AP,183378,0.624265039127781,0.629030304721337,0.5711119937209215
AP,855410,0.95,0.95,0.9166666666666666
AP,19335,0.43771962217773464,0.4233344015656291,0.2899099416261967
AP,47923,0.44357646465192074,0.4680314871424741,0.48805087113863677
AP,182539,0.6811867614742696,0.6467024253456038,0.7840250634166389
AP,130510,0.8216881148496353,0.7806808486961445,0.8545414156402934
AP,168216,0.6472569443978409,0.6513603065604595,0.6183640436101742
AP,962179,0.7216278579798722,0.7061810057870983,0.6810311553787666
AP,148538,0.3105701161976195,0.3128973729420629,0.31093999508917364
AP,359349,0.58292687253995,0.6312464883849469,0.5954544207129181
AP,1112341,0.1961492043100168,0.20294505047265396,0.18102662935864483
AP,1124210,0.049167112889781844,0.07129750940640645,0.0192991219979467
AP,443396,0.08720550141329586,0.10356830278742607,0.0648923474905331
AP,1113437,0.08508637795424055,0.15085795835668064,0.39058925513348697
AP,156493,0.7654819183408708,0.7963391035401922,0.7654819183408708
AP,573724,0.7657188553499737,0.7081689653248082,0.7657188553499737
AP,1037798,0.021733821733821733,0.1000651890482399,0.021733821733821733
AP,264014,0.8221172894780707,0.8355000749867629,0.8221172894780707
AP,451602,0.2449808875198093,0.3176332879418981,0.2449808875198093
AP,1106007,0.40682062110549183,0.4809921722746877,0.40682062110549183
AP,1103812,0.4102544876733245,0.42854041509206603,0.4102544876733245
AP,87181,0.5428161590140476,0.5332439547917807,0.5428161590140476
AP,1129237,0.5241925384597373,0.5296715441322265,0.5241925384597373
AP,1110199,0.5141891518029055,0.6609369973251901,0.5141891518029055
AP,1063750,0.2813910496564342,0.396334984751931,0.2813910496564342
AP,104861,0.6934463856020506,0.6954351220609731,0.6934463856020506
AP,207786,0.5657336091374939,0.5956017766781929,0.5657336091374939
AP,1121709,0.7802207756012104,0.7788855820105819,0.7802207756012104
AP,87452,0.371537987163353,0.29385802343681666,0.371537987163353
AP,1114646,0.39577500448443287,0.3416575138614061,0.39577500448443287
AP,146187,0.6515850222831474,0.6109047535872751,0.6515850222831474
AP,1133167,0.7929468925557206,0.7958492213085283,0.7970466251265346
AP,915593,0.38115077197680136,0.4194650420863529,0.3702471362700026
AP,1117099,0.13463122462579422,0.1376679214399692,0.11282525996752331
AP,1115776,0.3911942308467505,0.3806037056285652,0.30393522617378477
AP,131843,0.19944310408211519,0.19792787497975112,0.20159531042457032
