query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8333333333333334,0.8333333333333334,0.7305555555555555
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.7653606369886218
1030303,nDCG@10,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@20,0.909980692941344,0.909980692941344,0.8705021837325585
1030303,nDCG@100,0.909980692941344,0.909980692941344,0.8705021837325585
1037496,AP,0.5781717364930863,0.5800797717613654,0.6031683579338531
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7407407407407407,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9768562593544076,0.9768562593544076,0.9768562593544076
1037496,nDCG@20,0.9206014597283637,0.9206014597283637,0.9206014597283637
1037496,nDCG@100,0.7774613956933777,0.7866495026691923,0.7978711198008516
1043135,AP,0.599405790802072,0.6092684762831424,0.5591139519096089
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.6666666666666667,0.8230929086742522,0.8230929086742522
1043135,nDCG@10,0.573083112617977,0.5852405670555741,0.5068838437564308
1043135,nDCG@20,0.6241150197703473,0.6306605207122432,0.5731337303551003
1043135,nDCG@100,0.7401901356099617,0.7574650257978759,0.7388230208996303
1051399,AP,0.21560919283580357,0.2187213027330807,0.2107656414319578
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5925925925925926,0.5925925925925926,0.5925925925925926
1051399,nDCG@3,0.9217868789962073,0.901306029678045,0.9217868789962073
1051399,nDCG@10,0.8576150468284899,0.845943698252007,0.8576150468284899
1051399,nDCG@20,0.7186547820297837,0.7101720460308291,0.7014901392119962
1051399,nDCG@100,0.5267684371592177,0.5216697922300135,0.5248212075126271
1064670,AP,0.6361523975549312,0.6160705073283531,0.6430103616689763
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.8236032803443869,0.8219192704372368,0.8236032803443869
1064670,nDCG@20,0.7384459073947496,0.7355028800316703,0.7403204364313578
1064670,nDCG@100,0.8528410008047037,0.8320911228019756,0.8545009936672434
1071750,AP,0.781441139930317,0.7911694003385595,0.7548640610143055
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.36161648742095504,0.36161648742095504,0.27676702515809004
1071750,nDCG@10,0.5010125041525163,0.5013002688940543,0.487477930756314
1071750,nDCG@20,0.6002126248331295,0.602705585060986,0.5892356586072662
1071750,nDCG@100,0.7532442123873038,0.7572026175268349,0.7418338603498473
1105792,AP,0.6767417022300694,0.6589563177546692,0.6776711621534277
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,0.7653606369886217
1105792,nDCG@10,0.8396468590258774,0.8368510772148745,0.7609585778963743
1105792,nDCG@20,0.7868313838628667,0.7842114623474307,0.713092753783612
1105792,nDCG@100,0.8244621112706453,0.820446555715438,0.7509916151517695
1106979,AP,0.48690506996071165,0.44267633266979606,0.4725614960577478
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.803030303030303,0.7575757575757576,0.7878787878787878
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.882580132408654,0.8809129952740604,0.882580132408654
1106979,nDCG@20,0.8555659047203533,0.8543943884084798,0.8555659047203533
1106979,nDCG@100,0.697636059250393,0.6835026888657827,0.6890347023517555
1108651,AP,0.36840797928166363,0.3692144054776464,0.36265418413544176
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7217391304347827,0.7391304347826086,0.7391304347826086
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9344424005551064,0.9355014000492359,0.8900917305098635
1108651,nDCG@20,0.8099901044263325,0.811448450693366,0.8034989473877244
1108651,nDCG@100,0.5641692151265506,0.5646164133203099,0.5559298191833141
1109707,AP,0.2637861327369916,0.26117759446218997,0.27035931520442885
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.7375,0.7375,0.73125
1109707,nDCG@3,0.901306029678045,0.8435737579924145,0.8435737579924145
1109707,nDCG@10,0.8327633119720103,0.8043759711096408,0.8043759711096408
1109707,nDCG@20,0.7081779682731717,0.6868851357164181,0.6853516245554635
1109707,nDCG@100,0.4723459231095768,0.46243729913312076,0.4646272232887945
1110678,AP,0.4227795109567803,0.4215801417541496,0.4171917366715382
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7469879518072289,0.7469879518072289,0.7590361445783133
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.8710456980005736,0.8727297079077238,0.8710456980005736
