measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21174887326224764,0.21543299159454016,0.21282799695414673
AP,1071750,0.7994760614555185,0.7969836316602414,0.7994760614555185
AP,1115210,0.17253771097471257,0.00475989437179012,0.1664411576967009
AP,1116380,0.29832189495384664,0.0731569436434453,0.28449311768093544
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8372281741939038,0.8425622365036245,0.8372500132042073
AP,324585,0.9254656959202413,0.907283877738423,0.9254656959202413
AP,673670,0.011131004672890037,0.0008456898649055615,0.0010776299508717302
AP,877809,0.4902304360143369,0.48269924911470097,0.4914569455879197
AP,911232,0.4006125237825477,0.411647231325831,0.388287277232536
AP,940547,0.5978453028348283,0.5948819996886578,0.07457670749424075
AP,1064670,0.36542641936444126,0.37683082226604353,0.3958319347361162
AP,1105792,0.6496938571080845,0.6418659164443797,0.6448753473401997
AP,1108651,0.3437493562114528,0.31470865508249307,0.2155817550057669
AP,1122767,0.37810494890481683,0.36769039356613514,0.3502143138749705
AP,121171,0.024713555834058896,0.381196055539848,0.5772424789656452
AP,141630,0.5701660219209336,0.5772492241790519,0.5681592189201935
AP,330975,0.7064350080329115,0.7126069026668148,0.6925375821697164
AP,332593,0.6146846346609108,0.6140541885546087,0.604519514256232
AP,405163,0.018790459824335932,0.009382745223369592,0.015823100689116045
AP,701453,0.6824669011361186,0.6597264952544416,0.6416512134708326
AP,914916,0.3803599389039889,0.41595345027521086,0.4154798183175423
AP,1030303,0.7722222222222221,0.7722222222222221,0.5452020202020201
AP,1109707,0.38079396252707554,0.38012681234597834,0.33783175230398715
AP,1113256,0.5549366416682632,0.5549366416682632,0.5407773398650393
AP,1127540,0.7248704276193147,0.7248704276193147,0.7228778465703757
AP,135802,0.7554101386307249,0.7554101386307249,0.7755424641288764
AP,156498,0.30196317502852066,0.3020556494892817,0.3647414316867652
AP,23849,0.3245991813494819,0.3220555571390014,0.28102377980223864
AP,258062,0.35897611692516007,0.35897611692516007,0.3592647095221554
AP,390360,0.2547524946839321,0.25343412558865275,0.2360124313314546
AP,555530,0.24324478717373388,0.24324478717373388,0.23330865417720845
AP,768208,0.21583216454459872,0.2165723327241205,0.17379921792944025
AP,1037496,0.5950197417445493,0.5950197417445493,0.5941737251295277
AP,1043135,0.5258295868161746,0.5258295868161746,0.4742895962878453
AP,1110678,0.28489229801777827,0.2841356874938493,0.23437525292658248
AP,1136047,0.24504518939961578,0.24504518939961578,0.22418107867774667
AP,118440,0.0393762098203486,0.0393762098203486,0.034185200987017245
AP,174463,0.6470964996702425,0.6469889909646216,0.4679925984752276
AP,336901,0.43865740740740744,0.43865740740740744,0.4112833763996555
AP,47210,0.659024298471593,0.6560528174951291,0.6782821388141331
AP,583468,0.8323294408086517,0.8325665027209559,0.8280873095300959
