measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07686682378866581,0.04998809469893754,0.07461797385227573
AP,527433,0.5099375630454032,0.49557721822635925,0.22012681317321978
AP,1121402,0.9399955434942278,0.9290568123696473,0.9289549471063261
AP,1114819,0.5384045630829406,0.536660312827748,0.5155554684386733
AP,183378,0.6778336400600672,0.6778336400600672,0.5711119937209215
AP,855410,0.8166666666666667,0.7666666666666667,0.9166666666666666
AP,19335,0.3846845158024626,0.3820658822272326,0.2899099416261967
AP,47923,0.4880278324178596,0.4819771472467479,0.48805087113863677
AP,182539,0.821152639450426,0.763212287505025,0.7840250634166389
AP,130510,0.8645640244724747,0.8773934784701776,0.8545414156402934
AP,168216,0.5261796688982712,0.5509071487098032,0.6183660623421904
AP,962179,0.5705752396526275,0.5705752396526275,0.6810311553787666
AP,148538,0.3209899697695044,0.3228797934119348,0.31093999508917364
AP,359349,0.5005909218504226,0.5109226019583923,0.5954544207129181
AP,1112341,0.2047182597464253,0.18712320828108034,0.18102662935864483
AP,1124210,0.5475726363008372,0.5968674466301171,0.0192991219979467
AP,443396,0.10693950540367529,0.09154995856705869,0.0648923474905331
AP,1113437,0.37957905214664767,0.494141640187377,0.39058925513348697
AP,156493,0.7183109202906974,0.6914853287560445,0.7654819183408708
AP,573724,0.7267744332936004,0.7280693388881654,0.7657188553499737
AP,1037798,0.01580592331445574,0.02224559294871795,0.021733821733821733
AP,264014,0.7873840810276708,0.7599367104404517,0.8221172894780707
AP,451602,0.2688472488698974,0.25941101519823606,0.2449808875198093
AP,1106007,0.3395272249921694,0.3318115696455894,0.40682062110549183
AP,1103812,0.41254489211016504,0.42739522563954924,0.4102544876733245
AP,87181,0.5998116129022714,0.5990769394914242,0.5428161590140476
AP,1129237,0.6284592917507403,0.6163006516520818,0.5241925384597373
AP,1110199,0.5554898532540645,0.5083085430593287,0.5141891518029055
AP,1063750,0.4184055040699178,0.42058142809046034,0.2813910496564342
AP,104861,0.7115902813748688,0.7136697223072624,0.6934463856020506
AP,207786,0.6787488648773211,0.6693609512231634,0.5657336091374939
AP,1121709,0.8176174794087165,0.8194943743856786,0.7802207756012104
AP,87452,0.34926747119389895,0.3464543626275389,0.371537987163353
AP,1114646,0.5037579885620898,0.5037579885620898,0.39577500448443287
AP,146187,0.6951137926053068,0.7017324319238728,0.6515850222831474
AP,1133167,0.7772645603535795,0.7757323537131455,0.8135117668421715
AP,915593,0.3711149721213048,0.36681826327924427,0.33357460298127706
AP,1117099,0.2983834951013933,0.29704745132037175,0.012786328116254976
AP,1115776,0.6258299259698153,0.5898218600601087,0.5680995352891043
AP,131843,0.17444789984697767,0.17444789984697767,0.15794095580614476
AP,833860,0.6636291453591919,0.6831488188811128,0.6777741797724381
AP,490595,0.7546310898639574,0.7585740186903284,0.7402990976576502
