measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20816520169323802,0.21919827621120924,0.21196822532926235
AP,1071750,0.7998288956657834,0.8017220651756402,0.7940012131099378
AP,1115210,0.39028889010999956,0.3796605972381794,0.3179586003115415
AP,1116380,0.4715697437270862,0.4553288711743312,0.3974886275196924
AP,1131069,0.8055555555555555,0.7000000000000001,0.7000000000000001
AP,1133579,0.685742386366993,0.6777296985473027,0.6662522738329161
AP,324585,0.9750688705234158,0.9750688705234158,0.9536042240587694
AP,673670,0.0006283200183424285,0.0008296730411168043,0.0018266303185098523
AP,877809,0.48317910450557855,0.4886776180570902,0.4635177066679059
AP,911232,0.47254150100716547,0.4487035664501841,0.39915303332619445
AP,940547,0.4092316555548252,0.3870899548446606,0.4170552623579447
AP,1064670,0.4643988629744634,0.4608266350956593,0.4900926014652849
AP,1105792,0.683203143029174,0.6871926917809991,0.6531684605422119
AP,1108651,0.306025231327335,0.30297036397820354,0.2875259243931508
AP,1122767,0.39533965649637015,0.40386771531942817,0.3755570999716906
AP,121171,0.6344654523869048,0.6809131693440746,0.6051657951474445
AP,141630,0.5722187256767518,0.574346723543094,0.5671672078332006
AP,330975,0.7740160143570758,0.7825557844161711,0.7855121295999358
AP,332593,0.6077936735950697,0.6062885351506729,0.6037255091073889
AP,405163,0.013573167601374638,0.009755882204088304,0.008572055272627018
AP,701453,0.5034628269941124,0.5234182820336255,0.5061649077831261
AP,914916,0.5517346925149984,0.5526887097098774,0.5523743346733395
AP,1030303,0.6749999999999999,0.6749999999999999,0.6194444444444445
AP,1109707,0.3027741755092531,0.3086245225847527,0.2961813729478041
AP,1113256,0.6106656104562007,0.5793898476471819,0.6581720866858659
AP,1127540,0.7685099913460642,0.7677351489045553,0.739492336305301
AP,135802,0.7303534383911005,0.7260115644056737,0.7032299063416216
AP,156498,0.5355114643532933,0.4838265245232738,0.4287321102159489
AP,23849,0.41685543658942303,0.4173415487080581,0.4432835871422378
