query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8023113287551084,0.7961674686028707,0.8033767048629937
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9487863221715972,0.9336893629411569,0.9487863221715972
156493,nDCG@100,0.8472305016602908,0.839387328927135,0.8472482266680278
1110199,AP,0.32502145858603293,0.3232949707911956,0.2754563696630196
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.8435737579924145,0.8026120593560899
1110199,nDCG@10,0.7674506083324877,0.7788740257893196,0.6031636194557057
1110199,nDCG@20,0.5470216761165386,0.5551640332876309,0.5091444138795028
1110199,nDCG@100,0.5442785526345765,0.5521298084798578,0.4955632635024188
1063750,AP,0.5561025427373728,0.5561790396710626,0.5483523279039877
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.782608695652174,0.7934782608695652,0.7789855072463768
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8825979436943884,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8135546797214694,0.8095044091521232,0.8095836814146196
130510,AP,0.7594767339408534,0.7752156273521743,0.76135404662754
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.966409869316587,0.9655295534908771,0.9626381593604855
130510,nDCG@20,0.9117516303758998,0.9114032267623361,0.9088224883124838
130510,nDCG@100,0.8918204907998645,0.9016270297606983,0.8978670595598595
489204,AP,0.09421523207110548,0.1036165955122963,0.06388374989494877
489204,RR,1.0,1.0,1.0
489204,R@1000,0.5,0.6041666666666666,0.3229166666666667
489204,nDCG@3,0.5,0.5,0.30995311664203284
489204,nDCG@10,0.299171910005705,0.30351643615293394,0.23534864852148563
489204,nDCG@20,0.21668874337682345,0.22093672912622653,0.1727636092715015
489204,nDCG@100,0.16877616145870605,0.21532941509118528,0.13818784877553625
573724,AP,0.7292700198672339,0.7242177367002782,0.717864390229991
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.5248827916050821,0.5,0.38009376671593426
573724,nDCG@10,0.5672995494601056,0.6000534443269084,0.5289972202304465
573724,nDCG@20,0.6876732498314898,0.7161537519605277,0.6413876329351856
573724,nDCG@100,0.753837280761182,0.7711804942880768,0.7358180192946143
168216,AP,0.6039690739767423,0.6108474424785316,0.6057664623527782
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7785467128027682,0.7820069204152249,0.7854671280276817
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9755453593002132,0.9534606181487503,0.9755453593002132
168216,nDCG@20,0.9591740810526279,0.9575294190802127,0.9582158716336385
168216,nDCG@100,0.9355253465491398,0.9321366042847694,0.9378283528440959
1133167,AP,0.7163557783866357,0.7090795207021083,0.7234474870723788
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8385964912280702,0.8315789473684211,0.8456140350877193
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6666666666666666,0.6666666666666666,0.6666666666666666
1133167,nDCG@20,0.8104859119086169,0.8098712319321455,0.8219153401902842
1133167,nDCG@100,0.9140775039430173,0.913838973685478,0.9139757426025521
527433,AP,0.5790378833422374,0.5711163700110263,0.6065312644109236
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.8666666666666667,0.8933333333333333
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8014288499992755,0.850937944458507,0.7541182073056724
527433,nDCG@20,0.7155554163850789,0.7051754984947967,0.7270901998627839
527433,nDCG@100,0.7236603851218071,0.7099409336775812,0.7558614332077743
1037798,AP,0.41751464956284234,0.13976880581625278,0.03931570345363449
1037798,RR,1.0,1.0,0.5
1037798,R@1000,0.7692307692307693,0.6153846153846154,0.23076923076923078
1037798,nDCG@3,0.808082437104775,0.5090967735771897,0.3212043018970804
1037798,nDCG@10,0.6474498632402583,0.3783356573439924,0.19289594236560495
1037798,nDCG@20,0.5979766108305834,0.37120425803097,0.17815628422791474
1037798,nDCG@100,0.6507055297474708,0.44655085239207537,0.17815628422791474
915593,AP,0.38202686436491856,0.3759719785489079,0.32111288576368463
915593,RR,1.0,1.0,0.5
915593,R@1000,0.9891304347826086,0.9891304347826086,0.9891304347826086
915593,nDCG@3,1.0,0.9217868789962073,0.1973879406439102
915593,nDCG@10,0.7683800270334255,0.7482999096553582,0.30795794185935677
915593,nDCG@20,0.5086822600446016,0.4940741590086642,0.3003055500793898
915593,nDCG@100,0.42718252943817736,0.41107493496307224,0.2813679332366256
264014,AP,0.8461402575576099,0.8474986729194591,0.8481127204758844
264014,RR,1.0,1.0,1.0
264014,R@1000,0.966824644549763,0.957345971563981,0.9620853080568721
