measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.23722967992736976,0.22608737437782628,0.21176578602365861
AP,1071750,0.8150893271677584,0.8527955805738325,0.8278683871277527
AP,1115210,0.4275936120616972,0.3978419096431518,0.245089035071085
AP,1116380,0.4932356692187254,0.46847201001612754,0.4654020847426527
AP,1131069,1.0,1.0,0.7000000000000001
AP,1133579,0.7187553504924924,0.7342330407819202,0.6965971931075096
AP,324585,0.9649678604224058,0.9649678604224058,0.9406172110717563
AP,673670,0.0003935872994826106,0.0014673859769146213,0.0008819400577309225
AP,877809,0.49084783422201517,0.4963772195342625,0.4549710107405499
AP,911232,0.5500954640739588,0.5284886528480278,0.500238354411649
AP,940547,0.4975402895284729,0.49849481994705575,0.5036979698121651
AP,1064670,0.6520439033117779,0.58923423624526,0.6583620676768985
AP,1105792,0.7144912282934209,0.6929890215134575,0.6660401351505425
AP,1108651,0.3424090184224793,0.35580689648728864,0.3603217781044494
AP,1122767,0.432005146623934,0.4330938871137576,0.42494586789835803
AP,121171,0.678562499875607,0.6776996410003293,0.6769958212757218
AP,141630,0.5527865146258686,0.549798259506011,0.5591286800266654
AP,330975,0.8166059854442004,0.8164698311280888,0.8115083579345351
AP,332593,0.5214867273104762,0.5152538619889965,0.5043376149964502
AP,405163,0.010824995875281261,0.0037655012908021927,0.003617474506083387
AP,701453,0.5916373926694124,0.5966010614131187,0.6086901622408002
AP,914916,0.5569374975504204,0.5594389615357576,0.5637607488720683
AP,1030303,0.6749999999999999,0.6749999999999999,0.5956349206349206
AP,1109707,0.26837366701789506,0.24770281823215043,0.25369209143014554
AP,1113256,0.6755693283487149,0.6642504829034916,0.6901384212992555
AP,1127540,0.7468764002097338,0.7295965517980152,0.7392786939863404
AP,135802,0.7526799891434184,0.7449230786375362,0.6521616104307748
AP,156498,0.5027262590831728,0.5387683649402398,0.42168118895098955
AP,23849,0.49192376861512993,0.4649458786707814,0.4673472617048511
AP,258062,0.46499398802766423,0.4659000009435117,0.4553257974041279
AP,390360,0.23470104927602453,0.2441345708858723,0.23837468649677973
AP,555530,0.26373729738805973,0.27242663209043133,0.2471274241528172
AP,768208,0.2857456553875716,0.2912701739933352,0.2410656703456978
AP,1037496,0.6365631758819338,0.6350407876116466,0.6413337793797025
AP,1043135,0.6075935933934212,0.6428371357184766,0.6448723091449268
AP,1110678,0.40174833407996685,0.4298316000607195,0.35399356237799373
AP,1136047,0.23275616177938432,0.2197971149795222,0.1920222219819801
AP,118440,0.09321453436046183,0.09116786900460386,0.03127862050884571
AP,174463,0.5141396526469965,0.5334976706862213,0.4471914775222758
AP,336901,0.7555555555555555,0.7555555555555555,0.45555555555555555
AP,47210,0.790421450995165,0.790421450995165,0.785712180657806
AP,583468,0.8159986300961761,0.8159986300961761,0.8106847749563977
AP,67316,0.16749619940120847,0.24068708709772368,0.10458689546943485
AP,730539,0.5314852984053158,0.46907190025653034,0.47576716783910505
AP,1106979,0.5466202147999893,0.5613533380202906,0.5706687342174195
AP,1121353,0.16042926519965853,0.12972919984697434,0.12496985990541529
AP,1132532,0.5096106321768598,0.5093978478810987,0.5052627995229285
AP,1136043,0.6058920551024346,0.607027679429258,0.5379713836234459
AP,1136962,0.6252710497033793,0.6252710497033793,0.6151354827348591
AP,169208,0.4717600738207104,0.51396003624276,0.4470057840176745
AP,42255,1.0,1.0,1.0
AP,640502,0.20609912385105006,0.20609912385105006,0.20817483032703238
AP,938400,0.7276571806907838,0.7250498902143022,0.6998182177197018
AP,997622,0.7551368985566009,0.7551368985566009,0.7308559039802982
R@1000,1051399,0.5925925925925926,0.6481481481481481,0.5925925925925926
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.7272727272727273,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.05714285714285714,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9518072289156626,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9207920792079208,0.9306930693069307,0.900990099009901
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7217391304347827,0.7478260869565218,0.7391304347826086
R@1000,1122767,0.6747967479674797,0.6666666666666666,0.6666666666666666
R@1000,121171,0.9032258064516129,0.9400921658986175,0.9308755760368663
R@1000,141630,0.9491525423728814,0.9322033898305084,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1271186440677966,0.11864406779661017,0.11864406779661017
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8787878787878788,0.8939393939393939,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.7125,0.7125,0.725
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7319587628865979,0.7319587628865979,0.7216494845360825
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.5714285714285714,0.6,0.5714285714285714
R@1000,555530,0.6217948717948718,0.6217948717948718,0.6025641025641025
R@1000,768208,0.4186046511627907,0.4186046511627907,0.37209302325581395
R@1000,1037496,0.7407407407407407,0.7407407407407407,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7831325301204819,0.8313253012048193,0.7349397590361446
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.4423963133640553,0.43317972350230416,0.06451612903225806
R@1000,174463,0.8829787234042553,0.8936170212765957,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.543859649122807,0.5964912280701754,0.42105263157894735
R@1000,730539,0.8846153846153846,0.8461538461538461,0.8076923076923077
R@1000,1106979,0.7878787878787878,0.8181818181818182,0.803030303030303
R@1000,1121353,0.5670103092783505,0.5670103092783505,0.5360824742268041
R@1000,1132532,0.8181818181818182,0.8363636363636363,0.8363636363636363
R@1000,1136043,0.8918918918918919,0.972972972972973,0.9459459459459459
R@1000,1136962,0.9444444444444444,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9583333333333334,0.9583333333333334,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5568181818181818,0.5340909090909091,0.5340909090909091
R@1000,938400,0.9215686274509803,0.9411764705882353,0.9411764705882353
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0034965034965034965,0.006493506493506494,0.006097560975609756
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.16666666666666666,0.14285714285714285
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,0.5,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,0.5,1.0
RR,118440,1.0,1.0,0.5
RR,174463,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,0.5,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8576150468284899,0.8565484469273553,0.8260097750394154
nDCG@10,1071750,0.5390684727309331,0.6154352695444871,0.4401418785231718
nDCG@10,1115210,0.46408383269648545,0.5452414066260238,0.21251313723852433
nDCG@10,1116380,0.4888321680658347,0.43880390370791333,0.3045931728984195
nDCG@10,1131069,1.0,1.0,0.8529278650606569
nDCG@10,1133579,0.7586970165248843,0.7350078500864602,0.5189876045217342
nDCG@10,324585,0.9305687780632227,0.9216017310213247,0.9216017310213247
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.8842222191013387,0.9112986599095141,0.8459222482069374
nDCG@10,911232,0.7509501488121668,0.7258777958490429,0.7032209815190498
nDCG@10,940547,0.5917049026242001,0.6302025513777513,0.5665260050678644
nDCG@10,1064670,0.8110410979271806,0.8460808554525274,0.7501071203536405
nDCG@10,1105792,0.8370536935557711,0.8396468590258774,0.7609585778963743
