measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21614801492969807,0.22209564851772307,0.22113126880935177
AP,1071750,0.8011498980736629,0.8031019366147041,0.8075618964604296
AP,1115210,0.4175391470225387,0.3115811370639089,0.40955537745832693
AP,1116380,0.44971694923601657,0.39839481913419195,0.31759879238561195
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8550217252224754,0.8638177978114524,0.8582316791342928
AP,324585,0.9750688705234158,0.9649678604224058,0.9254656959202413
AP,673670,0.011085512625068926,0.00025866178414335554,0.00944937234230682
AP,877809,0.5011924130222328,0.4964631561901945,0.495810025627136
AP,911232,0.5131485379085998,0.4646877306361217,0.38680244047940915
AP,940547,0.5943582934189657,0.0,0.5950005541442592
AP,1064670,0.39082945448290957,0.397195089739751,0.39857420853401654
AP,1105792,0.6472440130892532,0.6551950623687868,0.6539185357377706
AP,1108651,0.30893987668136735,0.31149135840596776,0.27942722071635795
AP,1122767,0.3649358693447457,0.3538631008647952,0.36372155003682377
AP,121171,0.605767932848435,0.6684577438744713,0.5565437045019
AP,141630,0.5532857220053677,0.5800887312790379,0.562654450732276
AP,330975,0.7154697242118129,0.7012578147994925,0.6170942260066662
AP,332593,0.5735384591911071,0.559466928777355,0.5908482931201847
AP,405163,0.009225486947064593,0.0023531216952615303,0.009322160039877977
AP,701453,0.6793516710254087,0.6861298367035327,0.6735292306634955
AP,914916,0.4012773339773371,0.45243349129297766,0.42337371589487677
AP,1030303,0.7722222222222221,0.7722222222222221,0.6381766381766382
AP,1109707,0.3428125565781682,0.3380465776983484,0.33334638573325137
AP,1113256,0.5635720442743595,0.565028367865816,0.5658828915463763
AP,1127540,0.7135131865501025,0.7115941913302073,0.7155848331570698
AP,135802,0.719238358173116,0.6947644588211411,0.7021448807924361
AP,156498,0.4817367089312485,0.4149031227728864,0.3241448284981366
AP,23849,0.32449452501933523,0.3363686855829881,0.3572584106611135
AP,258062,0.3549133188836876,0.3626930451926783,0.3350081041849696
AP,390360,0.3016895796578429,0.31255294988840243,0.27182729511906856
AP,555530,0.26586783749261,0.2675833497863536,0.25329684171704503
AP,768208,0.247285110699901,0.24853783167736654,0.2150075366149467
AP,1037496,0.6079338781962449,0.6337905683583024,0.6267699758742602
AP,1043135,0.47842740007265316,0.4644189795945735,0.4591348434089488
AP,1110678,0.43172381161933504,0.3813507515326241,0.3836989028483284
AP,1136047,0.2720739463918613,0.2589314672746622,0.2509738780645619
AP,118440,0.049628782041436184,0.04943772798974381,0.04636575198395015
AP,174463,0.7637869754388104,0.7431559262457679,0.5146554597401845
AP,336901,0.3333333333333333,0.4234234234234234,0.4124074074074074
AP,47210,0.6433402134455061,0.6593996553882511,0.6734416568184151
AP,583468,0.8318025385306117,0.8334897035659514,0.8331743831267864
AP,67316,0.36724659025824713,0.3859696012624635,0.34523402438970835
AP,730539,0.37481879528274575,0.35590724715836575,0.3140831265903551
AP,1106979,0.5109213745350415,0.514580180419381,0.5475873870534881
AP,1121353,0.10856481834802854,0.09681205062397545,0.08755145065334251
AP,1132532,0.4621618504054846,0.4554530772801868,0.466060269436362
AP,1136043,0.5726764888274278,0.5759496599701049,0.5583508502651621
AP,1136962,0.6510651717139582,0.6376416572329622,0.6548006822671283
AP,169208,0.5890010807361387,0.589407164360222,0.5820336052804734
AP,42255,0.8596165739022883,0.780148423005566,0.855952380952381
AP,640502,0.25237359587436,0.2460955536820558,0.2543266802495278
AP,938400,0.674589329363108,0.6870908230378029,0.6651694504421358
AP,997622,0.7696993894552342,0.7710226529162393,0.7646727516286422
R@1000,1051399,0.5,0.5,0.5
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.11428571428571428,0.2571428571428571
R@1000,877809,0.9156626506024096,0.9156626506024096,0.9397590361445783
R@1000,911232,0.9444444444444444,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9603960396039604,0.009900990099009901,0.9603960396039604
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6347826086956522,0.6434782608695652,0.6434782608695652
R@1000,1122767,0.6829268292682927,0.6910569105691057,0.6747967479674797
R@1000,121171,0.8663594470046083,0.8940092165898618,0.8202764976958525
R@1000,141630,0.9491525423728814,0.940677966101695,0.9491525423728814
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1864406779661017,0.1694915254237288,0.2033898305084746
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8787878787878788,0.8863636363636364,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.8125,0.8,0.7875
R@1000,1113256,0.8333333333333334,0.8666666666666667,0.8333333333333334
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6907216494845361,0.6701030927835051,0.6907216494845361
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6474358974358975,0.6089743589743589,0.5512820512820513
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7654320987654321
R@1000,1043135,0.9545454545454546,0.9318181818181818,0.9318181818181818
R@1000,1110678,0.8433734939759037,0.7951807228915663,0.8192771084337349
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.07834101382488479,0.06912442396313365,0.07834101382488479
R@1000,174463,0.925531914893617,0.925531914893617,0.925531914893617
R@1000,336901,0.3333333333333333,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9224137931034483,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6842105263157895,0.7017543859649122,0.6491228070175439
R@1000,730539,0.8461538461538461,0.7692307692307693,0.8846153846153846
R@1000,1106979,0.8636363636363636,0.8636363636363636,0.8333333333333334
R@1000,1121353,0.5360824742268041,0.5567010309278351,0.4742268041237113
R@1000,1132532,0.8181818181818182,0.8181818181818182,0.8090909090909091
R@1000,1136043,0.918918918918919,0.918918918918919,0.918918918918919
R@1000,1136962,0.9444444444444444,0.9444444444444444,0.9166666666666666
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5511363636363636,0.5397727272727273,0.5738636363636364
R@1000,938400,0.9215686274509803,0.9215686274509803,0.9117647058823529
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.05555555555555555,0.022222222222222223,0.05263157894736842
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,0.020833333333333332,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.09090909090909091,0.047619047619047616,0.1111111111111111
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,0.5
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,0.5
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,0.5,1.0
RR,118440,1.0,0.5,1.0
RR,174463,1.0,0.5,0.25
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8696725111743431,0.8516694846363466,0.8516694846363466
nDCG@10,1071750,0.5121816658996716,0.5162044242870176,0.5121816658996716
nDCG@10,1115210,0.6320513430964637,0.5911128934001683,0.4982046066027887
nDCG@10,1116380,0.49503736022526046,0.44960329569032426,0.24798318408686373
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.6322664143903053,0.6669017811462283,0.5709708541119773
