measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17232717175423218,0.1702934779288784,0.12663229004432355
AP,527433,0.3044132982104632,0.2786703058602819,0.4516548130744668
AP,1121402,0.7653007502091477,0.7943766031457085,0.9002365571857314
AP,1114819,0.6689829750515599,0.6829003423999641,0.673811430270858
AP,183378,0.4719228413665045,0.4719228413665045,0.363815368039427
AP,855410,1.0,1.0,0.8611111111111112
AP,19335,0.444749253348113,0.5444951522019927,0.23323335587588745
AP,47923,0.3459224148868111,0.3812342285261861,0.43039486906132085
AP,182539,0.763192433892384,0.7709946009086915,0.7374511178745001
AP,130510,0.7468481726982225,0.7509692229133054,0.749018946781655
AP,168216,0.5899778712839605,0.6016679403545737,0.6090251946128349
AP,962179,0.621610090429424,0.5971802068635047,0.6694381967436789
AP,148538,0.3893807743891815,0.39609242464412564,0.37749242492129675
AP,359349,0.6478090134949347,0.63547492466429,0.616326795542051
AP,1112341,0.07353372373998561,0.12243060811484643,0.1578364848682656
AP,1124210,0.6309089501517355,0.6222323780878869,0.07839393285029551
AP,443396,0.08376453637184647,0.082485643784076,0.04876948279925804
AP,1113437,0.5482309989277994,0.49301958169949717,0.36400088763175525
AP,156493,0.7854213548700417,0.7893087763642593,0.7735360370720942
AP,573724,0.7691070897722836,0.7684481523691855,0.7422492434665705
AP,1037798,0.2237689332170937,0.20988484957112893,0.023172364695969845
AP,264014,0.7933072593932772,0.8085489894918774,0.7555253471619738
AP,451602,0.2447237769088601,0.23581487448436284,0.17539261805667553
AP,1106007,0.3581519378015765,0.34938977964725787,0.28946515351872615
AP,1103812,0.5105423733955737,0.4320812571639848,0.2173091499138885
AP,87181,0.6238148232149475,0.6142997435822009,0.5728062484534289
AP,1129237,0.62292184075921,0.6276516798675776,0.7306278132906806
AP,1110199,0.4113538889353167,0.3732936165309744,0.386172215652202
AP,1063750,0.22750585138826723,0.2780319809409851,0.20020080544309857
AP,104861,0.6826317294167527,0.6912055745791702,0.6690820956040024
AP,207786,0.6401324143989268,0.5959236762653908,0.6186376121071516
AP,1121709,0.6627595838905364,0.16745439172752907,0.5669627172344563
AP,87452,0.3239642368238673,0.3349760783767657,0.35326713328671927
AP,1114646,0.5850896715190684,0.47695687815105947,0.3097769482629134
AP,146187,0.6800831675950137,0.6691774862470349,0.6708065777900983
AP,1133167,0.8414139596280145,0.8398964371800456,0.8316347123327441
