measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.29231641010707266,0.22522970103887574,0.18434056370161492
AP,1071750,0.9015554807172614,0.8533917367568038,0.7474528250910644
AP,1115210,0.5432911745517601,0.4005889989220646,0.38313052319724733
AP,1116380,0.6137534842715764,0.5284593677653711,0.5203414610525061
AP,1131069,1.0,1.0,0.7000000000000001
AP,1133579,0.850394646199093,0.7489728924877584,0.7436471674102874
AP,324585,0.984159779614325,0.9649678604224058,0.9924242424242423
AP,673670,0.0004612453404399986,0.0004092736765935215,0.0011075034163767448
AP,877809,0.5492211476506945,0.5568489210136721,0.5131119772474642
AP,911232,0.6905894200726421,0.5475052053112057,0.5726626228332166
AP,940547,0.5949480963491758,0.4702813799583504,0.4993516364749376
AP,1064670,0.7243264059418187,0.49517732482005217,0.7162802248439505
AP,1105792,0.68171745863601,0.6779484920966231,0.620157274212325
AP,1108651,0.44920277336133846,0.4266195731062122,0.4142098601608064
AP,1122767,0.6045705618318579,0.49194885342652567,0.4253366774632438
AP,121171,0.653640789791993,0.7004143388910395,0.611756448939896
AP,141630,0.5395631947115456,0.5532839463436842,0.5717040537457705
AP,330975,0.8447006028780297,0.8604661729560893,0.8452323336301447
AP,332593,0.6112989941302277,0.6392347019181375,0.5716021014202812
AP,405163,0.22938284224132213,0.09945837196220692,0.0062366191267868056
AP,701453,0.698086550160823,0.7045103063219122,0.6598706652606939
AP,914916,0.5681669393992379,0.622100267291566,0.6106385731828178
AP,1030303,0.7305555555555555,0.7305555555555555,0.6749999999999999
AP,1109707,0.2838421050321644,0.27578182164934656,0.24408496893423587
AP,1113256,0.40689510831275033,0.4362453189923555,0.5884962486454938
AP,1127540,0.8148148148148148,0.809757338742846,0.8148148148148148
AP,135802,0.8432009167303284,0.7855872117117791,0.816458965412847
AP,156498,0.6935381147313896,0.6393094182263703,0.5082678781399532
AP,23849,0.5169944147854485,0.5393468538987258,0.5161643706131595
AP,258062,0.676046321237615,0.6547656303199995,0.6523235759325772
AP,390360,0.2910969797538395,0.2855521019877526,0.28253507037660014
AP,555530,0.31799052404985584,0.278320482139634,0.1845891767048444
AP,768208,0.32967980349167575,0.3050042491586066,0.3034706019676826
AP,1037496,0.5709212863800939,0.574531448354653,0.6139558274371115
AP,1043135,0.6568148503692992,0.6983568841816966,0.6559322302795848
AP,1110678,0.5107971275602748,0.328326170552315,0.3328322663219408
AP,1136047,0.30956639600063546,0.260007921316398,0.23074222387232202
AP,118440,0.18663011080754238,0.07966124293014955,0.0738340835190374
AP,174463,0.8517177613941949,0.7614415867197677,0.7455577892367081
AP,336901,0.7222222222222222,0.7000000000000001,0.5575757575757575
AP,47210,0.7655074335255774,0.7703749283709072,0.7182751432591953
AP,583468,0.8365369503971997,0.8325317213945455,0.8263132705206272
AP,67316,0.1939659017449529,0.3199751706045312,0.35347225156415013
AP,730539,0.5675065925175875,0.4994384519572788,0.5499625445352941
AP,1106979,0.6036943324737076,0.3961657885665031,0.6980176214830812
AP,1121353,0.28547527715493237,0.14297440536685135,0.22751607084710787
AP,1132532,0.49655787422696845,0.5456211920515407,0.544906220170482
AP,1136043,0.6229399611691907,0.6140416480805772,0.5693172204439755
AP,1136962,0.7180004163776352,0.6908938680329862,0.6584205488323114
AP,169208,0.6819058598580251,0.7058817900164006,0.6163182539581763
AP,42255,1.0,1.0,1.0
AP,640502,0.24435498449835613,0.24154750681163908,0.24391314217002646
AP,938400,0.7538340850691441,0.7930741744360015,0.8214862168592479
AP,997622,0.6038531767357455,0.792199033270483,0.7742028093438089
R@1000,1051399,0.6481481481481481,0.5925925925925926,0.48148148148148145
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,1.0,0.7272727272727273,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.02857142857142857,0.14285714285714285
R@1000,877809,0.891566265060241,0.9156626506024096,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9405940594059405,0.900990099009901,0.900990099009901
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.8173913043478261,0.8,0.7739130434782608
R@1000,1122767,0.8292682926829268,0.7642276422764228,0.6910569105691057
R@1000,121171,0.8617511520737328,0.9078341013824884,0.8248847926267281
R@1000,141630,0.8898305084745762,0.8898305084745762,0.9322033898305084
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9622641509433962,0.9245283018867925
R@1000,405163,0.5169491525423728,0.5508474576271186,0.11016949152542373
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,914916,0.9090909090909091,0.9015151515151515,0.9166666666666666
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.66875,0.68125,0.65
R@1000,1113256,0.5666666666666667,0.7,0.7333333333333333
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7422680412371134,0.7835051546391752
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.5961538461538461,0.5961538461538461,0.5064102564102564
R@1000,768208,0.5348837209302325,0.4186046511627907,0.4883720930232558
R@1000,1037496,0.8024691358024691,0.7160493827160493,0.7407407407407407
R@1000,1043135,0.9090909090909091,0.9090909090909091,0.8863636363636364
R@1000,1110678,0.8192771084337349,0.7349397590361446,0.6626506024096386
R@1000,1136047,0.9523809523809523,1.0,0.9523809523809523
R@1000,118440,0.6082949308755761,0.3686635944700461,0.3640552995391705
R@1000,174463,0.9787234042553191,0.9148936170212766,0.9468085106382979
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.972972972972973,0.9864864864864865,0.972972972972973
