measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21859595915649097,0.21859595915649097,0.21859595915649097
AP,1071750,0.7955759250081474,0.7955759250081474,0.7955759250081474
AP,1115210,0.3333857887232541,0.3333857887232541,0.3333857887232541
AP,1116380,0.42875532225103685,0.42875532225103685,0.42875532225103685
AP,1131069,0.5333333333333333,0.5333333333333333,0.5333333333333333
AP,1133579,0.6869067242307199,0.6869067242307199,0.6869067242307199
AP,324585,0.9649678604224058,0.9649678604224058,0.9649678604224058
AP,673670,0.0006139571919592426,0.0006139571919592426,0.0006139571919592426
AP,877809,0.46464314410886803,0.46464314410886803,0.46464314410886803
AP,911232,0.4918210577945332,0.4918210577945332,0.4918210577945332
AP,940547,0.48850237629796456,0.48850237629796456,0.48850237629796456
AP,1064670,0.6228336187416789,0.6228336187416789,0.6228336187416789
AP,1105792,0.6744391527931204,0.6744391527931204,0.6744391527931204
AP,1108651,0.346387654189934,0.346387654189934,0.346387654189934
AP,1122767,0.4360425788515476,0.4360425788515476,0.4360425788515476
AP,121171,0.6712123062577298,0.6712123062577298,0.6712123062577298
AP,141630,0.5680862708561019,0.5680862708561019,0.5680862708561019
AP,330975,0.8099881337573299,0.8099881337573299,0.8099881337573299
AP,332593,0.5747405827580856,0.5747405827580856,0.5747405827580856
AP,405163,0.004432290700106742,0.004432290700106742,0.004432290700106742
AP,701453,0.6190717843649148,0.6190717843649148,0.6190717843649148
AP,914916,0.5852197591501687,0.5852197591501687,0.5852197591501687
AP,1030303,0.7305555555555555,0.7305555555555555,0.7305555555555555
AP,1109707,0.2814085160736346,0.2814085160736346,0.2814085160736346
AP,1113256,0.6401264899167735,0.6401264899167735,0.6401264899167735
AP,1127540,0.7265768871651226,0.7265768871651226,0.7265768871651226
AP,135802,0.6853800611153551,0.6853800611153551,0.6853800611153551
AP,156498,0.41075219500142096,0.41075219500142096,0.41075219500142096
AP,23849,0.45355608883408605,0.45355608883408605,0.45355608883408605
AP,258062,0.39146930312123335,0.39146930312123335,0.39146930312123335
AP,390360,0.15788266506340376,0.15788266506340376,0.15788266506340376
AP,555530,0.22146462250445223,0.22146462250445223,0.22146462250445223
AP,768208,0.28144446013950425,0.28144446013950425,0.28144446013950425
AP,1037496,0.6393031945847861,0.6393031945847861,0.6393031945847861
AP,1043135,0.5005193487212959,0.5005193487212959,0.5005193487212959
AP,1110678,0.3763070414612376,0.3763070414612376,0.3763070414612376
AP,1136047,0.18445879718660732,0.18445879718660732,0.18445879718660732
AP,118440,0.02505611501427165,0.02505611501427165,0.02505611501427165
AP,174463,0.3415232133808785,0.3415232133808785,0.3415232133808785
AP,336901,0.5069444444444444,0.5069444444444444,0.5069444444444444
AP,47210,0.7746376268064584,0.7746376268064584,0.7746376268064584
AP,583468,0.8068410106309238,0.8068410106309238,0.8068410106309238
AP,67316,0.19524742163931413,0.19524742163931413,0.19524742163931413
AP,730539,0.4642923904237423,0.4642923904237423,0.4642923904237423
AP,1106979,0.566107353336377,0.566107353336377,0.566107353336377
AP,1121353,0.14710392455193852,0.14710392455193852,0.14710392455193852
AP,1132532,0.49573629268989466,0.49573629268989466,0.49573629268989466
AP,1136043,0.5891748696188625,0.5891748696188625,0.5891748696188625
AP,1136962,0.658354306776508,0.658354306776508,0.658354306776508
AP,169208,0.42844781302099616,0.42844781302099616,0.42844781302099616
AP,42255,1.0,1.0,1.0
AP,640502,0.21828274117704066,0.21828274117704066,0.21828274117704066
AP,938400,0.6241601543219518,0.6241601543219518,0.6241601543219518
AP,997622,0.7484541714055797,0.7484541714055797,0.7484541714055797
R@1000,1051399,0.5740740740740741,0.5740740740740741,0.5740740740740741
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.14285714285714285,0.14285714285714285,0.14285714285714285
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9207920792079208,0.9207920792079208,0.9207920792079208
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7652173913043478,0.7652173913043478,0.7652173913043478
R@1000,1122767,0.6585365853658537,0.6585365853658537,0.6585365853658537
R@1000,121171,0.9124423963133641,0.9124423963133641,0.9124423963133641
R@1000,141630,0.940677966101695,0.940677966101695,0.940677966101695
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1271186440677966,0.1271186440677966,0.1271186440677966
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.725,0.725,0.725
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.711340206185567,0.711340206185567,0.711340206185567
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.6282051282051282,0.6282051282051282,0.6282051282051282
R@1000,768208,0.3953488372093023,0.3953488372093023,0.3953488372093023
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7831325301204819,0.7831325301204819,0.7831325301204819
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.06451612903225806,0.06451612903225806,0.06451612903225806
R@1000,174463,0.8085106382978723,0.8085106382978723,0.8085106382978723
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.5789473684210527,0.5789473684210527,0.5789473684210527
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1121353,0.6597938144329897,0.6597938144329897,0.6597938144329897
R@1000,1132532,0.8090909090909091,0.8090909090909091,0.8090909090909091
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5340909090909091,0.5340909090909091,0.5340909090909091
R@1000,938400,0.9215686274509803,0.9215686274509803,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
