measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1274934558378976,0.1274934558378976,0.1274934558378976
AP,527433,0.43842822307109053,0.43842822307109053,0.43842822307109053
AP,1121402,0.8990775026052978,0.8990775026052978,0.8990775026052978
AP,1114819,0.6776023193032457,0.6776023193032457,0.6776023193032457
AP,183378,0.3680134374101072,0.3680134374101072,0.3680134374101072
AP,855410,0.85,0.85,0.85
AP,19335,0.11860187549325008,0.22781116613919944,0.22781116613919944
AP,47923,0.4308945087221167,0.4308945087221167,0.4308945087221167
AP,182539,0.7336617731400991,0.7336617731400991,0.7336617731400991
AP,130510,0.749018946781655,0.749018946781655,0.749018946781655
AP,168216,0.6090251946128349,0.6090251946128349,0.6090251946128349
AP,962179,0.6694381967436789,0.6694381967436789,0.6694381967436789
AP,148538,0.37749242492129675,0.37749242492129675,0.37749242492129675
AP,359349,0.616326795542051,0.616326795542051,0.616326795542051
AP,1112341,0.1578364848682656,0.1578364848682656,0.1578364848682656
AP,1124210,0.07839393285029551,0.07839393285029551,0.07839393285029551
AP,443396,0.04876948279925804,0.04876948279925804,0.04876948279925804
AP,1113437,0.36400088763175525,0.36400088763175525,0.36400088763175525
AP,156493,0.7735360370720942,0.7759223160271603,0.7759223160271603
AP,573724,0.7422492434665705,0.7405281137268033,0.7405281137268033
AP,1037798,0.023172364695969845,0.027113294080331217,0.027113294080331217
AP,264014,0.7555253471619738,0.7564341808617536,0.7564341808617536
AP,451602,0.17539261805667553,0.17512514878072943,0.17512514878072943
AP,1106007,0.28946515351872615,0.3031493715125573,0.2869736569373533
AP,1103812,0.2173091499138885,0.22540920009673396,0.22540920009673396
AP,87181,0.5728062484534289,0.5815130052083402,0.5815130052083402
AP,1129237,0.7306278132906806,0.7141485899017251,0.7141485899017251
AP,1110199,0.386172215652202,0.3863483224938126,0.39586319650980784
AP,1063750,0.20020080544309857,0.18577802679848304,0.196162084172844
AP,104861,0.6690820956040024,0.6800428842600523,0.6736071457265024
AP,207786,0.6186376121071516,0.5983456740020262,0.5959959596793136
AP,1121709,0.5669627172344563,0.4945241230872826,0.5646279524568997
AP,87452,0.35326713328671927,0.3558904318686725,0.3607381196413064
AP,1114646,0.3097769482629134,0.2970121087434514,0.33018445376434824
AP,146187,0.6708065777900983,0.6564795267223038,0.66522914327246
AP,1133167,0.8316347123327441,0.8320943653401724,0.8320943653401724
AP,915593,0.34849462976995677,0.33722150414949537,0.33722150414949537
AP,1117099,0.24569111820533812,0.24810304592598822,0.24810304592598822
AP,1115776,0.4608855894374313,0.43275747271082227,0.43275747271082227
AP,131843,0.14011718134487738,0.14477155302206107,0.14477155302206107
AP,833860,0.5828066085610698,0.5989156784873907,0.5989156784873907
AP,490595,0.7533354079270292,0.7571435662230612,0.7614992970090763
AP,405717,0.6104574141897138,0.6026220318826115,0.6106822920908871
R@1000,489204,0.6041666666666666,0.6041666666666666,0.6041666666666666
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8504398826979472,0.8504398826979472,0.8504398826979472
R@1000,183378,0.5676855895196506,0.5676855895196506,0.5676855895196506
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.8,0.9,0.9
R@1000,47923,0.8482142857142857,0.8482142857142857,0.8482142857142857
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.754325259515571,0.7577854671280276,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9464285714285714
R@1000,1112341,0.4647887323943662,0.47183098591549294,0.4647887323943662
R@1000,1124210,0.4892086330935252,0.5179856115107914,0.4892086330935252
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9849624060150376
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8909952606635071,0.8909952606635071
R@1000,451602,0.44155844155844154,0.44155844155844154,0.44155844155844154
R@1000,1106007,0.6333333333333333,0.6333333333333333,0.6166666666666667
R@1000,1103812,0.7096774193548387,0.7096774193548387,0.7096774193548387
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.45652173913043476,0.45652173913043476,0.45652173913043476
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,0.75,0.75,0.75
R@1000,87452,0.5925925925925926,0.5925925925925926,0.5925925925925926
R@1000,1114646,0.7115384615384616,0.7115384615384616,0.7115384615384616
R@1000,146187,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1133167,0.9157894736842105,0.9157894736842105,0.9157894736842105
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.37815126050420167,0.37815126050420167,0.37815126050420167
R@1000,1115776,0.875,0.875,0.875
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.2,0.3333333333333333,0.3333333333333333
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.14285714285714285,0.125,0.125
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,0.5,1.0,0.3333333333333333
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,0.25,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.31408379389380914,0.31408379389380914,0.31408379389380914
nDCG@10,527433,0.6488599136617411,0.6488599136617411,0.6488599136617411
nDCG@10,1121402,0.9668728882728055,0.9668728882728055,0.9668728882728055
nDCG@10,1114819,0.7426460872259193,0.7426460872259193,0.7426460872259193
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9698219193656901,0.9698219193656901,0.9698219193656901
nDCG@10,19335,0.09640091997921818,0.10447555533701194,0.10447555533701194
nDCG@10,47923,0.577222358870391,0.577222358870391,0.577222358870391
nDCG@10,182539,0.663583464242547,0.663583464242547,0.663583464242547
nDCG@10,130510,0.9645639807857893,0.9645639807857893,0.9645639807857893
nDCG@10,168216,0.9716189607861262,0.9716189607861262,0.9716189607861262
nDCG@10,962179,0.9305687780632227,0.9305687780632227,0.9305687780632227
nDCG@10,148538,0.732371642321816,0.732371642321816,0.732371642321816
nDCG@10,359349,0.7747098658396271,0.7747098658396271,0.7747098658396271
nDCG@10,1112341,0.72204450855744,0.72204450855744,0.72204450855744
nDCG@10,1124210,0.5147692006099903,0.5147692006099903,0.5147692006099903
nDCG@10,443396,0.5321408435198608,0.5321408435198608,0.5321408435198608
nDCG@10,1113437,0.46926166140316433,0.46926166140316433,0.46926166140316433
nDCG@10,156493,0.9008636626471189,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.6245907309107702,0.6245907309107702,0.6245907309107702
nDCG@10,1037798,0.0,0.10890423322985875,0.10890423322985875
nDCG@10,264014,0.8539043686415232,0.8539043686415232,0.8539043686415232
nDCG@10,451602,0.5287588941747915,0.5287588941747915,0.5287588941747915
nDCG@10,1106007,0.7772107357107467,0.7772107357107467,0.6736128686642956
nDCG@10,1103812,0.6106725771643217,0.6106725771643217,0.6106725771643217
nDCG@10,87181,0.866947989864271,0.866947989864271,0.866947989864271
nDCG@10,1129237,0.9314533848744737,0.9314533848744737,0.9314533848744737
nDCG@10,1110199,0.7918385233226538,0.7918385233226538,0.7918385233226538
nDCG@10,1063750,0.7723062690034262,0.7723062690034262,0.7723062690034262
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.6279772502201902,0.6279772502201902,0.6279772502201902
nDCG@10,1121709,0.6776230953294379,0.6776230953294379,0.6776230953294379
nDCG@10,87452,0.5385462504059327,0.5385462504059327,0.5385462504059327
nDCG@10,1114646,0.8156326354162323,0.8156326354162323,0.8156326354162323
nDCG@10,146187,0.8891539606691197,0.8891539606691197,0.8891539606691197
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.6627468820467339,0.6627468820467339,0.6627468820467339
nDCG@10,1117099,0.977915258848537,0.977915258848537,0.977915258848537
nDCG@10,1115776,0.7715550995025571,0.7715550995025571,0.7715550995025571
nDCG@10,131843,0.8572048559638626,0.8572048559638626,0.8572048559638626
nDCG@10,833860,0.9517825025223118,0.9517825025223118,0.9517825025223118
nDCG@10,490595,0.6348525012422301,0.6348525012422301,0.6278932738187856
nDCG@10,405717,0.7369411145861493,0.7369411145861493,0.7413090979000735
nDCG@100,489204,0.21350773521818836,0.21350773521818836,0.21350773521818836
nDCG@100,527433,0.5954850697454119,0.5954850697454119,0.5954850697454119
nDCG@100,1121402,0.9378578260218701,0.9378578260218701,0.9378578260218701
nDCG@100,1114819,0.8583563040782898,0.8583563040782898,0.8583563040782898
nDCG@100,183378,0.6618287671090917,0.6618287671090917,0.6618287671090917
nDCG@100,855410,0.9698219193656901,0.9698219193656901,0.9698219193656901
nDCG@100,19335,0.200025630067457,0.36081682439900065,0.36081682439900065
nDCG@100,47923,0.5046707116314213,0.5046707116314213,0.5046707116314213
nDCG@100,182539,0.7490084600596346,0.7490084600596346,0.7490084600596346
nDCG@100,130510,0.8929828346484432,0.8959743593318621,0.8959743593318621
nDCG@100,168216,0.9649520296018459,0.9650639704287284,0.9650639704287284
nDCG@100,962179,0.8695767020806716,0.8718313168112396,0.8718313168112396
nDCG@100,148538,0.4815038591172547,0.4809683950183927,0.4809683950183927
nDCG@100,359349,0.7919587249819866,0.7980813736949612,0.7980813736949612
nDCG@100,1112341,0.3063375220029263,0.3078375544147174,0.3078375544147174
nDCG@100,1124210,0.20533855526114878,0.21856710655859857,0.21856710655859857
