query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7846068799546875,0.7846682740224196,0.7852229641290236
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9624060150375939,0.9624060150375939,0.9624060150375939
156493,nDCG@3,0.9298593499260985,0.9298593499260985,0.9298593499260985
156493,nDCG@10,0.9634117275431489,0.9634117275431489,0.9634117275431489
156493,nDCG@20,0.975526716839859,0.975526716839859,0.975526716839859
156493,nDCG@100,0.8405753833906239,0.8405947528170035,0.837254237171991
1110199,AP,0.44390148896592785,0.2773348933442252,0.07037286960709338
1110199,RR,1.0,1.0,0.045454545454545456
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.7448797876704595,0.7653606369886218,0.0
1110199,nDCG@10,0.721794026235952,0.41913406856671453,0.0
1110199,nDCG@20,0.5420667949524528,0.429518103078665,0.0
1110199,nDCG@100,0.6647815196723419,0.5196466012961289,0.10806031253712695
1063750,AP,0.6105933102219823,0.6193278035920508,0.557861062181141
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.8405797101449275,0.8586956521739131,0.8260869565217391
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.7842766863555365
1063750,nDCG@20,0.8513476435562886,0.8534629613466969,0.850723278039703
1063750,nDCG@100,0.830909684574691,0.8419763168675869,0.7761556700779664
130510,AP,0.924275239069735,0.8853625626811971,0.7842657745075801
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.43202730365528846,0.7448797876704595,0.901306029678045
130510,nDCG@10,0.5218700620588529,0.8315007591627819,0.8325103735508004
130510,nDCG@20,0.7501201940405751,0.9011440573318613,0.8719546251177671
130510,nDCG@100,0.7815688677318893,0.8730012626222733,0.8811899596827953
489204,AP,0.05812240374229929,0.026201983746630145,0.026685745490294302
489204,RR,0.3333333333333333,0.125,0.14285714285714285
489204,R@1000,0.15625,0.15625,0.15625
489204,nDCG@3,0.09502344167898356,0.0,0.0
489204,nDCG@10,0.2557019832903545,0.0599308605867172,0.061702273922995814
489204,nDCG@20,0.20270939607461827,0.10327360067640215,0.10477928528519764
489204,nDCG@100,0.1116828100204946,0.08054991434375247,0.08142062988564928
573724,AP,0.7582175292295794,0.760486373948931,0.7512982122789453
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9710144927536232,0.9710144927536232,0.9710144927536232
573724,nDCG@3,0.5,0.5,0.5
573724,nDCG@10,0.6151737597589372,0.6189771471330289,0.6163599428237159
573724,nDCG@20,0.6698011943000807,0.6915672396967822,0.6324161135582607
573724,nDCG@100,0.7728190378197711,0.7766535780164925,0.7746027016759923
168216,AP,0.7376312624158433,0.7442581523303762,0.7425081614690161
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8477508650519031,0.8512110726643599,0.8512110726643599
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9716189607861262,0.94631913739202,0.9471969491438325
168216,nDCG@20,0.9573309511624949,0.9535194540661739,0.9543392441787367
168216,nDCG@100,0.8815561460140056,0.8827104386864657,0.8804211952766323
1133167,AP,0.5645762602450625,0.5730840575193048,0.5689538777281221
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7087719298245614,0.712280701754386,0.7087719298245614
1133167,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1133167,nDCG@10,0.8181597904252974,0.8181597904252974,0.8194706904794917
1133167,nDCG@20,0.904247876909955,0.8919905383772171,0.9049799156210792
1133167,nDCG@100,0.9276479315151466,0.9276356575654435,0.9276623653411522
527433,AP,0.6030587518444471,0.5536964988815516,0.3208374052867242
527433,RR,1.0,1.0,1.0
527433,R@1000,0.92,0.9066666666666666,0.8133333333333334
527433,nDCG@3,0.8435737579924145,0.7448797876704595,0.7653606369886218
527433,nDCG@10,0.7958370208032652,0.7294860794210416,0.6669121349851815
527433,nDCG@20,0.72452399838699,0.7222101181213428,0.6268250464825179
527433,nDCG@100,0.718956063732676,0.6954141351042757,0.4890569598575709
1037798,AP,0.7426270783204837,0.02417408815513081,0.000189000189000189
1037798,RR,1.0,0.16666666666666666,0.002457002457002457
1037798,R@1000,1.0,0.23076923076923078,0.07692307692307693
1037798,nDCG@3,0.9151505377371351,0.0,0.0
1037798,nDCG@10,0.8361015280363083,0.07260282215323915,0.0
1037798,nDCG@20,0.7722129332814348,0.13933019119975956,0.0
1037798,nDCG@100,0.824372567586971,0.13933019119975956,0.0
915593,AP,0.40868242360926466,0.3234042394079673,0.2572639501959474
915593,RR,1.0,0.5,0.05555555555555555
915593,R@1000,0.9347826086956522,0.9456521739130435,0.9456521739130435
915593,nDCG@3,0.8435737579924145,0.5307212739772436,0.0
915593,nDCG@10,0.6089061879374497,0.3986839110378556,0.0
915593,nDCG@20,0.5125867277464902,0.2700924579286014,0.03343749138471349
915593,nDCG@100,0.47922171425790794,0.36542523303571856,0.21546637833441146
264014,AP,0.8355490014967849,0.831699100930514,0.8370852592303122
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.966824644549763,0.966824644549763
264014,nDCG@3,0.7653606369886218,0.7653606369886218,0.8230929086742522
264014,nDCG@10,0.7445502694143683,0.7445502694143683,0.7716267102225435
264014,nDCG@20,0.7293257463527841,0.7178884102794479,0.7464348924815053
264014,nDCG@100,0.853131678583807,0.8388933475200431,0.8445777462581143
1121402,AP,0.9027851434239685,0.8426016587206501,0.8502586476192624
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9565217391304348,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.9122622448921559,0.9329246184954878,0.9139585028766308
1121402,nDCG@100,0.9339854083597401,0.9092438402952508,0.9138335540939664
962179,AP,0.8897478548019842,0.8576481571492434,0.6930515263635532
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,0.8026120593560899,0.8435737579924145,1.0
962179,nDCG@10,0.7806120063056448,0.880348596609455,0.8803485966094551
962179,nDCG@20,0.7741476017409455,0.7383373673390535,0.6667378210917226
962179,nDCG@100,0.9092683177547425,0.9272119519039966,0.8645466143287901
1117099,AP,0.5105656526987356,0.0,0.0
1117099,RR,1.0,0.0,0.0
1117099,R@1000,0.8991596638655462,0.0,0.0
1117099,nDCG@3,0.9217868789962073,0.0,0.0
1117099,nDCG@10,0.96331803895032,0.0,0.0
1117099,nDCG@20,0.8078683925529853,0.0,0.0
1117099,nDCG@100,0.63178878019235,0.0,0.0
148538,AP,0.20495222622367523,0.166712564130645,0.148535879991365
148538,RR,1.0,1.0,0.16666666666666666
148538,R@1000,0.6831683168316832,0.6831683168316832,0.7128712871287128
148538,nDCG@3,0.5535340503161801,0.5090967735771897,0.0
148538,nDCG@10,0.5576008585073796,0.279901702223461,0.12533476934653745
148538,nDCG@20,0.47549520992896005,0.36980445250541627,0.21375167104837778
148538,nDCG@100,0.35472434954294413,0.3012169706472224,0.23929163645603638
451602,AP,0.3647353306442991,0.34674232077266337,0.2873826257144423
451602,RR,1.0,1.0,1.0
451602,R@1000,0.7597402597402597,0.7207792207792207,0.6818181818181818
451602,nDCG@3,1.0,1.0,1.0
451602,nDCG@10,0.8844692795737934,0.8603997912417953,0.6426352772694358
451602,nDCG@20,0.739296688891183,0.7291957036257799,0.6256492474714254
451602,nDCG@100,0.45918108080296705,0.4384141430997211,0.39402996468982465
359349,AP,0.6556926623513363,0.6511420696177355,0.39649792224034375
359349,RR,1.0,1.0,0.25
359349,R@1000,0.9821428571428571,0.9642857142857143,0.9285714285714286
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
359349,nDCG@10,0.7960682542143959,0.7930792385337633,0.32188235503928775
359349,nDCG@20,0.8798115267432537,0.8903807210496095,0.32640905974590256
359349,nDCG@100,0.8133423542525036,0.8170633735599443,0.5827031773007862
1115776,AP,0.6065857278076062,0.40302789020453167,0.36736226337734873
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,0.9583333333333334,0.9583333333333334
1115776,nDCG@3,0.5757526886856752,0.1696989245257299,0.1696989245257299
1115776,nDCG@10,0.735725968179625,0.4023151044988255,0.386554680468102
1115776,nDCG@20,0.6612785993209647,0.47064266035212804,0.3480756987293015
1115776,nDCG@100,0.7550198369139463,0.580648551409936,0.5378346351203593
1112341,AP,0.23058179796901357,0.21448099415466984,0.13548770079659395
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.676056338028169,0.6971830985915493,0.6267605633802817
1112341,nDCG@3,0.9217868789962073,0.901306029678045,0.8435737579924145
1112341,nDCG@10,0.7127326244123049,0.6924069081226686,0.5416659298496538
1112341,nDCG@20,0.6141754387980908,0.5239869169688345,0.36200908835364176
1112341,nDCG@100,0.34725386909582223,0.3184663137692085,0.18591035532467065
131843,AP,0.3295322457314574,0.2547593098462286,0.10359194309824406
131843,RR,1.0,1.0,1.0
131843,R@1000,0.65625,0.421875,0.1875
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,0.955830517697074,1.0,0.6421867266689009
131843,nDCG@20,0.8523298424089656,0.8190556114583424,0.47138306754926085
