measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24327365435980805,0.2555532463701247,0.24053606445624304
AP,1071750,0.8034033547331132,0.8006368261333644,0.8097105076506194
AP,1115210,0.49606211386805904,0.44083146967017534,0.4935540361340463
AP,1116380,0.3337417506299202,0.2949251533191765,0.2520389049180548
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8115897844225917,0.8291491483473727,0.678673162621653
AP,324585,0.9536042240587694,0.9536042240587694,0.8845566050111503
AP,673670,0.12128751635270883,0.10093091281498459,0.018770450996581697
AP,877809,0.5144691090574994,0.5086153887585438,0.5208594968029618
AP,911232,0.39714919681526434,0.4086409692918511,0.3939158036562026
AP,940547,0.527625692350132,0.576330497990795,0.54961899322374
AP,1064670,0.3730754096425334,0.3722105088964028,0.36650285752750766
AP,1105792,0.6445797284002387,0.6457000681138613,0.6516151507592403
AP,1108651,0.30836131215043733,0.31539131376045965,0.28961554990677163
AP,1122767,0.3436241202033142,0.3363872595126537,0.349704398042982
AP,121171,0.49418317682144136,0.5837515949912874,0.4368856614803527
AP,141630,0.5906266142173943,0.5774283056513697,0.583575854763679
AP,330975,0.7627166307538198,0.7733510244048609,0.6977116334593738
AP,332593,0.6398258018726221,0.6335103210165864,0.6351813602455257
AP,405163,0.08367079304922774,0.024212917073269693,0.010412057084050507
AP,701453,0.5607834144733498,0.5606438970783448,0.555782336717592
AP,914916,0.4529005655745013,0.46447345086863817,0.4110382604230212
AP,1030303,0.7722222222222221,0.7722222222222221,0.5452020202020201
AP,1109707,0.37915891293532406,0.3598765366801716,0.33783175230398715
AP,1113256,0.5581050130124336,0.557177400396791,0.5407773398650393
AP,1127540,0.6875409942525346,0.6976011546531261,0.7228778465703757
AP,135802,0.8347952649502435,0.8347958804480545,0.7755424641288764
AP,156498,0.4273740793624741,0.41088228110399144,0.3647414316867652
AP,23849,0.31258951116755296,0.3433947403983386,0.28102377980223864
AP,258062,0.31940635551562296,0.29907202023107743,0.3592647095221554
AP,390360,0.31342990725767134,0.29069342337239457,0.2360124313314546
AP,555530,0.24276429629833318,0.22812103986373009,0.23330865417720845
AP,768208,0.2542617393765861,0.24177908692324784,0.17379921792944025
AP,1037496,0.448323314269956,0.4715117713008734,0.46992987054087637
AP,1043135,0.501441855460201,0.48594031287736733,0.42242402597729567
AP,1110678,0.36340852573400173,0.31870751570361033,0.3451892602008005
AP,1136047,0.279103096401734,0.27928302314302084,0.21527556783837096
AP,118440,0.043662536556103936,0.04417442905524903,0.035748287914186536
AP,174463,0.6449814449266374,0.5908814008111654,0.3859921590125459
AP,336901,0.4222222222222223,0.404093567251462,0.38689217758985195
AP,47210,0.5562945908389638,0.5616114539742758,0.580569547738012
AP,583468,0.8024785404229651,0.7995536173033349,0.7975245572596035
AP,67316,0.3987903584005551,0.3949963120564819,0.3951447657147339
AP,730539,0.43147144514385677,0.4087456693339445,0.42633952249791907
AP,1106979,0.5059328458678342,0.5184851893768463,0.48971916430548457
AP,1121353,0.08660891452759674,0.08397525574683026,0.08407808358523233
AP,1132532,0.4689947179261793,0.4757877225334393,0.4677126623238867
