measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21196131854053973,0.2109958205608729,0.2042773067801743
AP,1071750,0.7934548341430402,0.800337610313538,0.8105715418768429
AP,1115210,0.46310658507096836,0.41367241147083206,0.3990342673522672
AP,1116380,0.37273487041582243,0.29679042669590056,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8289297080774792,0.8154029596117159,0.8371790971748265
AP,324585,0.907283877738423,0.9254656959202413,0.907283877738423
AP,673670,0.10204325085363547,0.039970973646832775,0.013679464918637255
AP,877809,0.5020904896315663,0.49074447912481434,0.49751588012733217
AP,911232,0.42370907560852766,0.4516126861012711,0.3723112639619877
AP,940547,0.5292809298297684,0.5675502622714746,0.5759612393214788
AP,1064670,0.37630741830264725,0.36827907737522175,0.3958319347361162
AP,1105792,0.6506644097683315,0.6531771991965437,0.6448753473401997
AP,1108651,0.2928711663227026,0.2982836627376704,0.2155817550057669
AP,1122767,0.3393672820650126,0.338415272002951,0.3502143138749705
AP,121171,0.5753036894364866,0.662081886216783,0.5772424789656452
AP,141630,0.5449119751527441,0.5477147116222534,0.5681592189201935
AP,330975,0.7335798941242654,0.7639861824753228,0.6925375821697164
AP,332593,0.6416415485902861,0.614504787444397,0.604519514256232
AP,405163,0.010444935956091446,0.030543302368966456,0.015823100689116045
AP,701453,0.5537148179852694,0.5766896512984855,0.6416512134708326
AP,914916,0.3614663839383065,0.38321609225644876,0.41548328320825667
AP,1030303,0.7722222222222221,0.7722222222222221,0.5452020202020201
AP,1109707,0.38489892859269703,0.3826269117672534,0.33783175230398715
AP,1113256,0.5356478531450612,0.5493372582227478,0.5407773398650393
AP,1127540,0.6789714714871811,0.6761523193171024,0.7228778465703757
AP,135802,0.7728247829458901,0.7827415384384725,0.7755424641288764
AP,156498,0.38525910968329463,0.39956594373724363,0.3647414316867652
AP,23849,0.33193220314353833,0.3467621357962981,0.28102377980223864
AP,258062,0.45576772712651203,0.45919332099192245,0.3592647095221554
AP,390360,0.33551923520381033,0.2995036413712544,0.2360124313314546
AP,555530,0.1961626689137018,0.23617404377658885,0.23330865417720845
