query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8202977875187619,0.8113964322969863,0.8187751910294994
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9295204907858211,0.9008636626471189,0.9295204907858211
156493,nDCG@20,0.9528574357255999,0.9521862473703535,0.9528574357255999
156493,nDCG@100,0.8724665979578061,0.8716370525978351,0.8723723640364683
1110199,AP,0.33013768674510063,0.298158414806981,0.1363855406528405
1110199,RR,1.0,1.0,0.3333333333333333
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.8026120593560899,0.7243989383522971,0.07821312100379275
1110199,nDCG@10,0.7051203716881619,0.6642049385678344,0.19319974232881154
1110199,nDCG@20,0.5641292732693185,0.5289564111157739,0.2102941047327432
1110199,nDCG@100,0.5272395293870913,0.47763931588639363,0.2786316902334236
1063750,AP,0.5610655177413121,0.5561239159607692,0.5292066164519263
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7862318840579711,0.7862318840579711,0.7644927536231884
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8246077846969062,0.8103372395879016,0.8121566580204356
130510,AP,0.8119229951219964,0.7913524521250281,0.7964946295428448
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9921445356839093,0.9921445356839093,0.9921445356839093
130510,nDCG@20,0.9437004736900281,0.9153890976366246,0.9290683406677721
130510,nDCG@100,0.9088549482558712,0.9069507570221074,0.9066648297704439
489204,AP,0.11368449222957605,0.1479382070659981,0.05187952587906342
489204,RR,0.5,1.0,0.5
489204,R@1000,0.6145833333333334,0.71875,0.3333333333333333
489204,nDCG@3,0.334835908247115,0.8099531166420328,0.11990623328406573
489204,nDCG@10,0.2855541766270358,0.47981879812810785,0.20048769790255064
489204,nDCG@20,0.23826574283803778,0.3695901227234326,0.15259975049592095
489204,nDCG@100,0.20870880666191188,0.2688545565860918,0.11535711831149283
573724,AP,0.7232942106839692,0.722384380411112,0.7204861468472669
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.38009376671593426,0.38009376671593426,0.38009376671593426
573724,nDCG@10,0.5728184552995399,0.5868573237119794,0.5710470419632614
573724,nDCG@20,0.6761656823192503,0.6875541247864526,0.6730052464172126
573724,nDCG@100,0.7410269918067544,0.7546508948578565,0.738373976486394
168216,AP,0.6560062849225554,0.6534643977852351,0.6538258775819769
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7958477508650519,0.7958477508650519,0.7993079584775087
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,0.9660625093797652,0.964690243282355,0.9650895771784901
