measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2209140386976804,0.23326693545287683,0.19029762751611162
AP,1071750,0.8690498160281231,0.8712797931811836,0.8577331797678193
AP,1115210,0.5805086378563321,0.5395723663952902,0.42830761288227853
AP,1116380,0.4800650895033964,0.46689395874814743,0.2636248822681831
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8129693502350792,0.7946708238079891,0.8019990139634996
AP,324585,0.9924242424242423,0.9924242424242423,0.9585576040121495
AP,673670,0.04208714213211987,0.05191936162798709,0.037881701468384314
AP,877809,0.6401479966613361,0.6247691701749186,0.5625476178035125
AP,911232,0.7024022663946453,0.6339018889169046,0.4426796202319261
AP,940547,0.5570104400494831,0.5322773193995878,0.5451474968240821
AP,1064670,0.5763834865276426,0.48074830594503803,0.5227517314598141
AP,1105792,0.7066426256926568,0.6715576674973859,0.6503155537459283
AP,1108651,0.44974069244800113,0.44153901059913075,0.3677964945899238
AP,1122767,0.3936196315809578,0.41959752782624643,0.39062042319413576
AP,121171,0.505049746895374,0.4842383637523653,0.3681401480430267
AP,141630,0.5526223725757964,0.5879446099581657,0.5775603640185919
AP,330975,0.8088243276234658,0.8164218864632983,0.7191177033698753
AP,332593,0.5931391629182481,0.5903925238836234,0.5963725538324207
AP,405163,0.18995408077617928,0.2124945046781327,0.040480785888222445
AP,701453,0.7693700467659588,0.7844033708583341,0.7097852472336852
AP,914916,0.6012909597851824,0.5867352610147848,0.5945541638090025
AP,1030303,0.8167915106117353,0.8171834625322997,0.49652777777777773
AP,1109707,0.39785122821455304,0.3739708621060271,0.34401894509653236
AP,1113256,0.5256958236849752,0.4158990551366006,0.5996306985226616
AP,1127540,0.8393470010571272,0.8072135698385153,0.8269107754701458
AP,135802,0.9699743274919075,0.8669669546140134,0.9373030685606404
AP,156498,0.7376992603918476,0.6897358133690296,0.41224397324097795
AP,23849,0.3571627024913368,0.3495400511143837,0.3177092408190552
AP,258062,0.6111560888032108,0.6001077614465475,0.45345884664897534
AP,390360,0.32811697934932216,0.3526033292979708,0.28455578905678774
AP,555530,0.25695375725443437,0.22682766060615506,0.23173510401386233
AP,768208,0.29622734152464497,0.28802843310492754,0.1783724087423506
AP,1037496,0.6894484894796906,0.7069549528824133,0.7305480598911481
AP,1043135,0.7271474785234301,0.7055743825723854,0.5494554591217926
AP,1110678,0.494530110277834,0.345605510722119,0.3132209209077436
AP,1136047,0.35147708998978516,0.35361193690813386,0.2138014225724851
AP,118440,0.04439903385573229,0.04123168081254358,0.010731212229214922
AP,174463,0.6545886247411953,0.6402982691363323,0.39027492482603815
AP,336901,0.9166666666666666,0.9166666666666666,0.4740740740740741
AP,47210,0.7966555330220627,0.738175436852657,0.7507241659513142
AP,583468,0.8323287229931446,0.8442358049448542,0.8303404792671054
AP,67316,0.4234923072347532,0.40933063205260367,0.37315301515487576
AP,730539,0.5980433440001158,0.46279605489533726,0.4647620193933285
AP,1106979,0.7493183356043303,0.7550182477713765,0.673898864904976
AP,1121353,0.2355116737607574,0.1043293169896676,0.15593084835128107
AP,1132532,0.46721596701967594,0.46970412272932266,0.47038804177132215
AP,1136043,0.5896752397645361,0.5606215353243977,0.5888419839246398
