measure,query_id,perfect,binarized,nearrandom
AP,489204,0.18321817057295622,0.2084520243587746,0.12476675475547688
AP,527433,0.30936314411932,0.3067987686479085,0.20593472943619243
AP,1121402,0.8921338763731655,0.889023105254871,0.8774189248699421
AP,1114819,0.5498565231593213,0.5502229462779493,0.5347348648766528
AP,183378,0.15908953577952925,0.17822916358311286,0.15979148392495782
AP,855410,1.0,1.0,1.0
AP,19335,0.5658763536768338,0.5324699683320999,0.583505184393633
AP,47923,0.4721280740219872,0.5025817903862351,0.44987773250650115
AP,182539,0.6770913004132497,0.6659563506792333,0.6745523792203312
AP,130510,0.7485463679575552,0.7398272171552834,0.801456447472238
AP,168216,0.5820461923206268,0.5647235364171241,0.6324707826607313
AP,962179,0.7947591229851275,0.791939279396096,0.7304222541390518
AP,148538,0.3485612813243825,0.36410964569420295,0.3831868696121458
AP,359349,0.5983792044126947,0.5870747952937653,0.608654901528478
AP,1112341,0.17996837059085113,0.18418479993406353,0.17180613756679808
AP,1124210,0.37462257182431474,0.3840863364555563,0.08621546665945365
AP,443396,0.09705248858264671,0.09128060034392076,0.045078688672617065
AP,1113437,0.3271779610355065,0.32816810557058773,0.3382119116564777
AP,156493,0.815206896612159,0.8370552288636833,0.8427455700645486
AP,573724,0.7675164133371716,0.7677766671239863,0.7607378218827667
AP,1037798,0.21061168921409068,0.21236838373379124,0.07446698600104006
AP,264014,0.7523243916822552,0.7588958623299915,0.7641406747380648
AP,451602,0.20741418876096743,0.2062698460063506,0.20601996536966524
AP,1106007,0.35796094056442135,0.3203998835288051,0.3382213235621863
AP,1103812,0.5986543621347945,0.5988271334427644,0.44201662852819384
AP,87181,0.5945042296380854,0.597986037489852,0.5572179429708755
AP,1129237,0.6952633150913174,0.6843592994220433,0.6636665102292485
AP,1110199,0.6131945177217832,0.6094878001224289,0.6651166904155831
AP,1063750,0.29777231354038886,0.31942915894742513,0.26350583975404634
AP,104861,0.6975571267833819,0.6860348922239876,0.7449513786577563
AP,207786,0.6957802144437242,0.6792471088292514,0.6725175609486977
AP,1121709,0.8531207289679156,0.8478102714515757,0.7777581487140309
AP,87452,0.3586498584254078,0.3588492627876556,0.376587799064725
AP,1114646,0.5288970851352717,0.5428101685764879,0.5401656759563767
AP,146187,0.7440387917066623,0.7331730364064818,0.721541273388097
AP,1133167,0.5697715051003389,0.5727146023997438,0.6041572955798308
AP,915593,0.3686125339999939,0.3618921191245555,0.3632711685508169
AP,1117099,0.262688723720998,0.26504626362591105,0.3113273858972041
AP,1115776,0.6023364860851732,0.6046009066876049,0.5975092755543643
AP,131843,0.2297113624490839,0.22850333858988253,0.20284052342029318
AP,833860,0.5813302757906702,0.5792297560124624,0.6358726477324916
AP,490595,0.6941574497364968,0.7131047478193542,0.7047759693451247
AP,405717,0.7262820134959372,0.7674908951911584,0.7166473562547623
R@1000,489204,0.6354166666666666,0.8020833333333334,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9565217391304348,0.9782608695652174
R@1000,1114819,0.7243401759530792,0.7008797653958945,0.7741935483870968
R@1000,183378,0.35807860262008734,0.35807860262008734,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9196428571428571,0.9375,0.9107142857142857
R@1000,182539,0.8867924528301887,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.46153846153846156
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9428571428571428,0.9142857142857143
R@1000,1063750,0.5398550724637681,0.6159420289855072,0.5398550724637681
R@1000,104861,0.9219858156028369,0.900709219858156,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.6296296296296297,0.654320987654321
R@1000,1114646,0.9038461538461539,0.9038461538461539,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.6807017543859649,0.6771929824561403,0.7192982456140351
R@1000,915593,0.7065217391304348,0.6956521739130435,0.9347826086956522
R@1000,1117099,0.3865546218487395,0.37815126050420167,0.42857142857142855
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.9583333333333334
R@1000,131843,0.328125,0.328125,0.234375
R@1000,833860,0.8,0.8,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.5
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,0.125,0.05555555555555555,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.4421724294520888,0.5168722971170917,0.20438009880005287
nDCG@10,527433,0.7648166150135352,0.5670650065397574,0.34282437352616324
nDCG@10,1121402,0.9681896059005243,1.0,0.9681896059005243
nDCG@10,1114819,0.7203475292746466,0.7383393764316539,0.7140063523925423
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,1.0,1.0
nDCG@10,19335,0.6304556324485002,0.6239024729807917,0.6625175961487526
nDCG@10,47923,0.5834267337643094,0.6361213320889857,0.5396339683925171
nDCG@10,182539,0.6877126713960209,0.6877126713960209,0.6725118218994763
nDCG@10,130510,0.9470956390727592,0.9470956390727592,0.9490267844829346
nDCG@10,168216,1.0,1.0,0.9787930706003494
nDCG@10,962179,0.9305687780632227,0.9305687780632227,1.0
nDCG@10,148538,0.615827862484044,0.6599398744724183,0.5582793751377932
nDCG@10,359349,0.8013801603695697,0.7836894748893845,0.8076764584319803
nDCG@10,1112341,0.7536204830492464,0.6881069923878416,0.7138662314933267
nDCG@10,1124210,0.7254266199904752,0.7020994861890133,0.7289990276039999
nDCG@10,443396,0.7674149863104626,0.7097436087316722,0.5476749528405893
nDCG@10,1113437,0.4813577592384358,0.4848386853735413,0.4769071278801276
nDCG@10,156493,0.9008636626471189,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.7213990384402891,0.7396931746687145,0.7133558609641578
nDCG@10,1037798,0.6234979587731527,0.6310872027465244,0.3670893378919593
nDCG@10,264014,0.8418908650914395,0.8347616340969102,0.8417096773491226
nDCG@10,451602,0.5380980120510561,0.5380980120510561,0.5774615254560509
nDCG@10,1106007,0.8289316224268644,0.6931844311693357,0.7208879636093541
nDCG@10,1103812,0.8190396164133339,0.8233642613796966,0.8046413243539432
nDCG@10,87181,0.9652843890316114,0.9652843890316114,0.8889850296162729
nDCG@10,1129237,0.9768562593544076,0.9079981725871745,0.793584067764911
nDCG@10,1110199,0.909094676209067,0.9099749920347772,0.858961944612831
nDCG@10,1063750,0.8484359194787117,0.8445293798418672,0.8484359194787117
nDCG@10,104861,0.866947989864271,0.7846170207230129,1.0
nDCG@10,207786,0.7099458334686779,0.6768187217414833,0.6049539422608545
nDCG@10,1121709,0.9500585994290028,0.8987311801292729,0.8713926629504714
nDCG@10,87452,0.4558137397379223,0.5399953991800666,0.5055387873102748
nDCG@10,1114646,0.8585295991400766,0.8608593492354059,0.8321022351027252
nDCG@10,146187,0.8736179655937251,0.8447004910867154,0.8683350690792768
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.9286387618767195,0.8995985677984533,0.9242792750602504
nDCG@10,1117099,1.0,0.9125388471459603,0.977915258848537
nDCG@10,1115776,0.8888039995501626,0.8492364668278327,0.885296068522426
nDCG@10,131843,1.0,1.0,0.933745776545611
nDCG@10,833860,0.977915258848537,0.96331803895032,1.0
nDCG@10,490595,0.6315973842288328,0.6047918029954042,0.5194416434147602
nDCG@10,405717,0.8149460680966993,0.8762761714753498,0.8064729345388991
nDCG@100,489204,0.3156529933132347,0.3516406510756243,0.2525843430816007
nDCG@100,527433,0.49626945762810576,0.4980985988275666,0.3630716791033039
nDCG@100,1121402,0.9242128775275433,0.9236256555522071,0.9220390221337053
nDCG@100,1114819,0.8210570895537352,0.8105780674757109,0.8400295895175222
nDCG@100,183378,0.4332124444817905,0.4549486685827555,0.43237784903560667
nDCG@100,855410,1.0,1.0,1.0
nDCG@100,19335,0.743626474931332,0.6621119993877279,0.6824095723243873
nDCG@100,47923,0.5281830257354235,0.5537337032667592,0.5147832798779804
