measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1339045699601045,0.19100808310750694,0.11585601440090916
AP,527433,0.22986589503001445,0.22576760149869732,0.14932562772095576
AP,1121402,0.8506219692174681,0.8349913889394809,0.8152871169694995
AP,1114819,0.6720961357521732,0.6794713913980328,0.6749783789132855
AP,183378,0.20043737315482404,0.17672104434157862,0.18543763854460207
AP,855410,1.0,1.0,1.0
AP,19335,0.5750155986787095,0.13397017193085264,0.09362469369255591
AP,47923,0.4151093804685012,0.4387026223653465,0.38202427079551066
AP,182539,0.6754738913484051,0.6897768604477732,0.6615735435833179
AP,130510,0.6129168690109132,0.7382241560998981,0.7371722543609124
AP,168216,0.5534709332539388,0.5624452887179336,0.5653329755549557
AP,962179,0.8054087126380601,0.7621130526393683,0.7238232898998588
AP,148538,0.35691550185165133,0.3773799426654761,0.36979182145481815
AP,359349,0.5776996539912539,0.5890993740421907,0.5982212497396592
AP,1112341,0.13879072856624877,0.15814876100823422,0.1428412376000992
AP,1124210,0.5460727873376409,0.24251728598212688,0.22884262941143818
AP,443396,0.09182904681032737,0.06767781764479376,0.0651394846147881
AP,1113437,0.3875789144814444,0.4001211925860795,0.33750333870233873
AP,156493,0.6625260256330918,0.6641549213480696,0.7125630664348344
AP,573724,0.7273114027801912,0.7269946561512703,0.7298037019752471
AP,1037798,0.2022598071794444,0.1831789178065617,0.01792104428433638
AP,264014,0.6509390945600939,0.6569099793049977,0.7086369609665557
AP,451602,0.22558760631749908,0.21514663530620767,0.18364271038762947
AP,1106007,0.38648187836425774,0.3976554065934287,0.29803949507722877
AP,1103812,0.46440540210058345,0.4052614611438939,0.30682550759627203
AP,87181,0.6127139823074224,0.6092661690944203,0.5828252191101757
AP,1129237,0.7571310657831489,0.7517925238079002,0.7472008990569586
AP,1110199,0.4554730394897814,0.45475007541526696,0.4269691046506405
AP,1063750,0.3192354262032776,0.32623549430626486,0.236341177389839
AP,104861,0.6268812981736038,0.6117758845144989,0.6497422425338345
AP,207786,0.653209716371797,0.6123491680678455,0.6289124867111519
AP,1121709,0.6651704617416635,0.577649394242648,0.6549748391909408
AP,87452,0.3132249203798357,0.3036135425027399,0.34361876016018844
AP,1114646,0.4733806361243288,0.4212942201385956,0.3753364134558926
AP,146187,0.6124031838538163,0.6006616203919306,0.6517613543785857
AP,1133167,0.7958122921327172,0.7953672473536619,0.8182353534344123
AP,915593,0.37079298438503233,0.37874361230287273,0.3902972488439431
AP,1117099,0.27433591318328904,0.28102674616374945,0.2613164604463918
AP,1115776,0.6244329728617259,0.604264810973115,0.5342353139424983
AP,131843,0.23591907295079836,0.23434495192307694,0.1901434818919307
AP,833860,0.5944099522804941,0.5850012376791286,0.5989047332353723
AP,490595,0.7423018157612473,0.7408718886867959,0.7604249074217853
AP,405717,0.7081620219563953,0.6745953063257437,0.6390757908322119
R@1000,489204,0.6354166666666666,0.75,0.6354166666666666
R@1000,527433,0.9333333333333333,0.9066666666666666,0.9466666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,1.0
R@1000,1114819,0.8269794721407625,0.8357771260997068,0.8387096774193549
R@1000,183378,0.4366812227074236,0.4148471615720524,0.5895196506550219
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.85,0.95
R@1000,47923,0.875,0.9107142857142857,0.875
R@1000,182539,0.8490566037735849,0.8301886792452831,0.8679245283018868
R@1000,130510,0.8928571428571429,0.9285714285714286,0.9642857142857143
R@1000,168216,0.7058823529411765,0.7231833910034602,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8415841584158416,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9285714285714286,0.9285714285714286,0.9464285714285714
R@1000,1112341,0.4084507042253521,0.44366197183098594,0.44366197183098594
R@1000,1124210,0.8489208633093526,0.6834532374100719,0.5467625899280576
R@1000,443396,0.18085106382978725,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,0.9855072463768116,1.0,0.9855072463768116
R@1000,1037798,0.38461538461538464,0.46153846153846156,0.3076923076923077
R@1000,264014,0.8862559241706162,0.8862559241706162,0.8909952606635071
