query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7722222222222221,0.8055555555555555,0.7722222222222221
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,1.0
1030303,nDCG@10,0.8979578323543347,0.9075149237718741,0.8979578323543347
1030303,nDCG@20,0.8979578323543347,0.9075149237718741,0.8979578323543347
1030303,nDCG@100,0.8979578323543347,0.9075149237718741,0.8979578323543347
1037496,AP,0.5922554600191661,0.5746608734641455,0.609737718386895
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9755453593002132,0.9738672436737749,0.9738672436737749
1037496,nDCG@20,0.9194893692901291,0.931096076070839,0.9170170106572324
1037496,nDCG@100,0.7921689008838015,0.7805705763560052,0.8018535624114531
1043135,AP,0.7297530668355503,0.6563223007869181,0.46128416077902545
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.43202730365528846,0.5679726963447116,0.1564262420075855
1043135,nDCG@10,0.4762164404340666,0.5163189221870114,0.2579145143036733
1043135,nDCG@20,0.6209657583580666,0.5344414463407421,0.29771820095311
1043135,nDCG@100,0.7207291031293536,0.7196681945928799,0.5917512429370972
1051399,AP,0.23348311518711892,0.24383936716006252,0.20756761439327456
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.6851851851851852,0.5925925925925926
1051399,nDCG@3,0.8435737579924145,0.7653606369886218,0.8435737579924145
1051399,nDCG@10,0.8130440144309034,0.8018912401408783,0.7977282848919027
1051399,nDCG@20,0.6650330599699407,0.6559105973706175,0.6525054891371083
1051399,nDCG@100,0.5054971656348504,0.5168141225401285,0.4830777976235435
1064670,AP,0.6748024556832943,0.6554068531671815,0.5204107177186095
1064670,RR,1.0,1.0,0.5
1064670,R@1000,1.0,1.0,0.9523809523809523
1064670,nDCG@3,0.8519590445170673,0.8826803184943108,0.2960819109658652
1064670,nDCG@10,0.8021371494048742,0.8358628119340378,0.43207428790509145
1064670,nDCG@20,0.750718554919023,0.726169427380508,0.5017680972733402
1064670,nDCG@100,0.8461805535700488,0.8641164979602726,0.671181196767157
1071750,AP,0.8430095551742798,0.819727448172601,0.8388532430586215
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.808082437104775,0.7454516132114052,0.36161648742095504
1071750,nDCG@10,0.7083848691959141,0.6785735275042535,0.557153669741528
1071750,nDCG@20,0.7676411383698267,0.7432466752985579,0.642488548683881
1071750,nDCG@100,0.8842742266244075,0.8612023276635284,0.7862893969177039
1105792,AP,0.6995474495474495,0.6626426208653647,0.6384627796901892
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,0.8826803184943108
1105792,nDCG@10,0.801291435553483,0.8000573565443782,0.794629413172003
1105792,nDCG@20,0.7828381125843339,0.780684631750783,0.7446456258404168
1105792,nDCG@100,0.900135033690011,0.8763188664445305,0.8212809119506302
1106979,AP,0.7266481238001277,0.7479985002540452,0.7055646219963367
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9242424242424242,0.9242424242424242,0.9090909090909091
1106979,nDCG@3,0.8303010754742701,0.808082437104775,0.808082437104775
1106979,nDCG@10,0.9066994325921797,0.8944836122933967,0.8944836122933967
1106979,nDCG@20,0.8676718697772943,0.8275148159313386,0.8612083754607723
1106979,nDCG@100,0.8431385684226543,0.850855712322384,0.8246782942235575
1108651,AP,0.34237017817777055,0.3477406654431498,0.3405579657682938
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6695652173913044,0.6695652173913044,0.6695652173913044
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9768562593544076,0.977915258848537,0.9245907467019574
1108651,nDCG@20,0.8903011161346659,0.8807116875871366,0.8807799286709187
1108651,nDCG@100,0.5360568308199326,0.5353451564074709,0.5240445767772729
1109707,AP,0.2287009889307004,0.23191784810934432,0.2163977614648677
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.66875,0.675,0.6625
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1109707,nDCG@10,0.84083186559731,0.8378428499166775,0.7904963691313632
1109707,nDCG@20,0.672193391124739,0.6949908456298665,0.6979167311456624
1109707,nDCG@100,0.4573152080582735,0.4575958464537053,0.44399344164961835
1110678,AP,0.42633504795197863,0.42328645725957714,0.40156223928487783
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7710843373493976,0.7710843373493976,0.7951807228915663
1110678,nDCG@3,0.7653606369886217,0.8826803184943108,0.6480409554829326
1110678,nDCG@10,0.7949271445070462,0.8644676361938296,0.6937555377566551
1110678,nDCG@20,0.7762805549922596,0.8455841947577762,0.7510403317984041
1110678,nDCG@100,0.5901820426524925,0.618625405992631,0.576398245052559
1113256,AP,0.6077138755165219,0.6050584388578951,0.6074814357840628
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8333333333333334,0.8333333333333334
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.951089008037495,0.951089008037495,0.951089008037495
1113256,nDCG@20,0.9343336455076487,0.9340268752993551,0.9343336455076487
1113256,nDCG@100,0.8665000858863767,0.8658931375135648,0.8662924256820039
1115210,AP,0.7004315801053295,0.033544955807490756,0.031397639105148985
1115210,RR,1.0,0.043478260869565216,0.045454545454545456
1115210,R@1000,1.0,0.45454545454545453,0.45454545454545453
1115210,nDCG@3,0.4049765583210164,0.0,0.0
1115210,nDCG@10,0.6237235869479009,0.0,0.0
1115210,nDCG@20,0.6369203616916101,0.0,0.0
1115210,nDCG@100,0.6852983395063662,0.15825460410835632,0.15737640806659603
1116380,AP,0.6028241490348374,0.5883487935559684,0.5895753663596199
1116380,RR,1.0,1.0,1.0
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7858637987352798,0.89293189936764,0.7010143364724148
1116380,nDCG@10,0.7137606325195355,0.75055158768615,0.6887230406462277
1116380,nDCG@20,0.6582663299542297,0.6881454792179502,0.6374589544718642
1116380,nDCG@100,0.8291533309030341,0.8506669939143965,0.8000112570158991
1121353,AP,0.11137556455314768,0.1005225887160047,0.05498009047460772
1121353,RR,1.0,1.0,0.3333333333333333
1121353,R@1000,0.5567010309278351,0.5463917525773195,0.41237113402061853
1121353,nDCG@3,1.0,1.0,0.23463936301137822
1121353,nDCG@10,0.8143838404576904,0.7564239274333454,0.5261272403887491
1121353,nDCG@20,0.5926811283818711,0.5777591078113107,0.3828976841323315
1121353,nDCG@100,0.308619351002919,0.2870813596454021,0.17904039391856877
1122767,AP,0.52515333749141,0.5365262420110647,0.46335238930590106
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.8373983739837398,0.8536585365853658,0.7723577235772358
1122767,nDCG@3,1.0,1.0,0.8026120593560899
1122767,nDCG@10,0.8033255253069819,0.7872188155167841,0.7227729915882233
1122767,nDCG@20,0.7575179454527469,0.7595092050323522,0.7391956087147888
1122767,nDCG@100,0.7396248140473323,0.7477341170943462,0.6488727901881237
1127540,AP,0.6483103346258626,0.6543865141226637,0.6283794655887678
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7037037037037037,0.7777777777777778
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.5307212739772436
1127540,nDCG@10,0.8960488341715988,0.9323472177925081,0.7292924728444287
1127540,nDCG@20,0.873713074985187,0.8994950253126475,0.77438966615672
1127540,nDCG@100,0.833591618904683,0.8459296168793466,0.7383893880909849
1131069,AP,0.8333333333333334,0.7435897435897436,0.4191919191919191
1131069,RR,1.0,1.0,0.5
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.7653606369886218,0.5307212739772436
1131069,nDCG@10,0.932521091954824,0.7653606369886218,0.5307212739772436
