query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.7857142857142857,0.6823529411764705
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8999558894675387,0.8924733882868434,0.7690976617729028
1030303,nDCG@20,0.8999558894675387,0.8924733882868434,0.8475451801454753
1030303,nDCG@100,0.8999558894675387,0.8924733882868434,0.8475451801454753
1037496,AP,0.5584629792568886,0.552661003247678,0.6260302361156628
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7407407407407407,0.7777777777777778
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9543384299005626,0.9543384299005626,0.9543384299005626
1037496,nDCG@20,0.9178909338275814,0.929131576032004,0.9149547742860286
1037496,nDCG@100,0.7966552106644763,0.787285753968079,0.8189908393278748
1043135,AP,0.5300614205041602,0.49255310472299796,0.429538640357415
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.8230929086742522,0.8230929086742522,0.6666666666666667
1043135,nDCG@10,0.6073188579648838,0.65276395031198,0.6112877021612994
1043135,nDCG@20,0.692833519312079,0.6547587886535826,0.5349766565337506
1043135,nDCG@100,0.739920035488536,0.7224686426581227,0.6714760754266417
1051399,AP,0.2566356406745431,0.25469724808496186,0.22854888836100898
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.6851851851851852,0.5555555555555556
1051399,nDCG@3,0.9217868789962073,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8833828823061246,0.8130440144309034,0.8110049918756045
1051399,nDCG@20,0.742905947917552,0.7050761377375392,0.7022202896145178
1051399,nDCG@100,0.5456898748789505,0.5201542314602828,0.4934215337623733
1064670,AP,0.418407337174274,0.39182196384380646,0.43653035191412953
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.821571676602356,0.821571676602356,0.7696277438887814
1064670,nDCG@20,0.6316550983682695,0.6079440777641938,0.5961638551276192
1064670,nDCG@100,0.7206070043629091,0.6662179532265863,0.6885355583861783
1071750,AP,0.794982553396261,0.7819857087181223,0.7769772307718731
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.5176296757919889,0.5162044242870176,0.5121816658996716
1071750,nDCG@20,0.6559655155092226,0.6171304635539504,0.6504608252952921
1071750,nDCG@100,0.7983840089621337,0.798350402991516,0.7928958262510456
1105792,AP,0.6719662999826362,0.6124290908520612,0.6110392787624418
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8028531383553812,0.7614993167310872,0.7642950985420901
1105792,nDCG@20,0.7843015811408954,0.7723172430154082,0.7481689195353617
1105792,nDCG@100,0.8276427773826043,0.8142768591047569,0.8123262964770942
1106979,AP,0.5026323546871007,0.5010701527025397,0.5915895706138253
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8939393939393939,0.8939393939393939,0.9090909090909091
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8426852653197876,0.8440320479189111,0.8440320479189111
1106979,nDCG@20,0.7963855551702694,0.828443466941153,0.8456725536806468
1106979,nDCG@100,0.692377768308031,0.6815401989132225,0.7260460218924761
1108651,AP,0.3851540427652562,0.38955806029194223,0.3713353278883236
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7652173913043478,0.782608695652174,0.7652173913043478
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9716189607861262,0.9471969491438325,0.8753251148409836
1108651,nDCG@20,0.8092709669266801,0.8283340842881708,0.797561097963682
1108651,nDCG@100,0.559203470088979,0.5516547885517422,0.5496047907058441
1109707,AP,0.35891375545059717,0.35673720936978065,0.34349026601268506
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.8125,0.8125,0.8125
1109707,nDCG@3,0.8230929086742522,0.8230929086742522,0.7448797876704595
1109707,nDCG@10,0.7560328486548888,0.7592479308975322,0.6570611464251618
1109707,nDCG@20,0.7568397435685469,0.7974118436712417,0.6882422616189734
1109707,nDCG@100,0.4930761977016902,0.5014172123980647,0.4839271331435208
1110678,AP,0.5337894472168364,0.4362365023067652,0.49386691188206244
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8795180722891566,0.7951807228915663,0.8674698795180723
1110678,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.9007202422418799,0.9191476456306206,0.8487763095283052
1110678,nDCG@20,0.9269550533918393,0.915581706808396,0.8599536477711565
1110678,nDCG@100,0.6550288082029441,0.5820225015143222,0.5992829757434702
1113256,AP,0.6061631359225175,0.6089170965219373,0.6265395004364974
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9476101793211025,0.9476101793211025,0.9476101793211025
1113256,nDCG@20,0.931970939125107,0.9316917208866013,0.9313525252102093
1113256,nDCG@100,0.8545972365256211,0.871522774467379,0.8731671870399438
1115210,AP,0.44304758905609165,0.3695927929762164,0.3645006086981148
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.8181818181818182
1115210,nDCG@3,0.6447890248891478,0.7850703250369506,0.6447890248891478
1115210,nDCG@10,0.5358702834791852,0.5793733729049501,0.48319231328767154
1115210,nDCG@20,0.5170762289553814,0.5920769981189801,0.49926920276794917
1115210,nDCG@100,0.5848117449215219,0.6328333718788344,0.49926920276794917
1116380,AP,0.38669365843707953,0.3996423656979185,0.2848691575870227
1116380,RR,1.0,1.0,0.2
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.3393978490514598,0.5535340503161801,0.0
1116380,nDCG@10,0.4059950381002809,0.4257304530120531,0.1524795847024077
1116380,nDCG@20,0.47980207375899625,0.4571645280198339,0.2657242394124636
1116380,nDCG@100,0.652341382525417,0.688736207702246,0.4936328560545933
1121353,AP,0.10121850083142152,0.09285976601270143,0.08089864556181595
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.6082474226804123,0.5463917525773195
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.781394627718844,0.7147611828167243,0.6732449479159813
1121353,nDCG@20,0.5686726905185896,0.5496450733922942,0.5444835000951364
1121353,nDCG@100,0.26097024405241676,0.24617936919305852,0.23671841142880196
1122767,AP,0.4437868934802763,0.45413385617335883,0.41000190520527463
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7479674796747967,0.7723577235772358,0.7317073170731707
1122767,nDCG@3,0.5679726963447116,0.5679726963447116,0.5102404246590811
1122767,nDCG@10,0.7290069318259423,0.7144843195146178,0.6222174948337932
1122767,nDCG@20,0.7303609143268583,0.7193860443926495,0.6879845829575113
1122767,nDCG@100,0.6913226289838823,0.670794233107255,0.6344422974822661
1127540,AP,0.6751767936109648,0.661091850659134,0.6799463426299585
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1127540,nDCG@3,1.0,1.0,1.0
1127540,nDCG@10,0.9412368469843275,0.9387637876009837,0.9387637876009837
1127540,nDCG@20,0.9095710099230817,0.9076190999601992,0.9078758271485777
1127540,nDCG@100,0.8879321621874461,0.883845728176612,0.8953934642261728
1131069,AP,1.0,1.0,1.0
