query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.6892857142857142,0.6869047619047618,0.6790816326530612
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,1.0
1030303,nDCG@3,0.625704968030342,0.625704968030342,0.625704968030342
1030303,nDCG@10,0.8201133733294262,0.8201133733294262,0.8201133733294262
1030303,nDCG@20,0.8201133733294262,0.8201133733294262,0.8201133733294262
1030303,nDCG@100,0.8555750231399679,0.85413847508218,0.8201133733294262
1037496,AP,0.6585092242949736,0.6597141608567493,0.6929627408855805
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7901234567901234,0.7901234567901234,0.7901234567901234
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9282056735743375,0.9282056735743375,0.9507235030281824
1037496,nDCG@20,0.9388258606728005,0.9388258606728005,0.9404846367943507
1037496,nDCG@100,0.8377988620042314,0.8379326037688655,0.8596648094238631
1043135,AP,0.5224184830976433,0.5177910724007793,0.5232613890761804
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,1.0,1.0,1.0
1043135,nDCG@10,0.7572287340495669,0.7572287340495669,0.7572287340495669
1043135,nDCG@20,0.7387554731888498,0.7376020938491396,0.7004527277220903
1043135,nDCG@100,0.7664584880424963,0.7645123155603073,0.7724726155098617
1051399,AP,0.2575245654541247,0.2577814278937571,0.2352633831596296
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5185185185185185,0.5185185185185185,0.5370370370370371
1051399,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1051399,nDCG@10,0.8833828823061246,0.8833828823061246,0.8555760242731911
1051399,nDCG@20,0.760744436318784,0.760744436318784,0.7173080356065404
1051399,nDCG@100,0.550728301147834,0.5507977327916075,0.5431502549303866
1064670,AP,0.5514478500909143,0.4578110702505559,0.599237140927471
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.7653606369886217,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.7617758621825413,0.730668272796272,0.7638074659245723
1064670,nDCG@20,0.5636965552571491,0.5934395614834284,0.5933442068495773
1064670,nDCG@100,0.7695214489317687,0.7491975552929718,0.7968639921321448
1071750,AP,0.7615529975573362,0.7025407554998317,0.774800303787067
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.578006085371287,0.582028843758633,0.578006085371287
1071750,nDCG@20,0.6237552102198358,0.6228676020669712,0.6418529313507197
1071750,nDCG@100,0.7951517658516519,0.7743795278413422,0.7982236443216998
1105792,AP,0.663235294117647,0.655315494430663,0.6631338795754452
1105792,RR,1.0,1.0,1.0
1105792,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1105792,nDCG@3,0.7653606369886217,1.0,0.7653606369886217
1105792,nDCG@10,0.7631425695533364,0.836622700305843,0.7631425695533364
1105792,nDCG@20,0.7151393679754237,0.7839974508050258,0.7151393679754237
1105792,nDCG@100,0.7151393679754237,0.7839974508050258,0.7151393679754237
1106979,AP,0.5024019203783242,0.47285910964128935,0.5183327812933911
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8787878787878788,0.8636363636363636,0.8939393939393939
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8722729833084824,0.8722729833084824,0.8722729833084824
1106979,nDCG@20,0.7847348770534108,0.7847348770534108,0.8149392652099293
1106979,nDCG@100,0.6997053691189722,0.6824635486361375,0.7022965646359551
1108651,AP,0.454887062075208,0.456621126989586,0.45974912662936196
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8347826086956521,0.8347826086956521,0.8347826086956521
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.8036972838956901,0.8007014731556187,0.803330068323446
1108651,nDCG@20,0.7263642192407362,0.7245657153610664,0.7193990192070754
1108651,nDCG@100,0.5734561984920695,0.5826100732983928,0.5890459525066906
1109707,AP,0.21467170473690955,0.1611857886969598,0.21054343638207307
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.625,0.58125,0.6375
1109707,nDCG@3,0.6089343949810363,0.6089343949810363,0.6089343949810363
1109707,nDCG@10,0.5665470449576681,0.4330525634154831,0.5038033526451692
1109707,nDCG@20,0.6452000430099194,0.4760898806956379,0.5594238706714709
