measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06463061256925294,0.06402007711040524,0.07461797385227573
AP,527433,0.30852850577154384,0.3610826218634915,0.22012681317321978
AP,1121402,0.8969661380369451,0.898569648267158,0.9289549471063261
AP,1114819,0.46706334089808293,0.47635265788717196,0.5155554684386733
AP,183378,0.3945828624537115,0.39878622820713017,0.5711119937209215
AP,855410,1.0,1.0,0.9166666666666666
AP,19335,0.34547681345505465,0.3624886362149401,0.2899099416261967
AP,47923,0.4474024993121931,0.49077229929629196,0.48805087113863677
AP,182539,0.7295164528218797,0.7249251807465953,0.7840250634166389
AP,130510,0.8205596563473454,0.833204762900533,0.8545414156402934
AP,168216,0.646676969213812,0.6604287295440507,0.6183640436101742
AP,962179,0.7053890896877562,0.7053438497311016,0.6810311553787666
AP,148538,0.314565672385929,0.3175815955646545,0.31093999508917364
AP,359349,0.6102777972336925,0.6094519486424655,0.5954544207129181
AP,1112341,0.20593597628097082,0.20521011406474743,0.18102662935864483
AP,1124210,0.22629698513490626,0.18805494925082855,0.0192991219979467
AP,443396,0.09664417738014439,0.07901525847786493,0.0648923474905331
AP,1113437,0.3952767079436899,0.3870523573443784,0.39058925513348697
AP,156493,0.7982889264440346,0.777175178671941,0.7654819183408708
AP,573724,0.7655002218982652,0.7446359656921359,0.7657188553499737
AP,1037798,0.016898656898656897,0.019626207126207124,0.021733821733821733
AP,264014,0.8084864413088726,0.7813409163781885,0.8221172894780707
AP,451602,0.25011911701376915,0.2528909432531131,0.2449808875198093
AP,1106007,0.41563337454633853,0.424537173547554,0.40682062110549183
AP,1103812,0.4616474879976841,0.4950902472311118,0.4102544876733245
AP,87181,0.5743038370050337,0.6070309831294679,0.5428161590140476
AP,1129237,0.5953829658405879,0.6626287873968344,0.5241925384597373
AP,1110199,0.36660707097558876,0.43827553449839646,0.5141891518029055
AP,1063750,0.314107888038588,0.31568876870881596,0.2813910496564342
AP,104861,0.6820432878389117,0.6764095862940591,0.6934463856020506
AP,207786,0.628695977721862,0.6832441196650273,0.5657336091374939
AP,1121709,0.8885878010878012,0.8447911980806718,0.7802207756012104
AP,87452,0.3639557549197421,0.3492718796306369,0.371537987163353
AP,1114646,0.22043988321461822,0.21126429748175643,0.39577500448443287
AP,146187,0.6183644223270022,0.6234578270082763,0.6515850222831474
AP,1133167,0.8023866806663821,0.7964377622488642,0.8135117668421715
AP,915593,0.38836234017192106,0.34355509808123336,0.33357460298127706
AP,1117099,0.18578298911042251,0.28804745615377003,0.012786328116254976
AP,1115776,0.5519814596704181,0.5904592172092918,0.5680995352891043
AP,131843,0.11572932103706685,0.06711034375980035,0.15794095580614476
AP,833860,0.6607673984052231,0.649156632538442,0.6777741797724381
AP,490595,0.7121728672919351,0.7558609135678858,0.7402990976576502
AP,405717,0.6513230948593388,0.714952090293482,0.639062356020782
R@1000,489204,0.46875,0.5104166666666666,0.4479166666666667
R@1000,527433,0.8666666666666667,0.8666666666666667,0.8133333333333334
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.6422287390029325,0.6510263929618768,0.6715542521994134
R@1000,183378,0.5851528384279476,0.5938864628820961,0.8034934497816594
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.9107142857142857,0.9375,0.8928571428571429
R@1000,182539,0.8490566037735849,0.8490566037735849,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7577854671280276,0.7577854671280276,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.6619718309859155,0.6619718309859155,0.6619718309859155
