measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16497034865261578,0.1691971953131942,0.15718546530189767
AP,527433,0.2660092796660824,0.26014744254159855,0.2614021041029192
AP,1121402,0.9020793905283051,0.8846848698454586,0.8875089432416693
AP,1114819,0.5760659399168323,0.5999143862285307,0.5996521704884196
AP,183378,0.23870113691445072,0.22052103953501517,0.22304165101546822
AP,855410,1.0,1.0,1.0
AP,19335,0.6149652214484643,0.5627877385735133,0.5612989356186203
AP,47923,0.4566759885550478,0.46102523749392177,0.4622307953275904
AP,182539,0.7235681818013535,0.7238652464869013,0.7198852988292346
AP,130510,0.8103697782809233,0.8010247647239513,0.8045989641124621
AP,168216,0.6553585490612669,0.6471723105011202,0.6403597394163574
AP,962179,0.7395336650126955,0.7300114212927888,0.7290830060746082
AP,148538,0.377868437115086,0.38165223792635866,0.37850076441463765
AP,359349,0.6161029621876162,0.6072398986353971,0.6164415001309412
AP,1112341,0.16765777378696356,0.17400173957080578,0.16765575404242097
AP,1124210,0.11765443134314531,0.09297341281242975,0.08591363844231033
AP,443396,0.057096466315979984,0.044976347286407585,0.04767478471785565
AP,1113437,0.32649016859898955,0.34440519462656993,0.3483322940103175
AP,156493,0.8385897609541602,0.8441092557747634,0.8441039521115835
AP,573724,0.7523166964340336,0.7615460975101861,0.7567718063252148
AP,1037798,0.12087874361729173,0.11625421380173065,0.058598484504381446
AP,264014,0.7577991614388802,0.7638138555603056,0.7638165983262154
AP,451602,0.21386784948351942,0.2042455216701051,0.2022723974396622
AP,1106007,0.3531295467984351,0.3382073598547706,0.3487361336543863
AP,1103812,0.4417977977058552,0.4435326885273024,0.4385995403735333
AP,87181,0.5576296382700068,0.5557974193108897,0.5526839300669965
AP,1129237,0.6704037328861018,0.6549079232344869,0.6719173691707
AP,1110199,0.6607921197539538,0.6659142805632965,0.6659768506762475
AP,1063750,0.2699077164057609,0.2616786999024469,0.26349107542473266
AP,104861,0.7422718553520798,0.7483957584707185,0.7396709489589067
AP,207786,0.6752053541123914,0.6750324777945357,0.671940710211687
AP,1121709,0.817392439431913,0.7755936465495288,0.8072615157173978
AP,87452,0.3632753337559174,0.37666434028641244,0.3752438800631507
AP,1114646,0.5424349790873547,0.5458996368438178,0.5466863222304224
AP,146187,0.7252127768800769,0.7205098691368106,0.7194455105149534
AP,1133167,0.5928415448709166,0.5438884583591371,0.600625781858061
AP,915593,0.3581234545518523,0.36132731172811955,0.3558651972896481
AP,1117099,0.31361819820595205,0.3101983852197369,0.31209837735427554
AP,1115776,0.5975713663512302,0.6000314364013352,0.604069379538348
AP,131843,0.21157757525546894,0.2094001918220668,0.20827171959984458
AP,833860,0.6361129540454934,0.6339531247040113,0.6315120795750507
AP,490595,0.6970505678756346,0.7009551110415145,0.7046419741888148
AP,405717,0.7074492253015349,0.7224890183948869,0.706185745360156
R@1000,489204,0.6979166666666666,0.6979166666666666,0.6770833333333334
R@1000,527433,0.9066666666666666,0.8933333333333333,0.92
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7712609970674487,0.7624633431085044,0.7595307917888563
R@1000,183378,0.4759825327510917,0.462882096069869,0.48034934497816595
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9017857142857143,0.8928571428571429,0.8928571428571429
R@1000,182539,0.9245283018867925,0.9433962264150944,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7923875432525952,0.7889273356401384,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
