measure,query_id,perfect,binarized,nearrandom
AP,489204,0.24324982512512364,0.24428642460462002,0.2254788902759527
AP,527433,0.5808481796243645,0.6018092238365121,0.5583652355721415
AP,1121402,0.8938617494788387,0.8781763114076686,0.8625660534705655
AP,1114819,0.5601609326776195,0.5487677961689913,0.5901551968401291
AP,183378,0.43106608261619617,0.4275413459826442,0.4086008773921837
AP,855410,1.0,1.0,1.0
AP,19335,0.5483233125811553,0.37279688968327523,0.5683656444836495
AP,47923,0.4855907219669309,0.49623682560073396,0.523934641557251
AP,182539,0.693904287902999,0.7196290014040254,0.7207604811874954
AP,130510,0.7245422945525626,0.7393769068229982,0.7140845418026263
AP,168216,0.5291381037702232,0.6225850841739875,0.4036519999401151
AP,962179,0.8371886993554893,0.8057469673690041,0.765387571145602
AP,148538,0.4279448505239935,0.4360721416235655,0.42116110302370546
AP,359349,0.6646993908804115,0.7040202869893804,0.7048622015653414
AP,1112341,0.19445798394068656,0.18709311094167091,0.192435475694641
AP,1124210,0.5054900623082095,0.49185427071563126,0.45346037873655015
AP,443396,0.14474574611797336,0.12738165936707777,0.11512965886832201
AP,1113437,0.4433554486146904,0.3859126434185877,0.3350204727282843
AP,156493,0.8326897709821989,0.8700322515562162,0.8458994463199648
AP,573724,0.7812332435915499,0.7741265023007888,0.7656926716755236
AP,1037798,0.3518621571278949,0.359302432708201,0.29627060656382176
AP,264014,0.775981177193479,0.7546977281624734,0.7890037024851887
AP,451602,0.2945298585939094,0.2672417730681613,0.2641880041121436
AP,1106007,0.40795024561668414,0.407014900675892,0.4005032253508668
AP,1103812,0.7208798807206562,0.7160273420539823,0.7010802945000095
AP,87181,0.665096894513075,0.662364106266683,0.624401529064029
AP,1129237,0.7758975822707196,0.7563982694720733,0.7645801653810407
AP,1110199,0.6523252908811419,0.6690252629895884,0.5389336918315677
AP,1063750,0.4144686315366683,0.3744536468981695,0.4033684547162083
AP,104861,0.5786189911065395,0.6301313601808977,0.6858576941971088
AP,207786,0.7913436149372783,0.7568565304168389,0.6608022051368873
AP,1121709,0.9386047979797979,0.8526607651607652,0.8860313569872393
AP,87452,0.3540008219255619,0.3591624794558227,0.33574665476224325
AP,1114646,0.6831037334264737,0.6508723539068385,0.5903932715670203
AP,146187,0.7254840798121497,0.6958010661906385,0.7229644213325691
AP,1133167,0.5705437002908563,0.5762888478721611,0.6219464668002797
AP,915593,0.3718867796657902,0.37482366047320187,0.3718445113032388
AP,1117099,0.2749435271233259,0.26953658055354834,0.3086379971900629
AP,1115776,0.6930814794223793,0.6136823366102578,0.6825046091969034
AP,131843,0.28822038260562716,0.2799198102070154,0.2705244751395699
AP,833860,0.6279109813527022,0.6283194828896504,0.6233562137945569
AP,490595,0.7249754300980982,0.7238494137157443,0.7282028340909911
AP,405717,0.7683891948977948,0.7496670059336954,0.8482640578731656
R@1000,489204,0.8541666666666666,0.84375,0.78125
R@1000,527433,0.9733333333333334,0.9733333333333334,0.9466666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7331378299120235,0.7478005865102639,0.7771260997067448
R@1000,183378,0.7161572052401747,0.7161572052401747,0.6899563318777293
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9375,0.9375,0.9375
R@1000,182539,0.8867924528301887,0.9245283018867925,0.9056603773584906
R@1000,130510,0.9642857142857143,0.9285714285714286,0.9642857142857143
R@1000,168216,0.7474048442906575,0.7889273356401384,0.6193771626297578
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8712871287128713,0.8910891089108911,0.900990099009901
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.5915492957746479,0.6056338028169014,0.5985915492957746
R@1000,1124210,0.7697841726618705,0.7410071942446043,0.6906474820143885
R@1000,443396,0.18085106382978725,0.18085106382978725,0.18085106382978725
R@1000,1113437,0.9090909090909091,0.8181818181818182,0.7532467532467533
R@1000,156493,0.9774436090225563,1.0,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,264014,0.909952606635071,0.8957345971563981,0.909952606635071
R@1000,451602,0.5324675324675324,0.512987012987013,0.512987012987013
R@1000,1106007,0.6333333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.9032258064516129,0.9032258064516129,0.9354838709677419
R@1000,87181,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8571428571428571,0.8857142857142857,0.8571428571428571
R@1000,1063750,0.6557971014492754,0.6123188405797102,0.6594202898550725
R@1000,104861,0.9148936170212766,0.9078014184397163,0.9148936170212766
R@1000,207786,1.0,1.0,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6419753086419753,0.6419753086419753,0.6172839506172839
R@1000,1114646,0.9807692307692307,0.9807692307692307,0.9615384615384616
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.6842105263157895,0.7052631578947368,0.7403508771929824
R@1000,915593,0.7391304347826086,0.7391304347826086,0.7391304347826086
R@1000,1117099,0.3949579831932773,0.3865546218487395,0.44537815126050423
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,131843,0.390625,0.359375,0.359375
R@1000,833860,0.9066666666666666,0.9066666666666666,0.8533333333333334
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,1.0
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,0.5
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.5358269901391688,0.5965724066751315,0.3729369731742631
nDCG@10,527433,0.8862369978951139,0.8603030291852151,0.8210459343471006
nDCG@10,1121402,1.0,1.0,0.8924909353525192
nDCG@10,1114819,1.0,0.7033486277163467,0.9422711222172578
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,1.0,0.9665488040107213
nDCG@10,19335,0.6691000572879966,0.5995199566704997,0.655312058712861
nDCG@10,47923,0.8496824898518819,0.7658213944709059,0.6272111803521325
nDCG@10,182539,0.8962068812687904,0.8653917938784758,0.8825417050899497
nDCG@10,130510,0.9981541114692022,0.9956810520858583,0.9459307640250946
nDCG@10,168216,1.0,0.8256087345073457,1.0
nDCG@10,962179,1.0,1.0,1.0
nDCG@10,148538,0.9025858115075638,0.8952876289684777,0.809005758072545
nDCG@10,359349,1.0,0.806739075598526,0.9128522585849833
nDCG@10,1112341,0.8469812477010668,0.924020579440747,0.899946251021139
nDCG@10,1124210,0.704572545572357,0.732153100470477,0.7228556762936136
nDCG@10,443396,0.9132354711554559,0.834140578167285,0.7917267193679839
nDCG@10,1113437,0.6318572935143559,0.6037295281084983,0.5519726771385236
nDCG@10,156493,0.9634117275431489,0.9008636626471189,0.9361767385157805
nDCG@10,573724,0.8067011732113293,0.8067011732113293,0.7016738809673293
nDCG@10,1037798,0.8155658927543801,0.6211668627177279,0.5871965476965332
nDCG@10,264014,0.9471643200863394,0.8094618107028039,0.831879198571702
nDCG@10,451602,0.7722784554123454,0.6615664470572137,0.6893446899523844
nDCG@10,1106007,0.9942390922250858,0.9607922708296875,0.9967121516084296
nDCG@10,1103812,0.8721681184799595,0.8819120944282437,0.8748999323349659
nDCG@10,87181,1.0,0.9668728882728055,0.9633180389503199
nDCG@10,1129237,0.9716189607861262,0.968403878543483,0.968403878543483
nDCG@10,1110199,0.957353638741256,0.8961502522006579,0.9364636731115624
nDCG@10,1063750,0.8546155542307576,0.810044521833171,0.8417975659868606
nDCG@10,104861,0.9363792118010483,0.8623482045275422,0.881208245797156
nDCG@10,207786,0.8974416663360282,0.9652843890316114,0.707773864949144
nDCG@10,1121709,0.9566910931536179,0.7954213221053862,0.9527357266670909
nDCG@10,87452,0.6863946049777404,0.6681766912587225,0.6001325725170457
nDCG@10,1114646,0.8627904946455813,0.8627904946455813,0.8618249219404936
nDCG@10,146187,1.0,0.9400524363561394,0.8732564233381119
nDCG@10,1133167,0.8345355675348995,0.6666666666666666,0.6982627881231837
nDCG@10,915593,0.8610140672864941,0.9227423084440457,0.9495342196346632
nDCG@10,1117099,1.0,1.0,0.9768562593544076
nDCG@10,1115776,0.9176129207427131,0.9064193638500464,0.908308007332318
nDCG@10,131843,1.0,1.0,1.0
nDCG@10,833860,1.0,1.0,0.9716189607861262
nDCG@10,490595,0.8603741088946126,0.8889684483068842,0.795258920417148
nDCG@10,405717,0.9880477570122435,0.9532354116578124,0.904379702414775
nDCG@100,489204,0.42014849625771866,0.4299538887124106,0.35558484705992416
nDCG@100,527433,0.7234946358922874,0.7563001735288912,0.6992974661616487
nDCG@100,1121402,0.9432204936293591,0.9352669648877102,0.9120947430193507
nDCG@100,1114819,0.8749942643704426,0.8141380937259943,0.8638353241517865
nDCG@100,183378,0.7033786160101528,0.6937597495868619,0.6899817276261357
nDCG@100,855410,1.0,1.0,0.9852268707233874
nDCG@100,19335,0.6904039939814592,0.6372951584071982,0.6845650189181631
nDCG@100,47923,0.5799080065619949,0.6057388480324718,0.5682278178961978
nDCG@100,182539,0.7742566568675218,0.8052812562679834,0.815163959106585
nDCG@100,130510,0.9180442341701214,0.9229683921382931,0.9039911369105476
nDCG@100,168216,0.8894935150131265,0.8481292513011899,0.8233488040513339
nDCG@100,962179,0.9301284210662908,0.9133750040631513,0.9035640694394357
nDCG@100,148538,0.5507521579520175,0.5643066797039235,0.5227065105440726
nDCG@100,359349,0.8748918705932818,0.8203531648137878,0.8611472321554061
nDCG@100,1112341,0.33373764713616455,0.32802806509586147,0.2955151439856923
nDCG@100,1124210,0.6326221910556189,0.6180648446213058,0.6029623054746464
nDCG@100,443396,0.3648426041297468,0.33480894924269555,0.34104672866799235
nDCG@100,1113437,0.509085517081472,0.50084010766138,0.4502228965185072
nDCG@100,156493,0.8933679702472627,0.9124412302964604,0.886216376353269
nDCG@100,573724,0.8309828716683705,0.8300584030044784,0.7860728540864201
nDCG@100,1037798,0.6841817870914005,0.6748460767717294,0.6237841597611512
nDCG@100,264014,0.8772352656136508,0.8505481595290052,0.8540422928562927
nDCG@100,451602,0.3970963574950668,0.3935540135063801,0.3915775912090922
nDCG@100,1106007,0.6568015165657073,0.6525997105443447,0.6477524559698109
nDCG@100,1103812,0.8807686408246128,0.8878903935011925,0.8739443066278708
nDCG@100,87181,0.7579645498043254,0.7502157004509813,0.7427179124336047
nDCG@100,1129237,0.9336402728541501,0.9299988016347002,0.927592273310055
nDCG@100,1110199,0.7968533187431776,0.8363545823791924,0.754917058516205
