measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.3001609153539747,0.2047976063610033,0.2042773067801743
AP,1071750,0.8435722967979017,0.8260855485461027,0.8105715418768429
AP,1115210,0.4821720296804401,0.3883835111327688,0.3990342673522672
AP,1116380,0.3361422023596339,0.28164382134496924,0.28842759233291143
AP,1131069,0.34748243559718966,1.0,1.0
AP,1133579,0.8667127885608037,0.8410056139350109,0.8371790971748265
AP,324585,0.9924242424242423,0.9649678604224058,0.907283877738423
AP,673670,0.3500295817293441,0.06380143276126925,0.013679464918637255
AP,877809,0.45227782147364737,0.466951010115775,0.49751588012733217
AP,911232,0.6465067340067339,0.37419632836299505,0.3723112639619877
AP,940547,0.6268533248001557,0.6241739879837932,0.5759612393214788
AP,1064670,0.6236165062051495,0.38377776036154654,0.3958319347361162
AP,1105792,0.6216179653679653,0.6195266237942648,0.6448753473401997
AP,1108651,0.38284743832195234,0.32388396210654585,0.2155817550057669
AP,1122767,0.4153940422611254,0.37682798229189707,0.3502143138749705
AP,121171,0.6787697365874813,0.6789862957287987,0.5772424789656452
AP,141630,0.5506599103932501,0.5656922620790541,0.5681592189201935
AP,330975,0.6520311374553452,0.6907323714590564,0.6925375821697164
AP,332593,0.5822240200095264,0.5900562506446052,0.604519514256232
AP,405163,0.2954249622670318,0.0624416474238157,0.015823100689116045
AP,701453,0.710476166682918,0.6540169607597109,0.6416512134708326
AP,914916,0.3574666708014256,0.40975355339300323,0.41548328320825667
AP,1030303,0.8333333333333334,0.523148148148148,0.525871459694989
AP,1109707,0.38876912168790084,0.3738145068642903,0.3271578581796219
AP,1113256,0.6718299104653301,0.5543481667798087,0.5588631945999957
AP,1127540,0.7700092659191385,0.7325749880515675,0.7126563169640648
AP,135802,0.856694007571529,0.6808377221903812,0.6673842306866324
AP,156498,0.5519349620986792,0.30822597940948526,0.3206084718505399
AP,23849,0.3986947779764525,0.3665992136243664,0.22025995882646263
AP,258062,0.3959968854239576,0.362002571262528,0.31871946669660045
AP,390360,0.38962377039992435,0.23694808274360177,0.18309764626329067
AP,555530,0.24159143220180376,0.2527594584171125,0.24980371783552174
AP,768208,0.3187852793880946,0.2295793213816866,0.17268166003608273
AP,1037496,0.6966809222106974,0.6443174761369461,0.5941737251295277
AP,1043135,0.5886249898768985,0.5509717779891395,0.4742895962878453
AP,1110678,0.5156297138844786,0.2696611452003012,0.23437462201172538
AP,1136047,0.36157526905816056,0.24746290822664163,0.22418107867774667
AP,118440,0.062210718245888585,0.0421765755981054,0.034185200987017245
AP,174463,0.8331776839567857,0.7835691446410715,0.4679925984752276
AP,336901,0.6737089201877935,0.4306418219461697,0.4112833763996555
AP,47210,0.7879123668200763,0.7730834428310835,0.6782926035896986
AP,583468,0.8363959999132632,0.8399335255676009,0.8280873095300959
AP,67316,0.38060566103059407,0.3668148339164495,0.3442610245721704
AP,730539,0.5966780816721557,0.17893329969290786,0.2681903153509424
AP,1106979,0.7474429453778468,0.6428789313194266,0.5930914016131406
AP,1121353,0.15058782005461926,0.0829412199550802,0.0795454976868049
AP,1132532,0.46829993827344607,0.47306241698043705,0.4717116436578265
AP,1136043,0.5970285208167729,0.5825060316110799,0.582599847510908
AP,1136962,0.6968002504190921,0.7009748542102578,0.6572412171589145
AP,169208,0.7263653872608097,0.6391704956554941,0.6204127258423813
AP,42255,0.8138528138528139,0.657800420603655,0.8917233560090703
AP,640502,0.2546422598035711,0.25198092993257554,0.23378876681080143
AP,938400,0.7837547039336045,0.771326459310988,0.6310113512209916
AP,997622,0.7901832923759551,0.766047696766246,0.7407039062841717
R@1000,1051399,0.7037037037037037,0.4444444444444444,0.42592592592592593
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.8,0.42857142857142855,0.2571428571428571
R@1000,877809,0.891566265060241,0.927710843373494,0.9036144578313253
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9801980198019802,0.9702970297029703,0.9603960396039604
R@1000,1064670,1.0,0.9523809523809523,1.0
R@1000,1105792,0.6666666666666666,1.0,1.0
R@1000,1108651,0.7478260869565218,0.7478260869565218,0.6260869565217392
R@1000,1122767,0.7398373983739838,0.7317073170731707,0.6504065040650406
R@1000,121171,0.9032258064516129,0.8986175115207373,0.9078341013824884
R@1000,141630,0.923728813559322,0.9491525423728814,0.9491525423728814
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9056603773584906,0.9056603773584906,0.9245283018867925
R@1000,405163,0.7203389830508474,0.4915254237288136,0.2542372881355932
R@1000,701453,0.9523809523809523,0.9285714285714286,0.9523809523809523
R@1000,914916,0.8409090909090909,0.8484848484848485,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.81875,0.8375,0.8375
R@1000,1113256,0.9666666666666667,0.8333333333333334,0.8333333333333334
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.7777777777777778
R@1000,135802,1.0,1.0,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.711340206185567,0.7319587628865979,0.6082474226804123
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6538461538461539,0.6282051282051282,0.6217948717948718
R@1000,768208,0.3488372093023256,0.3488372093023256,0.32558139534883723
R@1000,1037496,0.7654320987654321,0.7901234567901234,0.7777777777777778
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.9036144578313253,0.7108433734939759,0.6626506024096386
R@1000,1136047,1.0,0.9523809523809523,0.9523809523809523
R@1000,118440,0.3870967741935484,0.059907834101382486,0.059907834101382486
R@1000,174463,0.9787234042553191,0.9787234042553191,0.9574468085106383
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9482758620689655,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6140350877192983,0.6666666666666666,0.631578947368421
R@1000,730539,0.9230769230769231,0.6923076923076923,0.6923076923076923
R@1000,1106979,0.9545454545454546,0.9090909090909091,0.9242424242424242
R@1000,1121353,0.711340206185567,0.5360824742268041,0.4948453608247423
R@1000,1132532,0.8181818181818182,0.8090909090909091,0.8181818181818182
R@1000,1136043,0.8648648648648649,0.8918918918918919,0.918918918918919
R@1000,1136962,0.9861111111111112,0.9861111111111112,0.9722222222222222
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5568181818181818,0.5568181818181818,0.5568181818181818
R@1000,938400,0.9705882352941176,0.9607843137254902,0.9509803921568627
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.5,0.125
RR,1131069,0.5,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,0.5,0.125
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.5,0.09090909090909091
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,0.3333333333333333
RR,258062,0.5,0.5,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,0.5,1.0,0.5
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,0.5
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8367728273532392,0.7647581320898516,0.8539831931618349
nDCG@10,1071750,0.5461709623650464,0.48908838921893155,0.4779994010452608
nDCG@10,1115210,0.615306722955702,0.47975233830659675,0.4460178895180807
nDCG@10,1116380,0.1472814523609166,0.15311996451592227,0.1668439001545653
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.7690878704221101,0.7691212564770138,0.7403539284016469
nDCG@10,324585,0.933745776545611,0.92663607790064,0.9052116356304492
nDCG@10,673670,0.7479297783269592,0.4518808073094047,0.06649967000454629
nDCG@10,877809,0.836696505545536,0.836696505545536,0.8324518403303037
nDCG@10,911232,0.7537722816053988,0.6231734861121645,0.6491982686764858
nDCG@10,940547,0.5318103940994758,0.564559654986573,0.5331271117271945
nDCG@10,1064670,0.7135345073534858,0.7664084165849138,0.7368361445953618
nDCG@10,1105792,0.7913318886175529,0.7642950985420901,0.7919867188462633
nDCG@10,1108651,0.8889620181979861,0.9290059774489636,0.63696439698783
nDCG@10,1122767,0.7688466560795983,0.7897189989644976,0.70137857279776
nDCG@10,121171,0.8165996472243435,0.7897501766975346,0.6133538989469468
nDCG@10,141630,0.6705185479878125,0.5868326509414048,0.696491825675305
nDCG@10,330975,0.41531966707531665,0.540680881453456,0.6969220457545462
nDCG@10,332593,0.7454595618899555,0.66720503748494,0.7522187433290227
nDCG@10,405163,0.7421246259355073,0.40030566811860463,0.0
nDCG@10,701453,0.9534570492596539,0.9350295063335766,0.975184852709623
nDCG@10,914916,0.6292801844049815,0.7031943819981786,0.7069653132207587
nDCG@10,1030303,0.9223182729544489,0.631983191249816,0.6830754359299797
nDCG@10,1109707,0.8467283190299839,0.8076168873503384,0.5332728078747127
nDCG@10,1113256,1.0,1.0,1.0
nDCG@10,1127540,0.9525583036714296,0.9612686579853725,0.9532012922106262
nDCG@10,135802,0.9329289372340748,0.8818097231395605,0.8864405552551137
nDCG@10,156498,0.6909760329866421,0.36497396647375674,0.36413686782535337
nDCG@10,23849,0.831698010829385,0.6204329895087031,0.4444223325255186
nDCG@10,258062,0.6804115552763347,0.44485302949345024,0.6132325522854829
nDCG@10,390360,0.8606392973053956,0.614616129777775,0.4908068108993695
nDCG@10,555530,0.3860308691611208,0.45836730796681086,0.4365702872146918
nDCG@10,768208,0.9136571864437433,0.8611032960675641,0.5176878659133628
nDCG@10,1037496,0.858263855457992,0.9526603142741242,0.9274494784832001
nDCG@10,1043135,0.5579715100269597,0.5714464920572515,0.5791552082428469
nDCG@10,1110678,0.8949860606153299,0.8011576124789095,0.7505408105261804
nDCG@10,1136047,0.6021590308872543,0.429969328718364,0.46412200618367894
nDCG@10,118440,0.6876520725207707,0.6914333137082352,0.5816564565894672
nDCG@10,174463,0.9008636626471189,0.9008636626471189,0.5267523097806504
nDCG@10,336901,0.7653606369886218,0.6713860725233042,0.6105456988825856
nDCG@10,47210,0.8895444691421204,0.8984361108510748,0.8949922331791886
nDCG@10,583468,0.9716189607861262,0.977915258848537,0.9220309921726021
nDCG@10,67316,0.7187410279355032,0.7800877237641158,0.691426217126626
nDCG@10,730539,0.7277752938174986,0.4484649342898828,0.5845214208021422
nDCG@10,1106979,0.8370840133533385,0.835737230754215,0.8398260115734189
nDCG@10,1121353,0.8266178628985933,0.7214603117804546,0.6281433691239601
nDCG@10,1132532,0.8826983491930683,0.9189673689050769,0.9251122079923694
nDCG@10,1136043,0.731205124094922,0.6760598319853327,0.6683875088621372
nDCG@10,1136962,0.8532721558012798,0.8532721558012798,0.7454818852994021
nDCG@10,169208,0.7473535542685954,0.8432743334435767,0.6932655887957466
nDCG@10,42255,0.8293956419733739,0.7898186246129916,0.97566269057551
nDCG@10,640502,0.8643145546088337,0.9305687780632227,0.9052116356304492
nDCG@10,938400,0.885434436202618,0.8642275068029674,0.7283075629472058
nDCG@10,997622,0.9575861412006988,0.9575861412006988,0.8611511462453227
nDCG@100,1051399,0.5686752931718232,0.469081296937576,0.5137052823464202
nDCG@100,1071750,0.8101131868039853,0.808997079649952,0.7687873595973207
nDCG@100,1115210,0.6596443867828458,0.5517245373903868,0.5020591058020132
nDCG@100,1116380,0.5063740080827528,0.49543742966611126,0.4357016789059941
nDCG@100,1131069,0.4692787260227565,1.0,1.0
nDCG@100,1133579,0.8327971000412149,0.8525722710726791,0.821988806661672
nDCG@100,324585,0.9981949637943852,0.990621731271978,0.966731295454843
nDCG@100,673670,0.6808014124413505,0.3253479826145369,0.12106300157284815
