measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2406277185002534,0.2769849508474018,0.22035823077554959
AP,1071750,0.8668753371644738,0.8562918882817565,0.803247450884975
AP,1115210,0.37821201653165076,0.3758035927767682,0.2480388093082069
AP,1116380,0.4890736253609172,0.4233477495969979,0.418464217670874
AP,1131069,1.0,1.0,0.7000000000000001
AP,1133579,0.8113507153374694,0.7490822974514517,0.7155300370448515
AP,324585,0.9924242424242423,0.9924242424242423,0.9649678604224058
AP,673670,0.0003403063102311223,0.002818674289449138,0.002323019897842677
AP,877809,0.4960438494341092,0.5192612372030849,0.45053304186028353
AP,911232,0.6522632749061873,0.4301030855794964,0.4087393588613193
AP,940547,0.4448066774429922,0.38891991134074816,0.4265914358630822
AP,1064670,0.7025527342610354,0.4632196048983519,0.6358258952422975
AP,1105792,0.7048557272241482,0.6758301229942743,0.6415004722016917
AP,1108651,0.3239680895875446,0.32012438604887816,0.29221703359581297
AP,1122767,0.4425381600776622,0.4395831246720626,0.4189158433709767
AP,121171,0.7049882089624139,0.7026801379688742,0.6916294300265795
AP,141630,0.5659324082281956,0.5555700411371366,0.5599576345111004
AP,330975,0.7793926369089089,0.7824216699578301,0.779791631143259
AP,332593,0.6085205908148922,0.5690666907138455,0.4902386455143128
AP,405163,0.011836842976494679,0.0024035400444508597,0.004610330239479652
AP,701453,0.6651083903479091,0.6280887027383827,0.5765755968879736
AP,914916,0.5296494671961051,0.5231582461470042,0.5463203165897037
AP,1030303,0.6749999999999999,0.6749999999999999,0.5757936507936509
AP,1109707,0.2955743794676409,0.2848428971915154,0.2734538308688438
AP,1113256,0.5063467468543461,0.45222160348041124,0.7102377537287157
AP,1127540,0.8069232002565335,0.7818133907118417,0.7225736010501908
AP,135802,0.7990911049734578,0.789672551540835,0.7268087662111108
AP,156498,0.638552249270701,0.5767314237222698,0.43499926995789595
AP,23849,0.4380267366993537,0.4482432509846618,0.4689358441119944
AP,258062,0.6176724034961274,0.6096699432034808,0.5037970942134359
AP,390360,0.2939067187536166,0.28726965340970373,0.218440539745509
AP,555530,0.26127062510406596,0.2632501481887922,0.22980398935512567
AP,768208,0.29613837146378863,0.28006110316513033,0.22313717699541155
AP,1037496,0.6295207729619806,0.6376907706023396,0.6269508699601634
AP,1043135,0.5669579915099787,0.5383925226718204,0.6273313193336421
AP,1110678,0.40044787811175947,0.3733425208634817,0.33900512762556145
AP,1136047,0.2781424670044426,0.2617248673291672,0.15738935319545685
AP,118440,0.04885841184570925,0.04439624564714347,0.030979391193683543
AP,174463,0.6568121679892422,0.6858941539081899,0.4617430170261891
AP,336901,0.7555555555555555,0.8333333333333334,0.43434343434343425
AP,47210,0.8147137089331581,0.8089796190486161,0.7860078774794668
AP,583468,0.8019905851069052,0.8052048898957886,0.7697951591821204
AP,67316,0.33503082809067003,0.3443528533442996,0.116767951285911
AP,730539,0.5539895166812093,0.43712806267009585,0.38035096063188667
AP,1106979,0.5491091082402032,0.5663960949891188,0.5638938571333458
AP,1121353,0.19214477980420652,0.1444722448594795,0.14003324099747427
AP,1132532,0.5191647880015516,0.4913991464801021,0.4758021496413857
AP,1136043,0.6419338029695764,0.5971790706498117,0.5614146864265626
AP,1136962,0.669988223951576,0.6739987347629343,0.6498765869921973
AP,169208,0.6768851007787599,0.6295795900948208,0.5522072551997105
AP,42255,1.0,1.0,1.0
AP,640502,0.23552725852180723,0.23201324359858164,0.20296429925202622
AP,938400,0.6371888613115387,0.6515511845872952,0.632160049641175
AP,997622,0.7068791920831694,0.6958769352301482,0.688625439168398
R@1000,1051399,0.6296296296296297,0.6481481481481481,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.7272727272727273,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9156626506024096,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8333333333333334,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8613861386138614,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7130434782608696,0.7478260869565218,0.6956521739130435
R@1000,1122767,0.7479674796747967,0.6910569105691057,0.6260162601626016
R@1000,121171,0.8894009216589862,0.9124423963133641,0.9262672811059908
R@1000,141630,0.940677966101695,0.9322033898305084,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9433962264150944,0.9433962264150944,0.9245283018867925
R@1000,405163,0.11016949152542373,0.0847457627118644,0.1440677966101695
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9047619047619048
R@1000,914916,0.7651515151515151,0.8409090909090909,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.6625,0.7125,0.69375
R@1000,1113256,0.5333333333333333,0.9,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6907216494845361,0.7010309278350515,0.7628865979381443
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6,0.6
R@1000,555530,0.6089743589743589,0.6089743589743589,0.5448717948717948
R@1000,768208,0.5348837209302325,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7283950617283951,0.7407407407407407,0.7654320987654321
R@1000,1043135,0.8863636363636364,0.9090909090909091,0.8863636363636364
R@1000,1110678,0.7710843373493976,0.7469879518072289,0.7469879518072289
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.8571428571428571
R@1000,118440,0.16589861751152074,0.09216589861751152,0.059907834101382486
R@1000,174463,0.9042553191489362,0.9148936170212766,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.8879310344827587,0.8879310344827587,0.8793103448275862
R@1000,67316,0.6491228070175439,0.631578947368421,0.5087719298245614
R@1000,730539,0.8846153846153846,0.8461538461538461,0.8076923076923077
R@1000,1106979,0.696969696969697,0.803030303030303,0.7878787878787878
R@1000,1121353,0.7216494845360825,0.5567010309278351,0.5567010309278351
R@1000,1132532,0.8818181818181818,0.8363636363636363,0.8090909090909091
R@1000,1136043,0.8918918918918919,0.9459459459459459,0.972972972972973
R@1000,1136962,0.9444444444444444,0.9444444444444444,0.9583333333333334
R@1000,169208,0.9166666666666666,1.0,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5284090909090909,0.5227272727272727,0.5227272727272727
R@1000,938400,0.9117647058823529,0.9313725490196079,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.003215434083601286,0.012987012987012988,0.010101010101010102
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,0.125,0.2
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,0.5,0.25,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,0.5
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,1.0
RR,336901,1.0,1.0,0.5
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,0.3333333333333333
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,0.5
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8895625170581705,0.8576150468284899,0.8407064861781331
nDCG@10,1071750,0.716770069690021,0.6748780329980719,0.5025010226878567
nDCG@10,1115210,0.4159933028878462,0.46408383269648545,0.2501788141149208
nDCG@10,1116380,0.4543369755894683,0.43791363740264355,0.19438275066958352
nDCG@10,1131069,1.0,1.0,0.8529278650606569
nDCG@10,1133579,0.7724832945455781,0.8632929302779071,0.5488215324982356
nDCG@10,324585,1.0,1.0,0.9305687780632227
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.9716189607861262,0.968403878543483,0.837934737810154
nDCG@10,911232,0.8285239702004664,0.7217339534795162,0.7014400332021917
nDCG@10,940547,0.66506882472356,0.6451495375466839,0.5331271117271945
nDCG@10,1064670,0.8556043103189618,0.876251686039147,0.7622721485278547
nDCG@10,1105792,0.8418308506828395,0.8368510772148745,0.7890373293410682
nDCG@10,1108651,0.968403878543483,0.8900917305098635,0.8638213605247348
nDCG@10,1122767,0.9567083294488864,0.9422711222172578,0.7929340812071409
nDCG@10,121171,0.842191536298831,0.8417690923079354,0.6673546295859658
nDCG@10,141630,0.6736521901850412,0.7321241832733631,0.6088426478543607
nDCG@10,330975,0.6184491691889784,0.5939945284891918,0.7402824893260914
nDCG@10,332593,0.7525361284093955,0.7350677866963655,0.7365406405552594
nDCG@10,405163,0.07336392209936005,0.02445464069978668,0.028381039213873662
nDCG@10,701453,0.9590786639269898,0.9590786639269898,0.975184852709623
nDCG@10,914916,0.8261261257463526,0.7907550647508669,0.7133575074930344
nDCG@10,1030303,0.8276724076337616,0.8201133733294262,0.7035907827610994
nDCG@10,1109707,0.7527851373547527,0.5704778053229347,0.6227490849238054
nDCG@10,1113256,0.9985958121484935,0.9843639957285347,0.9965211712836074
nDCG@10,1127540,0.9574621877161309,0.9781824866091555,0.8589877139037204
nDCG@10,135802,0.9671444581664469,0.9671444581664469,0.926537333213324
nDCG@10,156498,0.7569512947184257,0.715873620970409,0.45313644196496605
nDCG@10,23849,0.9030274668409064,0.8612596661980632,0.8302010829452636
nDCG@10,258062,0.9132354711554559,0.96331803895032,0.8701249883466592
nDCG@10,390360,0.8289675136384398,0.7596967613230954,0.7043609875767325
nDCG@10,555530,0.7405720694224806,0.7488160607041575,0.6274581894754165
nDCG@10,768208,0.8719731630407722,0.9253946931144496,0.7195362649131234
nDCG@10,1037496,0.9325055893091645,0.9127306419243081,0.9346235882974233
nDCG@10,1043135,0.7838209269062918,0.6716030417745837,0.8056598900651719
nDCG@10,1110678,0.9840753617377369,0.9576322339965029,0.7315158743186464
nDCG@10,1136047,0.5784881937557278,0.6400378752475329,0.3227561738401729
nDCG@10,118440,0.600592169393709,0.5772672410057996,0.5150458057641493
nDCG@10,174463,0.8862457029208564,0.9307066738505997,0.5770855264880993
nDCG@10,336901,0.8854598815714875,0.932521091954824,0.5307212739772436
nDCG@10,47210,0.9636168494261542,0.9738050896605511,0.9035822039264964
nDCG@10,583468,1.0,1.0,0.8824665955977139
nDCG@10,67316,0.6760694401265404,0.7017188496144849,0.5176014114333094
nDCG@10,730539,0.7008372721274955,0.7982107115333151,0.5551878914118586
nDCG@10,1106979,0.9462819592670058,0.9377996217281198,0.9161019652292044
nDCG@10,1121353,0.9397389053214672,0.8061169617968221,0.9012031850149458
nDCG@10,1132532,0.9314533848744737,0.8820398089438278,0.8506892863988798
nDCG@10,1136043,0.8812370364978392,0.8922824648919828,0.7218553432753858
nDCG@10,1136962,0.8532721558012798,0.8532721558012798,0.8043628744017064
nDCG@10,169208,0.701477780954101,0.7702897320858431,0.6946016600514536
nDCG@10,42255,0.9021479699234866,0.8945078408911596,0.9892718137361929
nDCG@10,640502,1.0,1.0,0.9052116356304492
nDCG@10,938400,0.9534606181487503,0.9524016186546208,0.9005033215744148
nDCG@10,997622,1.0,1.0,0.9432379215722527
nDCG@100,1051399,0.5327544484612873,0.5542662852268743,0.5232126293370963
nDCG@100,1071750,0.8822482166536584,0.852965268591826,0.7629468593059409
nDCG@100,1115210,0.4203695021413176,0.4478074741742604,0.3825692843252526
nDCG@100,1116380,0.6316729730783746,0.6071410963690399,0.5506297641188662
nDCG@100,1131069,1.0,1.0,0.8529278650606569
nDCG@100,1133579,0.8169174644951117,0.8144133851342128,0.7356034513348623
nDCG@100,324585,0.9981949637943852,0.9981949637943852,0.990621731271978
nDCG@100,673670,0.0,0.023080709024607012,0.021835442485864196
nDCG@100,877809,0.6202446113294683,0.6695532194182998,0.5460558088848751
nDCG@100,911232,0.8499092947131481,0.6834490923014935,0.731341452066973
nDCG@100,940547,0.4815657098099455,0.5230021013765774,0.450529958720675
nDCG@100,1064670,0.835297962380793,0.7352109032084982,0.7956205977929744
nDCG@100,1105792,0.8870532286306653,0.8788953309172132,0.7738846170059898
nDCG@100,1108651,0.5152209338947701,0.49742619478013167,0.47602777546814246
nDCG@100,1122767,0.6572559331259838,0.6555083121623848,0.6044993229229099
nDCG@100,121171,0.7262028136801142,0.7293727874966073,0.6968598626554945
nDCG@100,141630,0.6394341413174158,0.6885210833943242,0.6555446602419747
nDCG@100,330975,0.7694009702203674,0.7648399758385809,0.8128139545517651
nDCG@100,332593,0.7190557218639592,0.7229650701448412,0.6261983522128811
nDCG@100,405163,0.02600808139638957,0.00562245262633669,0.022060424605305103
nDCG@100,701453,0.8333848548086095,0.8288325103445583,0.7899329012029851
nDCG@100,914916,0.5772793179157198,0.6002586931966415,0.6127051607119228
nDCG@100,1030303,0.8276724076337616,0.8201133733294262,0.7977084298149284
nDCG@100,1109707,0.43795168242931654,0.41267875285787653,0.4766848333998991
nDCG@100,1113256,0.8536689248188192,0.7908192109901561,0.9071670429210774
nDCG@100,1127540,0.9156615530901979,0.9118236772909962,0.8753400025732476
nDCG@100,135802,0.9392375309307915,0.9381156453401114,0.9077655980993339
nDCG@100,156498,0.8383865462689136,0.7900920761154524,0.5355264074753174
nDCG@100,23849,0.6430513966153886,0.6325155705951495,0.6274328069441277
nDCG@100,258062,0.7773127136961349,0.7681710854078664,0.707765846079359
nDCG@100,390360,0.5938728043597058,0.5624299050897211,0.4693511389181776
nDCG@100,555530,0.39244247739153265,0.39064199005704586,0.30235901033923757
nDCG@100,768208,0.6093850576600428,0.6220996937966694,0.5470865500309072
nDCG@100,1037496,0.766782131905569,0.8139406077761118,0.7717202095414076
nDCG@100,1043135,0.8060328483745682,0.7374589966646011,0.7307998763034582
nDCG@100,1110678,0.5839834004994066,0.5762134252902624,0.5348067029081632
nDCG@100,1136047,0.48623069595436946,0.5340531400532323,0.3863126817835722
nDCG@100,118440,0.19632705316439084,0.1917392611386078,0.15949757721628047
nDCG@100,174463,0.7108440405321229,0.7286513959950838,0.47955338495454547
nDCG@100,336901,0.8854598815714875,0.932521091954824,0.7042036765468256
nDCG@100,47210,0.8720804669151692,0.8811534331414972,0.8620672083424714
nDCG@100,583468,0.8718961454303189,0.8733205364613216,0.8241691913787093
nDCG@100,67316,0.5356129103183452,0.554455337492943,0.3245816476131693
nDCG@100,730539,0.7149351325449063,0.6584128804160165,0.6016884175470419
nDCG@100,1106979,0.7699829632834799,0.7625701183729884,0.7564946450590647
nDCG@100,1121353,0.38612810616415466,0.3542950028113177,0.3340767956795244
nDCG@100,1132532,0.7107376893720893,0.6641080467920418,0.6443484078373128
nDCG@100,1136043,0.8068444980685414,0.805642570758946,0.6657374019762924
nDCG@100,1136962,0.7612791355543296,0.7732616539290778,0.7346644238206679
nDCG@100,169208,0.8069219003770935,0.8307208044636517,0.7605404423645111
nDCG@100,42255,0.9021479699234866,0.8945078408911596,0.9892718137361929
nDCG@100,640502,0.47168276751924376,0.4657825132111269,0.41616392826742576
nDCG@100,938400,0.7539313088171252,0.7635304511667218,0.7360347131792302
nDCG@100,997622,0.9139449735041341,0.9122141950539303,0.8723285461494705
nDCG@20,1051399,0.7447863610194088,0.7941552191027824,0.6876597049065853
nDCG@20,1071750,0.7727828716162592,0.7208481122167681,0.624930666624449
nDCG@20,1115210,0.401403576498745,0.4478074741742604,0.2995877748160749
nDCG@20,1116380,0.48458240233309047,0.4430898375857783,0.402669047292311
nDCG@20,1131069,1.0,1.0,0.8529278650606569
nDCG@20,1133579,0.7519152735188661,0.7512773466944941,0.6021648069611546
nDCG@20,324585,0.9981949637943852,0.9981949637943852,0.990621731271978
nDCG@20,673670,0.0,0.0,0.0
nDCG@20,877809,0.6878274391307684,0.7349761068052871,0.6466800352304491
nDCG@20,911232,0.7108447291372848,0.6308847457191333,0.6116680827361878
nDCG@20,940547,0.5740493736160768,0.4894329843958495,0.46842579569519277
nDCG@20,1064670,0.7402865899573862,0.648406022663101,0.6944417003618241
nDCG@20,1105792,0.7888779980546783,0.7842114623474307,0.7394052953228033
nDCG@20,1108651,0.8606190265702656,0.8719579602216734,0.8060802080988486
nDCG@20,1122767,0.7864110473009568,0.776434701639806,0.7122214455073156
nDCG@20,121171,0.772767620261228,0.8092132387036003,0.6639378668051596
nDCG@20,141630,0.6743769122662329,0.7421635622882792,0.6769577595111305
nDCG@20,330975,0.6645319330281229,0.6585306916447878,0.7772696661487296
nDCG@20,332593,0.7242323635903297,0.6890795664078643,0.642880249536454
nDCG@20,405163,0.04734667987788577,0.01578222662596192,0.018316196023995295
nDCG@20,701453,0.9223605083792891,0.8939519511899019,0.9146377034078764
nDCG@20,914916,0.7799065628317822,0.7325601507453803,0.7199971710499354
nDCG@20,1030303,0.8276724076337616,0.8201133733294262,0.7977084298149284
nDCG@20,1109707,0.7172381868448735,0.6149577982216792,0.7383321834340223
nDCG@20,1113256,0.8900502658655401,0.8638959611481374,0.9346627806120106
nDCG@20,1127540,0.9482522814529893,0.9470944635718653,0.8456811196713541
nDCG@20,135802,0.9028814916683087,0.9015050137349192,0.8310718010121956
nDCG@20,156498,0.7399224414739913,0.7017753882790186,0.5188156217615119
nDCG@20,23849,0.859314054582036,0.8417327274375026,0.6918947454258793
nDCG@20,258062,0.8018552680333467,0.7604423573163115,0.6661404497397853
nDCG@20,390360,0.6598244351927758,0.6231364823076359,0.5112812800550374
nDCG@20,555530,0.5870173965411366,0.5899758067859697,0.4271449833725358
nDCG@20,768208,0.8070838183048037,0.8091100109980903,0.6755168646528332
nDCG@20,1037496,0.9041502075100076,0.9148247407286133,0.886505339004236
nDCG@20,1043135,0.7587050814704872,0.6664756370000248,0.6258507736100197
