measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24277838588719988,0.2157258394124621,0.20198926799395236
AP,1071750,0.8448315278836662,0.8486494516673267,0.8088976960129374
AP,1115210,0.4825499518320577,0.4679235286562452,0.40111602986798683
AP,1116380,0.38336143253239174,0.40122232272645625,0.2943194067971227
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8592750858872666,0.8591072533486472,0.8396892443470231
AP,324585,0.984159779614325,0.9750688705234158,0.9254656959202413
AP,673670,0.22248752879266936,0.22248752879266936,0.015075362270579698
AP,877809,0.4536722474434778,0.46135945625596486,0.4822715851675117
AP,911232,0.47610662783631974,0.348107006213297,0.3675374237164742
AP,940547,0.631093736732612,0.6363803772313229,0.5846426302130334
AP,1064670,0.5562185332339505,0.3967431232735143,0.4007371344002807
AP,1105792,0.6766613914020526,0.6124961350923878,0.6441758059943139
AP,1108651,0.3471778799302106,0.3413064018642547,0.2323733680123126
AP,1122767,0.4068647981933949,0.4324922555813376,0.3546914091916003
AP,121171,0.6467603242509411,0.6405630773023387,0.6087741509341548
AP,141630,0.5656410626192795,0.5221430148176889,0.5725412243526031
AP,330975,0.6709904657004836,0.6439391307665099,0.6795704918119496
AP,332593,0.5707773104435601,0.5850800992696181,0.5813134522516138
AP,405163,0.18849730405471132,0.18849730405471132,0.019228940905603772
AP,701453,0.6813313609146073,0.6535454464807419,0.6531640626907471
AP,914916,0.36609492185924636,0.3075955680349588,0.4019443113005585
AP,1030303,0.8055555555555555,0.7305555555555555,0.5452020202020201
AP,1109707,0.4040467048586095,0.39352887191187075,0.34646318479112176
AP,1113256,0.6637342079378945,0.5825392354068032,0.527751532570088
AP,1127540,0.7448589406363744,0.7334766202990504,0.7138743801135854
AP,135802,0.7916737431860712,0.7674137689170935,0.7334230611477812
AP,156498,0.4173498335655459,0.38686829768709624,0.31216813144054273
AP,23849,0.35263928578763337,0.3685324181080954,0.28952814784696185
AP,258062,0.40793534065357534,0.36052986843679335,0.36783724124356615
AP,390360,0.36234635537795895,0.31527212904467117,0.24131040120917002
AP,555530,0.2464202700239032,0.2599324999896883,0.24226356459512205
AP,768208,0.2915007739696506,0.2779020805120216,0.1802357609399694
AP,1037496,0.6717566887451821,0.671697027110258,0.5993110770580599
AP,1043135,0.5622634726659869,0.572986795645108,0.48414649462621395
AP,1110678,0.36716922515813183,0.28586412813653767,0.24796441168375166
AP,1136047,0.2937372823639935,0.28518890556124854,0.25156159184441557
AP,118440,0.04730848277831046,0.043672511305166486,0.034908845534002156
AP,174463,0.7643749174203933,0.7748088522522699,0.5130724241341802
AP,336901,0.6862745098039215,0.5038314176245211,0.4109409763120011
AP,47210,0.7813180936244362,0.7913894444207209,0.6874706052324188
AP,583468,0.8395845214922385,0.8427999619100107,0.8323507051093122
AP,67316,0.3684995248315763,0.3971164327527223,0.3392990027388472
AP,730539,0.45820798815362324,0.221084854908264,0.25035843428809806
AP,1106979,0.6876788206683896,0.5346958184412411,0.618920108514413
AP,1121353,0.13426785066460784,0.09793012150996992,0.07898215275281373
AP,1132532,0.47917774662665147,0.46717959968927314,0.462189885640056
AP,1136043,0.576715545892872,0.5793726995736883,0.5845577886155164
AP,1136962,0.6874575267219917,0.7074686979360368,0.6651951451431573
AP,169208,0.6865930109642133,0.7151594994992222,0.6174596092783934
AP,42255,0.9478458049886621,0.8928571428571429,0.8806122448979592
AP,640502,0.24216429629012562,0.24837747338704605,0.24046981730733338
AP,938400,0.7716804359380472,0.761263727732058,0.6630642855282578
AP,997622,0.7872156316894462,0.7571664515698948,0.7402890774742996
R@1000,1051399,0.6111111111111112,0.5,0.35185185185185186
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5714285714285714,0.6571428571428571,0.2571428571428571
R@1000,877809,0.9036144578313253,0.9036144578313253,0.891566265060241
R@1000,911232,0.8888888888888888,0.7777777777777778,0.8333333333333334
R@1000,940547,0.9702970297029703,0.9702970297029703,0.9504950495049505
R@1000,1064670,1.0,0.9047619047619048,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6956521739130435,0.6869565217391305,0.6608695652173913
R@1000,1122767,0.6910569105691057,0.7642276422764228,0.6747967479674797
R@1000,121171,0.8986175115207373,0.8755760368663594,0.8940092165898618
R@1000,141630,0.9491525423728814,0.923728813559322,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9056603773584906
R@1000,405163,0.5423728813559322,0.6271186440677966,0.2966101694915254
R@1000,701453,0.9523809523809523,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8484848484848485,0.8333333333333334,0.8333333333333334
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.79375,0.8375,0.8375
R@1000,1113256,0.8666666666666667,0.9333333333333333,0.7333333333333333
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7319587628865979,0.711340206185567,0.6494845360824743
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6089743589743589,0.6217948717948718,0.6089743589743589
R@1000,768208,0.37209302325581395,0.37209302325581395,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7530864197530864
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.7710843373493976,0.7349397590361446,0.7228915662650602
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.07834101382488479,0.059907834101382486,0.059907834101382486
R@1000,174463,0.9574468085106383,0.9574468085106383,0.9468085106382979
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9224137931034483,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6491228070175439,0.6491228070175439,0.5964912280701754
R@1000,730539,0.8461538461538461,0.6923076923076923,0.6923076923076923
R@1000,1106979,0.8939393939393939,0.9090909090909091,0.9090909090909091
R@1000,1121353,0.6701030927835051,0.5154639175257731,0.5670103092783505
R@1000,1132532,0.8181818181818182,0.8090909090909091,0.8090909090909091
R@1000,1136043,0.8918918918918919,0.8918918918918919,0.918918918918919
R@1000,1136962,0.9861111111111112,0.9722222222222222,0.9722222222222222
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5397727272727273,0.5568181818181818,0.5511363636363636
R@1000,938400,0.9607843137254902,0.9607843137254902,0.9509803921568627
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.25
RR,1131069,1.0,1.0,1.0
