measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09001628850548915,0.09001628850548915,0.09001628850548915
AP,527433,0.521345661482566,0.521345661482566,0.521345661482566
AP,1121402,0.9034827440004074,0.9034827440004074,0.9034827440004074
AP,1114819,0.6933282574837701,0.6933282574837701,0.6933282574837701
AP,183378,0.41064248175903645,0.41064248175903645,0.41064248175903645
AP,855410,1.0,1.0,1.0
AP,19335,0.07557051997203389,0.07557051997203389,0.07557051997203389
AP,47923,0.4342303204703029,0.4342303204703029,0.4342303204703029
AP,182539,0.7551703111797639,0.7551703111797639,0.7551703111797639
AP,130510,0.7443038195383554,0.7443038195383554,0.7443038195383554
AP,168216,0.5994781369479136,0.5994781369479136,0.5994781369479136
AP,962179,0.756838331022176,0.756838331022176,0.756838331022176
AP,148538,0.3552509206554636,0.3552509206554636,0.3552509206554636
AP,359349,0.6546781029349191,0.6546781029349191,0.6546781029349191
AP,1112341,0.1549787870081833,0.1549787870081833,0.1549787870081833
AP,1124210,0.24160537513326788,0.24160537513326788,0.24160537513326788
AP,443396,0.06454141828006757,0.06454141828006757,0.06454141828006757
AP,1113437,0.3114856232079151,0.3114856232079151,0.3114856232079151
AP,156493,0.8148668827494224,0.8148668827494224,0.8148668827494224
AP,573724,0.7427574158523634,0.7427574158523634,0.7427574158523634
AP,1037798,0.013106769217585761,0.013106769217585761,0.013106769217585761
AP,264014,0.7566306158823467,0.7566306158823467,0.7566306158823467
AP,451602,0.21488792827216893,0.21488792827216893,0.21488792827216893
AP,1106007,0.2901567922002571,0.2901567922002571,0.2901567922002571
AP,1103812,0.19884505233462313,0.19884505233462313,0.19884505233462313
AP,87181,0.5770711308917943,0.5770711308917943,0.5770711308917943
AP,1129237,0.7463433438778768,0.7463433438778768,0.7463433438778768
AP,1110199,0.3240010247406854,0.3240010247406854,0.3240010247406854
AP,1063750,0.3811397072917485,0.3811397072917485,0.3811397072917485
AP,104861,0.6383405809867719,0.6383405809867719,0.6383405809867719
AP,207786,0.6525279296672721,0.6525279296672721,0.6525279296672721
AP,1121709,0.51806021039892,0.51806021039892,0.51806021039892
AP,87452,0.3408824898444781,0.3408824898444781,0.3408824898444781
AP,1114646,0.4515900712755475,0.4515900712755475,0.4515900712755475
AP,146187,0.7066315131584671,0.7066315131584671,0.7066315131584671
AP,1133167,0.8155782965140618,0.8155782965140618,0.8155782965140618
AP,915593,0.37134794077424416,0.37134794077424416,0.37134794077424416
AP,1117099,0.37667587749937026,0.37667587749937026,0.37667587749937026
AP,1115776,0.5931151699061857,0.5931151699061857,0.5931151699061857
AP,131843,0.19974379673635828,0.19974379673635828,0.19974379673635828
AP,833860,0.6296897466349821,0.6296897466349821,0.6296897466349821
AP,490595,0.807104023166533,0.807104023166533,0.807104023166533
AP,405717,0.6698446731086254,0.6698446731086254,0.6698446731086254
R@1000,489204,0.4479166666666667,0.4479166666666667,0.4479166666666667
R@1000,527433,0.9333333333333333,0.9333333333333333,0.9333333333333333
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8533724340175953,0.8533724340175953,0.8533724340175953
R@1000,183378,0.6506550218340611,0.6506550218340611,0.6506550218340611
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.8,0.8,0.8
R@1000,47923,0.9017857142857143,0.9017857142857143,0.9017857142857143
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,0.8928571428571429,0.8928571428571429,0.8928571428571429
R@1000,168216,0.754325259515571,0.754325259515571,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.7920792079207921,0.7920792079207921,0.7920792079207921
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.4084507042253521,0.4084507042253521,0.4084507042253521
R@1000,1124210,0.8201438848920863,0.8201438848920863,0.8201438848920863
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9699248120300752,0.9699248120300752,0.9699248120300752
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8957345971563981,0.8957345971563981,0.8957345971563981
R@1000,451602,0.5064935064935064,0.5064935064935064,0.5064935064935064
R@1000,1106007,0.65,0.65,0.65
R@1000,1103812,0.7741935483870968,0.7741935483870968,0.7741935483870968
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6594202898550725,0.6594202898550725,0.6594202898550725
R@1000,104861,0.8723404255319149,0.8723404255319149,0.8723404255319149
R@1000,207786,1.0,1.0,1.0
R@1000,1121709,0.75,0.75,0.75
R@1000,87452,0.5679012345679012,0.5679012345679012,0.5679012345679012
R@1000,1114646,0.8076923076923077,0.8076923076923077,0.8076923076923077
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.9052631578947369,0.9052631578947369,0.9052631578947369
R@1000,915593,0.967391304347826,0.967391304347826,0.967391304347826
R@1000,1117099,0.6134453781512605,0.6134453781512605,0.6134453781512605
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.2,0.2,0.2
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.08333333333333333,0.08333333333333333,0.08333333333333333
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,0.5,0.5,0.5
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.24960374132926444,0.24960374132926444,0.24960374132926444
nDCG@10,527433,0.7702103606701475,0.7702103606701475,0.7702103606701475
nDCG@10,1121402,0.9668728882728055,0.9668728882728055,0.9668728882728055
nDCG@10,1114819,0.716254635280191,0.716254635280191,0.716254635280191
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,1.0,1.0
nDCG@10,19335,0.09093666558512403,0.09093666558512403,0.09093666558512403
nDCG@10,47923,0.5523751046514509,0.5523751046514509,0.5523751046514509
nDCG@10,182539,0.7047228521135995,0.7047228521135995,0.7047228521135995
