measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21002722828247344,0.21343859217942637,0.17782913738217912
AP,1071750,0.8843676301786627,0.8379640215888877,0.8052170762423088
AP,1115210,0.29820872929106046,0.41939972932403546,0.1501125135602485
AP,1116380,0.5143460675768761,0.4346906054950631,0.4220168491981071
AP,1131069,1.0,1.0,0.8055555555555555
AP,1133579,0.7370756600626898,0.753248490071115,0.7300241334147423
AP,324585,0.9536042240587694,0.9649678604224058,0.9406172110717563
AP,673670,0.001298349454824993,0.0002946350230040108,0.00041197210330581337
AP,877809,0.4545857175465571,0.46728165539800104,0.43243333519515625
AP,911232,0.6867607732411605,0.5086980987879279,0.4821396834738173
AP,940547,0.5128628935436151,0.5078817941885801,0.500549555574623
AP,1064670,0.6635507007618914,0.6412455248008111,0.6382474382522695
AP,1105792,0.7271988982184903,0.6658044358414096,0.6582275587807037
AP,1108651,0.35645258588764756,0.358600591432321,0.3621956286993011
AP,1122767,0.4382155599955273,0.4600199862310299,0.43978092155136617
AP,121171,0.6499189211033531,0.681701914147579,0.677311201373576
AP,141630,0.5515363657806783,0.5513556256380229,0.5503304821849727
AP,330975,0.7983517963619899,0.8012807210732557,0.7885400616108915
AP,332593,0.5115117936548115,0.5229859778982756,0.4673553972457357
AP,405163,0.0,0.0030004880934062397,0.0034733564101621815
AP,701453,0.5997764928430864,0.6490083986761574,0.6048512043027086
AP,914916,0.5444900806974216,0.5772192412289521,0.5722169977765337
AP,1030303,0.6749999999999999,0.7305555555555555,0.3998793962029256
AP,1109707,0.27778798883488726,0.28710043090584586,0.2763353991127842
AP,1113256,0.6766702048473461,0.6841118075025974,0.6858824877635264
AP,1127540,0.7508622794829692,0.7167967364045796,0.7018000968868672
AP,135802,0.7658753836848655,0.7369466377920735,0.6471008380164105
AP,156498,0.5534099766912606,0.4690955888138986,0.3954209091489782
AP,23849,0.4823643425562421,0.4931623744633762,0.4870659400442803
AP,258062,0.48133698413696824,0.4502815213963545,0.3667061311861576
AP,390360,0.25484146245377226,0.2516526747769673,0.1842304148903539
AP,555530,0.27974718626718303,0.2623210260615315,0.2400755389502777
AP,768208,0.32730085004707715,0.30165255601899443,0.24790859807103297
AP,1037496,0.6431465693328886,0.653437730375317,0.6454121739824419
AP,1043135,0.6574612148212713,0.6398878979042907,0.6145543212881959
AP,1110678,0.45586430135088724,0.44930954967836206,0.376188672644977
AP,1136047,0.2259770571420388,0.21627445557615005,0.1934073842045611
AP,118440,0.2117012956983192,0.10737355093684303,0.037609708342971206
AP,174463,0.6727773644874514,0.6549109531979546,0.45733639893246775
AP,336901,0.8666666666666667,0.7555555555555555,0.48333333333333334
AP,47210,0.8014925661910175,0.7906663973057423,0.7722543154101379
