measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06375202509778499,0.08153765826047761,0.07665322587492227
AP,527433,0.18312520902807744,0.30437722557343827,0.17743039396517052
AP,1121402,0.9141208727977161,0.9124829443828709,0.9142475358019304
AP,1114819,0.6856940765825016,0.6886015168355476,0.6812844708686665
AP,183378,0.4708158138101215,0.49385614906170766,0.4993421310014685
AP,855410,0.6570422535211268,0.7577519379844961,0.6608695652173914
AP,19335,0.24310383847647596,0.25124968926442587,0.2924770962872934
AP,47923,0.43680059695108076,0.4204658347653215,0.42088392826250115
AP,182539,0.4844867419284132,0.4855376978979774,0.5683214946873338
AP,130510,0.749018946781655,0.749018946781655,0.749018946781655
AP,168216,0.6090251946128349,0.6090251946128349,0.6090251946128349
AP,962179,0.6694381967436789,0.6694381967436789,0.6694381967436789
AP,148538,0.37749242492129675,0.37749242492129675,0.37749242492129675
AP,359349,0.616326795542051,0.616326795542051,0.616326795542051
AP,1112341,0.1578364848682656,0.1578364848682656,0.1578364848682656
AP,1124210,0.07839393285029551,0.07839393285029551,0.07839393285029551
AP,443396,0.04876948279925804,0.04876948279925804,0.04876948279925804
AP,1113437,0.36400088763175525,0.36400088763175525,0.36400088763175525
AP,156493,0.7735360370720942,0.7735360370720942,0.7735360370720942
AP,573724,0.7422492434665705,0.7422492434665705,0.7422492434665705
AP,1037798,0.023172364695969845,0.023172364695969845,0.023172364695969845
AP,264014,0.7555253471619738,0.7555253471619738,0.7555253471619738
AP,451602,0.17539261805667553,0.17539261805667553,0.17539261805667553
AP,1106007,0.28946515351872615,0.28946515351872615,0.28946515351872615
AP,1103812,0.2173091499138885,0.2173091499138885,0.2173091499138885
AP,87181,0.5728062484534289,0.5728062484534289,0.5728062484534289
AP,1129237,0.7306278132906806,0.7306278132906806,0.7306278132906806
AP,1110199,0.386172215652202,0.4874618149344026,0.386172215652202
AP,1063750,0.20020080544309857,0.34315077345782224,0.20020080544309857
AP,104861,0.6690820956040024,0.6681331839681948,0.6690820956040024
AP,207786,0.6186376121071516,0.6250423043210633,0.6186376121071516
AP,1121709,0.5669627172344563,0.28410401561841486,0.5669627172344563
AP,87452,0.35326713328671927,0.19766505865050613,0.35326713328671927
AP,1114646,0.3097769482629134,0.1666126492789923,0.3097769482629134
AP,146187,0.6708065777900983,0.5840028110287389,0.6708065777900983
AP,1133167,0.8316347123327441,0.8316347123327441,0.8316347123327441
AP,915593,0.34849462976995677,0.34849462976995677,0.34849462976995677
AP,1117099,0.24569111820533812,0.24569111820533812,0.24569111820533812
AP,1115776,0.4608855894374313,0.4608855894374313,0.4608855894374313
AP,131843,0.14011718134487738,0.14011718134487738,0.14011718134487738
AP,833860,0.5828066085610698,0.5828066085610698,0.5828066085610698
AP,490595,0.7533354079270292,0.7533354079270292,0.7533354079270292
AP,405717,0.6104574141897138,0.6104574141897138,0.6104574141897138
R@1000,489204,0.625,0.625,0.625
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
