measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2283024243762228,0.2274795049903398,0.21565758987857142
AP,1071750,0.8277450544006633,0.8389502709075666,0.8305859969274886
AP,1115210,0.47104051228243193,0.43472119904228707,0.4536062189645616
AP,1116380,0.3866269031894033,0.24966420095664454,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7968905765935443,0.8194266764841822,0.8025796458646531
AP,324585,1.0,1.0,0.9190554395099849
AP,673670,0.035353200936957645,0.03711569052108848,0.031223273418609587
AP,877809,0.5718833652320865,0.5718833652320865,0.5754521630349193
AP,911232,0.42500458754963155,0.4385289069551224,0.41881233670587836
AP,940547,0.5033260979778327,0.5069434952551771,0.536435036736206
AP,1064670,0.44897903703013725,0.4398016830368481,0.5194583482866418
AP,1105792,0.6368787604533218,0.6378806870160668,0.6486419435460159
AP,1108651,0.39587583187406583,0.3976429134687301,0.35038489661542654
AP,1122767,0.38511429494784927,0.3792456777510439,0.3875437660855245
AP,121171,0.49633189054507987,0.4948978891735461,0.35155011620683907
AP,141630,0.5460376831677163,0.5739262134360655,0.5759713521175551
AP,330975,0.7773139718611006,0.7909415908734686,0.7195229608514089
AP,332593,0.5538673487452062,0.548692756576175,0.5912157147195661
AP,405163,0.08754325774356234,0.09231819695738258,0.03178788038979355
AP,701453,0.7145314241540074,0.7519022360389718,0.6976905240327261
AP,914916,0.607524954197545,0.5905260123560899,0.5904027812376893
AP,1030303,0.7510245901639344,0.764522417153996,0.6308358998657506
AP,1109707,0.3655351961554374,0.3695443478602342,0.3197258610064663
AP,1113256,0.5970478179346526,0.5970478179346526,0.6024573287962747
AP,1127540,0.7694437503517073,0.8113488879861576,0.7984389167164939
AP,135802,0.9307804545966993,0.931562953831211,0.9403393175452
AP,156498,0.6238279787975529,0.5365785153690177,0.5423695666368656
AP,23849,0.2840164619866238,0.2975093407727717,0.30485719835624353
AP,258062,0.5628504841815383,0.5464587830414174,0.3800211293895254
AP,390360,0.29952678702332125,0.32893586676515496,0.2954179447731011
AP,555530,0.2114297128735688,0.20316805685404235,0.2079739822526581
AP,768208,0.23680959636470253,0.21171993839095113,0.17405904746534587
AP,1037496,0.7299430905544431,0.7299430905544431,0.7307156828774468
AP,1043135,0.5588686080948381,0.5639806126155585,0.5106573360998438
AP,1110678,0.2941035123463075,0.36482453316577645,0.33474290480456653
AP,1136047,0.2603896414726215,0.2233448535893437,0.20446275977227277
AP,118440,0.035261293632225944,0.0267361998357023,0.012335882161294578
AP,174463,0.44294443546758006,0.4553502641343703,0.35999534210747197
AP,336901,0.5222222222222223,0.5,0.48333333333333334
AP,47210,0.7706697342899493,0.7706697342899493,0.7441621256929234
AP,583468,0.8407181072346755,0.8407181072346755,0.82775907342067
AP,67316,0.5011096391155591,0.49553648626988495,0.386815737021648
AP,730539,0.5055110606301697,0.4970011219457662,0.4792013935985487
AP,1106979,0.7375907055810389,0.7433663350930636,0.6401279130373829
AP,1121353,0.15033529684496838,0.10243526999977692,0.1358143730816881
AP,1132532,0.48121147596431385,0.48121147596431385,0.4799120875212685
AP,1136043,0.564188578800194,0.5748883553230193,0.5868715930346474
AP,1136962,0.6116034884010744,0.6122508681657728,0.6447507163441359
AP,169208,0.5279573769163856,0.566198111641364,0.592798746205265
AP,42255,0.9821428571428571,0.9821428571428571,0.9093537414965985
AP,640502,0.2166352022760197,0.2166352022760197,0.23023237884653344
AP,938400,0.6825051787264722,0.705373690894596,0.6128635611366131
AP,997622,0.735563025650479,0.7457974817186241,0.7118126897740484
R@1000,1051399,0.42592592592592593,0.46296296296296297,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6,0.5428571428571428,0.5142857142857142
R@1000,877809,0.9036144578313253,0.9036144578313253,0.927710843373494
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8316831683168316,0.8811881188118812,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7130434782608696,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6341463414634146,0.6341463414634146
R@1000,121171,0.6175115207373272,0.6175115207373272,0.6175115207373272
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.1694915254237288,0.1694915254237288,0.1694915254237288
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.80625,0.75625,0.73125
R@1000,1113256,0.9666666666666667,0.9666666666666667,1.0
R@1000,1127540,0.8518518518518519,1.0,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6185567010309279,0.6391752577319587,0.6804123711340206
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6285714285714286,0.6285714285714286
R@1000,555530,0.5192307692307693,0.5064102564102564,0.5192307692307693
R@1000,768208,0.3488372093023256,0.3488372093023256,0.32558139534883723
