measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21045915638514143,0.21396037758651815,0.21528908410017422
AP,1071750,0.8575509442769513,0.8420106409873083,0.6684321330914829
AP,1115210,0.47121518934330914,0.4383662742009396,0.5554083451639052
AP,1116380,0.3866269031894033,0.28592810845727906,0.29945398210588875
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7990978475827907,0.81073480103959,0.7762475642385016
AP,324585,0.9924242424242423,0.9924242424242423,0.9924242424242423
AP,673670,0.035353200936957645,0.03545545339471603,0.021556489102111494
AP,877809,0.5415002070130666,0.5563229591796852,0.5772568964378157
AP,911232,0.46054112209903547,0.4474942134180116,0.44421368411437945
AP,940547,0.5134045686325137,0.5312567750232029,0.5175336841934025
AP,1064670,0.47630537718830224,0.4622718260699091,0.4777914971232765
AP,1105792,0.6540472583715097,0.6529318233327667,0.6601583326264873
AP,1108651,0.4174722389682649,0.423782167993226,0.39850826188148814
AP,1122767,0.3233902441855436,0.3281114634838181,0.3803686766672513
AP,121171,0.5065996288916544,0.5118105031264357,0.4298556199582774
AP,141630,0.5730002208112871,0.5785928697863104,0.5771529387461732
AP,330975,0.7960086438213935,0.8089749916202454,0.79089065072738
AP,332593,0.5635439574455037,0.5515670304312847,0.5941205680285249
AP,405163,0.09434279296443801,0.08417621030224855,0.09309692333391813
AP,701453,0.5419999676348924,0.6917747507118508,0.5298561845208689
AP,914916,0.6157344469453813,0.6009578120168482,0.605242238752983
AP,1030303,0.7176818950930626,0.7624643874643874,0.75169779286927
AP,1109707,0.36406804376314345,0.3478190331227147,0.3805266283630821
AP,1113256,0.5819050904024566,0.5367632454992483,0.5676083597970428
AP,1127540,0.7725913416200986,0.8285814869938478,0.767962920939353
AP,135802,0.9159335282172654,0.9057787800434859,0.9197367743083856
AP,156498,0.6079191180203317,0.5742669030342579,0.6388708427037947
AP,23849,0.26419017960328456,0.319806673695727,0.2894832213924769
AP,258062,0.6114120368359258,0.6305507299290913,0.5746032312947763
AP,390360,0.30322596458176704,0.33599586374896256,0.30553700451703825
AP,555530,0.2245992284904064,0.2110104342648325,0.2172449397283387
AP,768208,0.24547357484667895,0.2440938569536313,0.23079855035981617
AP,1037496,0.7236758919433022,0.7218090149055727,0.7294511680621156
AP,1043135,0.4363233234005023,0.48912329671934845,0.4513842195084411
AP,1110678,0.36242035479341234,0.3614439961619643,0.3294090331637942
AP,1136047,0.2162411217073422,0.20693452521139402,0.21183350340452328
AP,118440,0.03567165203098463,0.025349537579765855,0.027865708575502416
AP,174463,0.4869458973812378,0.5265613914715289,0.5661571545982711
AP,336901,0.5222222222222223,0.5142857142857142,0.49206349206349204
AP,47210,0.7678526248953866,0.7503053243497928,0.7205603513862253
AP,583468,0.8085942972397947,0.8214080053523093,0.8213717451353998
AP,67316,0.4858638699429082,0.47727984578292587,0.4947303239578179
AP,730539,0.3895104745360517,0.4942539515177465,0.48250061239859615
AP,1106979,0.7267035509150364,0.6217708069207301,0.7142338714689851
AP,1121353,0.17762522449271945,0.10847295521669294,0.17500925624080924
AP,1132532,0.4240529525274732,0.4508873720433795,0.45332019278660907
AP,1136043,0.5651995638207266,0.5753044566814747,0.5707358602058494
AP,1136962,0.5970895236951268,0.5919740516690757,0.6276910890736952
AP,169208,0.5489328752364928,0.5642904462613644,0.5652231847293768
AP,42255,0.9379251700680271,1.0,1.0
AP,640502,0.2210283493783454,0.23509791843252456,0.22151054392027938
AP,938400,0.6388482315181823,0.6046135494052661,0.6791998386749697
AP,997622,0.7258914388338511,0.7245502933627206,0.7170933394322072
R@1000,1051399,0.3888888888888889,0.4074074074074074,0.3888888888888889
R@1000,1071750,1.0,1.0,0.9722222222222222
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
