measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22995882247692848,0.22736917328672657,0.22353938219269523
AP,1071750,0.8191933780969443,0.8041700213813856,0.8172151803597498
AP,1115210,0.44489347927837725,0.433489612729959,0.4349698662184131
AP,1116380,0.3412917995934879,0.28695178707203994,0.25825937685983025
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8325680915976378,0.8242265609433612,0.8253310426559384
AP,324585,0.9649678604224058,0.9649678604224058,0.9254656959202413
AP,673670,0.11429101580897673,0.05219661827218636,0.013227908851821893
AP,877809,0.5418304113015792,0.5350185089626562,0.5348981127501508
AP,911232,0.4096558752936718,0.41141557923801264,0.3985120539692023
AP,940547,0.5667458001878622,0.596670083223656,0.5223926500866524
AP,1064670,0.35719401762973685,0.3610609278785184,0.4003052045154284
AP,1105792,0.6846872226594232,0.6858087967113958,0.6725652416612764
AP,1108651,0.3533175993759317,0.347909321052608,0.2922545477284875
AP,1122767,0.39435703784733295,0.38052215959567354,0.388938610003665
AP,121171,0.39677954296354506,0.44695061797014257,0.44554812899413626
AP,141630,0.5984684497870493,0.5973541791021145,0.5822486571757554
AP,330975,0.7727858396684515,0.7856149846487213,0.7136169565103484
AP,332593,0.5593217793363537,0.559105925632404,0.5245097611142209
AP,405163,0.22653692511175932,0.03672481539074687,0.013568421499114754
AP,701453,0.5812258435286602,0.6153222681456226,0.6601027526416215
AP,914916,0.44428001869844086,0.4597250805817141,0.46507872445053494
AP,1030303,0.7719407530454042,0.6928571428571427,0.6691984126984126
AP,1109707,0.3464890133633561,0.35752322434578165,0.3305904784645536
AP,1113256,0.5627318958045548,0.5699370089378873,0.5699415008512195
AP,1127540,0.6800282830536433,0.717483371806333,0.7124199907539598
AP,135802,0.847726038970909,0.821554885291711,0.8322625497218293
AP,156498,0.480817157483741,0.41543677323698613,0.41917469347057407
AP,23849,0.39038350073534644,0.4016344801378165,0.35151919825243905
AP,258062,0.32239898067554557,0.30164644840229526,0.2967702028960026
AP,390360,0.3363800698348975,0.28923914809984375,0.23686334672415482
AP,555530,0.1795684249638554,0.22432573650204532,0.17925233837295432
AP,768208,0.2979051962797499,0.2689625361109823,0.24013923899305745
AP,1037496,0.5057306477552529,0.558882054619649,0.567866630957739
AP,1043135,0.5271461870837565,0.49619617083792017,0.4431617277429982
AP,1110678,0.4830165473887727,0.32754231880682394,0.375721448603095
AP,1136047,0.23244848396037984,0.27043261787925266,0.21306508091419168
AP,118440,0.048835785835738936,0.043611530189222855,0.03923154524026387
AP,174463,0.6857290359222792,0.595339542512608,0.37869730783227573
AP,336901,0.45128205128205123,0.44166666666666665,0.44155844155844154
AP,47210,0.5130145519379846,0.599981024917826,0.5636683906333755
AP,583468,0.7889065070197281,0.8142964572153265,0.8172783851367144
AP,67316,0.3816305034933284,0.40109886761559266,0.40063401333181303
AP,730539,0.4823512857606175,0.4436865611314235,0.45679610257626657
AP,1106979,0.40078409526161374,0.4083622536916787,0.5151543239774163
AP,1121353,0.10078867505281484,0.09229571935758842,0.07232358940835425
AP,1132532,0.5151742050466922,0.5102408371674172,0.5097415711944161
AP,1136043,0.6240040376399674,0.6170996836003911,0.6121523886842649
AP,1136962,0.5880850691780828,0.6377069614308924,0.6398675043766128
AP,169208,0.6705112558930489,0.6590123576891993,0.65197535806073
AP,42255,1.0,0.9821428571428571,0.9682539682539683
AP,640502,0.22439113569128286,0.22080407073414945,0.22055430514256463
AP,938400,0.45479814003765945,0.5028312902777443,0.5204976423744339
AP,997622,0.8451971067643262,0.8400470259188465,0.7961081647192361
R@1000,1051399,0.5185185185185185,0.48148148148148145,0.46296296296296297
R@1000,1071750,0.9722222222222222,1.0,1.0
R@1000,1115210,0.7272727272727273,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6285714285714286,0.37142857142857144,0.22857142857142856
R@1000,877809,0.8674698795180723,0.891566265060241,0.891566265060241
R@1000,911232,0.9444444444444444,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9504950495049505,0.9504950495049505,0.9405940594059405
R@1000,1064670,0.8095238095238095,0.8095238095238095,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6869565217391305,0.7130434782608696,0.6608695652173913
R@1000,1122767,0.6829268292682927,0.6829268292682927,0.6585365853658537
R@1000,121171,0.6036866359447005,0.6866359447004609,0.6866359447004609
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.6949152542372882,0.2966101694915254,0.16101694915254236
R@1000,701453,1.0,1.0,1.0
R@1000,914916,0.8484848484848485,0.8560606060606061,0.8636363636363636
R@1000,1030303,1.0,1.0,0.8333333333333334
R@1000,1109707,0.76875,0.75,0.825
R@1000,1113256,0.8666666666666667,0.8666666666666667,0.8666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7628865979381443,0.7525773195876289,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.5,0.5384615384615384,0.5576923076923077
R@1000,768208,0.37209302325581395,0.37209302325581395,0.3488372093023256
R@1000,1037496,0.7283950617283951,0.7283950617283951,0.7530864197530864
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.9090909090909091
R@1000,1110678,0.8433734939759037,0.7951807228915663,0.6265060240963856
R@1000,1136047,0.8095238095238095,0.8095238095238095,0.9523809523809523
R@1000,118440,0.09216589861751152,0.0967741935483871,0.059907834101382486
R@1000,174463,0.9148936170212766,0.8829787234042553,0.8829787234042553
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.896551724137931,0.9051724137931034,0.9137931034482759
R@1000,67316,0.7894736842105263,0.8070175438596491,0.631578947368421
R@1000,730539,0.8846153846153846,0.8846153846153846,0.7692307692307693
R@1000,1106979,0.7878787878787878,0.7878787878787878,0.8181818181818182
R@1000,1121353,0.5257731958762887,0.5051546391752577,0.3917525773195876
R@1000,1132532,0.8272727272727273,0.8181818181818182,0.8181818181818182
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.8333333333333334,0.9166666666666666,0.9027777777777778
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.45454545454545453,0.4602272727272727,0.4602272727272727
