measure,query_id,perfect,binarized,nearrandom
AP,489204,0.21746031788444206,0.1918558555316967,0.12663229004432355
AP,527433,0.6665126044481785,0.5663441784277696,0.4516496663338742
AP,1121402,0.7969078023820597,0.7790720288655513,0.9002365571857314
AP,1114819,0.6277108980525699,0.622362664257091,0.6738100600564901
AP,183378,0.41821238971207836,0.4245888204875661,0.363815368039427
AP,855410,1.0,1.0,0.8611111111111112
AP,19335,0.5097725781033107,0.5314734922035591,0.23323335587588745
AP,47923,0.35506867154161664,0.3426239930541165,0.4303957923380306
AP,182539,0.7473348480244156,0.7403154425388295,0.7374472824107797
AP,130510,0.8314778732119723,0.7910847684273298,0.749018946781655
AP,168216,0.6708440586269441,0.6543200381307331,0.6090251946128349
AP,962179,0.7339928751777047,0.7017766918732913,0.6694381967436789
AP,148538,0.38124575885297296,0.37435936937707254,0.37749242492129675
AP,359349,0.6775694667071832,0.6797946353305928,0.616326795542051
AP,1112341,0.2006450051854463,0.21030516922360523,0.1578364848682656
AP,1124210,0.3721962739740977,0.3680127457697758,0.07839393285029551
AP,443396,0.07232637358870332,0.06897219838469029,0.04876948279925804
AP,1113437,0.49994152235222733,0.4611225797597648,0.36400088763175525
AP,156493,0.8053405112354339,0.7919641509668633,0.7735360370720942
AP,573724,0.7579839950678108,0.7595172682803331,0.7422492434665705
AP,1037798,0.314596311571919,0.19455476152450835,0.023172364695969845
AP,264014,0.7910210355702176,0.7869356454994957,0.7555253471619738
AP,451602,0.2738332838005336,0.24020408465070262,0.17539261805667553
AP,1106007,0.4333837117522054,0.37352471868687825,0.28946515351872615
AP,1103812,0.5593839119462084,0.34100196491675605,0.2173091499138885
AP,87181,0.5242615989615852,0.5934078018995742,0.5728062484534289
AP,1129237,0.7096129583323246,0.741015428901119,0.7306255203858454
AP,1110199,0.3906538547374113,0.3559774773347305,0.386172215652202
AP,1063750,0.37930337887093074,0.3289492871299304,0.2002040902326939
AP,104861,0.427907886917149,0.43868457164936575,0.6690820956040024
AP,207786,0.6876732531916927,0.6227766123291184,0.6186376121071516
AP,1121709,0.49054347865222225,0.010106634084800881,0.5669627172344563
AP,87452,0.3723387652820992,0.37875263652250013,0.35326713328671927
AP,1114646,0.6770763862997136,0.4570018155934625,0.3097769482629134
AP,146187,0.7404127546873484,0.6468761113157582,0.6708065777900983
AP,1133167,0.79300766703316,0.8129872280811102,0.8316347123327441
AP,915593,0.4351322079091446,0.4186987200606145,0.34846371222435907
AP,1117099,0.41692568689164694,0.3515668166892053,0.24569111820533812
AP,1115776,0.6694440380911528,0.5479710092877453,0.4608855894374313
AP,131843,0.20496463362646639,0.18344911805584477,0.14011718134487738
AP,833860,0.6172436421691246,0.6050216606937054,0.5828066085610698
