measure,query_id,perfect,binarized,nearrandom
AP,489204,0.10914457330531097,0.09690277589910878,0.07877802556025322
AP,527433,0.44952638079238805,0.45359422857152687,0.45576492954148223
AP,1121402,0.9183051954621418,0.9261314835983082,0.9033457592080509
AP,1114819,0.4868225301025572,0.4729989215772484,0.4192039885181701
AP,183378,0.5357329041687369,0.5792698381716203,0.5698974872738901
AP,855410,1.0,0.95,0.95
AP,19335,0.3915754795022655,0.37344244890787304,0.34551236434527777
AP,47923,0.501082761502629,0.5096469751075172,0.4957444438613373
AP,182539,0.7743032535085318,0.7556418140662774,0.7709615316120567
AP,130510,0.8024368924901524,0.8259212557830014,0.7956615084264457
AP,168216,0.49982121058320317,0.5664699064135919,0.6162563186924271
AP,962179,0.8033264934240165,0.7908485304732216,0.771897633412546
AP,148538,0.3189263482363334,0.3027351335738448,0.29182591526119994
AP,359349,0.6075497437670485,0.5392449875807662,0.5991353111178713
AP,1112341,0.21756447320237837,0.19730337632318173,0.20207006704882183
AP,1124210,0.46470615677795474,0.4678388040228039,0.3527478765235748
AP,443396,0.13006787698255046,0.11834465181141722,0.1271108703963918
AP,1113437,0.4733796481186078,0.3468482991340773,0.3353492858392883
AP,156493,0.8075638668553866,0.7335133612975326,0.7322422886918097
AP,573724,0.7678757705634771,0.7660475831873159,0.7752354971658314
AP,1037798,0.19630537285709518,0.19585933408711906,0.18855461833561174
AP,264014,0.8375471395175231,0.8089256734817986,0.8026923847416841
AP,451602,0.26176509726702346,0.27049562793233706,0.25334033241828013
AP,1106007,0.4543060178587319,0.4418605284838977,0.45683657570945907
AP,1103812,0.49222369951415573,0.47154841188053526,0.4433380003956942
AP,87181,0.6128192082605171,0.6173891523479309,0.6173182052107162
AP,1129237,0.640099389295799,0.6436484210408079,0.6316469066948927
AP,1110199,0.48815392485636633,0.5781368416208752,0.4560730704170747
AP,1063750,0.3725677969068681,0.34190446217374404,0.3700875653037236
AP,104861,0.6268731183104607,0.6441156827182986,0.6798072071697008
AP,207786,0.6597795104537653,0.6418772452857383,0.5634230213527393
AP,1121709,0.8722400284900284,0.8640965515965516,0.8439008846903584
AP,87452,0.3629540124796285,0.35582706843032147,0.3405910294090372
AP,1114646,0.44171077080157334,0.4816181379150183,0.4005653855468294
AP,146187,0.6514885587695336,0.6625527991261615,0.6592709045837788
AP,1133167,0.7896879854073083,0.8137562224749064,0.7953872432906439
AP,915593,0.4171065989807588,0.4104797719125877,0.40829742234206473
AP,1117099,0.2506489660839572,0.2510783556303006,0.26376586904736954
