query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.7857142857142857,0.11900170741634153
1030303,RR,1.0,1.0,0.3333333333333333
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.23463936301137825
1030303,nDCG@10,0.9075149237718741,0.9000324225911789,0.26675508917156965
1030303,nDCG@20,0.9075149237718741,0.9000324225911789,0.26675508917156965
1030303,nDCG@100,0.9075149237718741,0.9000324225911789,0.3608488406116756
1037496,AP,0.666684767344534,0.6181119972558939,0.6723033982518873
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.8271604938271605,0.7901234567901234,0.7901234567901234
1037496,nDCG@3,0.9217868789962073,1.0,0.9217868789962073
1037496,nDCG@10,0.9137300703367957,0.9188159099299587,0.9105149880941522
1037496,nDCG@20,0.8858940927071741,0.9044021508660116,0.8576943462270935
1037496,nDCG@100,0.8176950079390132,0.8054063387322878,0.81517057700901
1043135,AP,0.6354579211445573,0.568342627971366,0.4936275495552973
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9545454545454546,0.9545454545454546,0.9318181818181818
1043135,nDCG@3,0.48975957534091885,0.6666666666666667,0.6666666666666667
1043135,nDCG@10,0.6837827481591091,0.6974257317913529,0.6879918053765302
1043135,nDCG@20,0.6807344754261905,0.6612599337856884,0.6039619943841095
1043135,nDCG@100,0.7420616780522085,0.7220518345136886,0.6747823950644919
1051399,AP,0.2876622970143475,0.2367227630442568,0.1815167626883897
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.7222222222222222,0.6481481481481481,0.48148148148148145
1051399,nDCG@3,0.7653606369886218,0.7653606369886218,0.5884535456628739
1051399,nDCG@10,0.8287256755196476,0.8029578400420129,0.5654560067056498
1051399,nDCG@20,0.7164273759511913,0.6924972914394499,0.5601705842390969
1051399,nDCG@100,0.5503824145349444,0.49548691209717466,0.41909872564027045
1064670,AP,0.5756151845689066,0.37622270803554925,0.1511914471290579
1064670,RR,1.0,1.0,0.3333333333333333
1064670,R@1000,1.0,0.9523809523809523,0.9523809523809523
1064670,nDCG@3,0.7653606369886217,0.8826803184943108,0.23463936301137822
1064670,nDCG@10,0.8263393570676034,0.759576694452077,0.32406129704863035
1064670,nDCG@20,0.6882305285903715,0.6426361437169495,0.2397978800681711
1064670,nDCG@100,0.8087774635489136,0.7128045024122719,0.38015827540364117
1071750,AP,0.8156452365838703,0.730081505167252,0.6540732234765549
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.44646594968382
1071750,nDCG@10,0.6140901916130006,0.541424759690829,0.48660843519480035
1071750,nDCG@20,0.6666756209024791,0.6344844598090681,0.5486782459741574
1071750,nDCG@100,0.8188857711350253,0.8038951448338285,0.7587436861677551
1105792,AP,0.7121427337388436,0.49286452532020814,0.3738573652439073
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8418308506828395,0.720757285260834,0.6154774579656752
1105792,nDCG@20,0.7888779980546783,0.7034419448258706,0.6353964408510986
1105792,nDCG@100,0.8562342281202463,0.7792371922661459,0.6553928476274512
1106979,AP,0.7288020436597704,0.6105914218374064,0.7428452136439617
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9545454545454546,0.9393939393939394,0.9545454545454546
1106979,nDCG@3,0.638383512579045,0.638383512579045,0.6161648742095499
1106979,nDCG@10,0.7961896476032256,0.8022994019746976,0.7798435504816045
1106979,nDCG@20,0.8433505822488713,0.8333236297873272,0.7973663692559417
1106979,nDCG@100,0.8155009019907151,0.7395627449037064,0.8314904609753484
1108651,AP,0.3281715248467992,0.3431939965862232,0.3602833273384003
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7304347826086957,0.7565217391304347,0.7478260869565218
1108651,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
