measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07522584632601385,0.07358542190257852,0.0810572535479976
AP,527433,0.3944734741652394,0.47480431877348556,0.4196775677461939
AP,1121402,0.9316793477377303,0.932047865110861,0.9351285895288924
AP,1114819,0.5332539075981161,0.5327369587406185,0.5351118041453014
AP,183378,0.6059293343848049,0.6064798292227466,0.6088084449084405
AP,855410,0.7620481927710844,1.0,0.7566225165562914
AP,19335,0.41070632420972697,0.3785120732904406,0.39535004035610244
AP,47923,0.49814405924209354,0.4814442292679991,0.4628585547651375
AP,182539,0.7820378681773146,0.7349072176805217,0.8011111126427176
AP,130510,0.8584154714121798,0.8598665800017499,0.8577382017103039
AP,168216,0.6249817775667167,0.6286577572556834,0.5991694101763549
AP,962179,0.7361519796296103,0.737175637971682,0.7395317621185583
AP,148538,0.32619021017246164,0.3184928972617889,0.31841909272988006
AP,359349,0.6171176827163599,0.6183073024666246,0.617050162880996
AP,1112341,0.2098430152668016,0.21765755209837903,0.21090398020497084
AP,1124210,0.12545719713634168,0.2954075587891763,0.11975739435534215
AP,443396,0.09667917739823134,0.07704743133295232,0.08798396449806506
AP,1113437,0.2232654633018543,0.20148667505970969,0.19864375754933047
AP,156493,0.7912082332946567,0.7911172556747615,0.8030127312600351
AP,573724,0.7168785087297955,0.7340891954602566,0.6981838053392292
AP,1037798,0.016898656898656897,0.02039056710864458,0.025043987879634525
AP,264014,0.8314052479873155,0.833687167463939,0.8348534541280339
AP,451602,0.26383637023247136,0.25684266117871424,0.25989824374630527
AP,1106007,0.4118627781866319,0.40923927988255804,0.4156099068407869
AP,1103812,0.4989181841812788,0.5085750381409483,0.510240820901869
AP,87181,0.6142348900578917,0.599235898925484,0.5962071593398217
AP,1129237,0.6452698826838313,0.6224382397349277,0.6255968418258416
AP,1110199,0.5058705849680639,0.5091819251736878,0.4181223877796864
AP,1063750,0.39730538144008243,0.34425680347399606,0.38353626833338067
AP,104861,0.6519594333106112,0.6722035994446344,0.6815178260641759
AP,207786,0.6688695383051021,0.6693153931047079,0.6054851511222098
AP,1121709,0.7541423853923855,0.767057017057017,0.861791346973572
AP,87452,0.3631708311313828,0.36656721515604673,0.37125709676836877
AP,1114646,0.4976884348225079,0.4964775549268475,0.494661061749478
AP,146187,0.6631838689116868,0.6541379261227144,0.6583863534361073
AP,1133167,0.789379884696466,0.7913869908828697,0.7960701860859642
AP,915593,0.36135970192889644,0.352231940347809,0.39440661968703333
AP,1117099,0.25289568456170103,0.2829737979438471,0.25820917927831377
AP,1115776,0.6115271326245394,0.553027176384946,0.6096137516634307
AP,131843,0.1831124934093684,0.18334370541520012,0.1864128516057443
AP,833860,0.6951786960970068,0.6977911135905032,0.6962580255171056
AP,490595,0.7289847961951392,0.7319903976392557,0.7785162727360765
AP,405717,0.5888063969445254,0.7178344662033849,0.5560849805213588
R@1000,489204,0.5208333333333334,0.5416666666666666,0.5520833333333334
R@1000,527433,0.8933333333333333,0.9066666666666666,0.9333333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.6950146627565983,0.7008797653958945,0.7008797653958945
R@1000,183378,0.8296943231441049,0.8471615720524017,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.85,1.0
R@1000,47923,0.9464285714285714,0.9196428571428571,0.9375
R@1000,182539,0.9433962264150944,0.8490566037735849,0.9433962264150944
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.7681660899653979,0.7854671280276817,0.7508650519031141
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8514851485148515,0.8712871287128713,0.8316831683168316
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7394366197183099,0.6971830985915493,0.7535211267605634
R@1000,1124210,0.45323741007194246,0.7338129496402878,0.4460431654676259
R@1000,443396,0.19148936170212766,0.1702127659574468,0.18085106382978725
R@1000,1113437,0.8311688311688312,0.5454545454545454,0.8051948051948052
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.95260663507109,0.957345971563981,0.957345971563981
R@1000,451602,0.5714285714285714,0.5714285714285714,0.564935064935065
R@1000,1106007,0.7166666666666667,0.7166666666666667,0.7166666666666667
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.891566265060241,0.9156626506024096,0.9036144578313253
R@1000,1129237,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,1110199,0.9142857142857143,0.9428571428571428,0.9428571428571428
R@1000,1063750,0.6920289855072463,0.6413043478260869,0.6920289855072463
R@1000,104861,0.900709219858156,0.9290780141843972,0.9219858156028369
