query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7857142857142857,0.7523809523809524
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8924733882868434,0.8924733882868434,0.8781377511605344
1030303,nDCG@20,0.8924733882868434,0.8924733882868434,0.8781377511605344
1030303,nDCG@100,0.8924733882868434,0.8924733882868434,0.8781377511605344
1037496,AP,0.49406327167615116,0.49420546365401735,0.5325212021342954
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7160493827160493,0.7160493827160493,0.7407407407407407
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.977915258848537,0.977915258848537,0.9768562593544076
1037496,nDCG@20,0.9211298083877578,0.9211298083877578,0.9202084722229383
1037496,nDCG@100,0.7448234551520578,0.7448367701451712,0.7762349737186015
1043135,AP,0.45203780010728317,0.4390313708897201,0.4014019128598804
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.6666666666666667,0.6666666666666667,0.4692787260227565
1043135,nDCG@10,0.5616235809801607,0.5502024091096515,0.4945709458035014
1043135,nDCG@20,0.5783819404570628,0.5686110531855445,0.524759222569872
1043135,nDCG@100,0.6937923500838966,0.6860033788090693,0.6466400519223642
1051399,AP,0.24835132943949403,0.24918682297926895,0.23850567071883108
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.5925925925925926,0.5925925925925926,0.5740740740740741
1051399,nDCG@3,1.0,1.0,1.0
1051399,nDCG@10,0.8637946815805357,0.8637946815805357,0.8617556590252371
1051399,nDCG@20,0.7637525202286827,0.7637525202286827,0.7609301258061001
1051399,nDCG@100,0.5426920697999675,0.5429410118599234,0.5319444398625234
1064670,AP,0.4087988213726535,0.38051713605189647,0.4237810664624074
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.8182036567880558,0.8182036567880558,0.8182036567880558
1064670,nDCG@20,0.6295490123304122,0.6054518208398021,0.6304274088600005
1064670,nDCG@100,0.7174175243787209,0.6785373504791699,0.7071480517772583
1071750,AP,0.7694671822968383,0.7649699620228257,0.7816232533274673
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.5121816658996716,0.514440153118368,0.514440153118368
1071750,nDCG@20,0.5971938229778777,0.5939018467800702,0.6545507990039338
1071750,nDCG@100,0.793518805039306,0.790806163306036,0.7974620454808584
1105792,AP,0.6509228097778267,0.6295109028730173,0.6461115183843763
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8010888192125865,0.796830581483447,0.8010888192125865
1105792,nDCG@20,0.7807820293660216,0.7760252123058907,0.7807820293660216
1105792,nDCG@100,0.8220228234015486,0.81704171953481,0.8200551262747202
1106979,AP,0.46416348997640605,0.43724777999561676,0.48505919567147665
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8484848484848485,0.8181818181818182,0.8484848484848485
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8426852653197876,0.8440320479189111,0.8426852653197876
1106979,nDCG@20,0.8113123849927665,0.8122587845124468,0.8113123849927665
1106979,nDCG@100,0.6746475579015776,0.6525378101718053,0.6841311152240693
1108651,AP,0.3998535035130076,0.41012278784776407,0.3790265207135914
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.808695652173913,0.8173913043478261,0.7913043478260869
1108651,nDCG@3,0.9217868789962073,1.0,0.8026120593560899
1108651,nDCG@10,0.8467283190299839,0.8929946252454404,0.8592075399399421
1108651,nDCG@20,0.7973245213543195,0.8043415982400282,0.7455861282386388
1108651,nDCG@100,0.5217682704438783,0.538585019054455,0.517613813529839
1109707,AP,0.3541093213438512,0.3476919156570035,0.3327508184397843
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.8,0.78125,0.8
1109707,nDCG@3,0.901306029678045,0.901306029678045,0.625704968030342
1109707,nDCG@10,0.8271783301810433,0.8271783301810433,0.6714771785810619
1109707,nDCG@20,0.794556160001194,0.7941648106014102,0.7098697510883468
1109707,nDCG@100,0.5259818122259358,0.5250077529740688,0.4975883615740342
1110678,AP,0.47745864945982236,0.422286446362808,0.49832661218316865
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8554216867469879,0.7951807228915663,0.8554216867469879
1110678,nDCG@3,0.7653606369886217,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.8487763095283052,0.9191476456306206,0.8487763095283052
1110678,nDCG@20,0.8394113508622117,0.890037350223663,0.8868333920703633
1110678,nDCG@100,0.5911783889073579,0.5782599797159651,0.6017960615093362
1113256,AP,0.5870735649772475,0.5870173734239595,0.5894465434224722
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9724009018090447,0.9724009018090447,0.976343638762292
1113256,nDCG@20,0.9339646614130117,0.9339646614130117,0.9368391585501817
1113256,nDCG@100,0.8469448038121253,0.8469448038121253,0.858175240107744
1115210,AP,0.43539302269189606,0.41231904607573056,0.43690807613403854
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.8181818181818182,0.8181818181818182,0.8181818181818182
1115210,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
1115210,nDCG@10,0.4460178895180807,0.4460178895180807,0.4460178895180807
1115210,nDCG@20,0.4625572250247455,0.4590005496196927,0.46180811133623145
1115210,nDCG@100,0.536453089555124,0.5080256801493055,0.537470810692281
1116380,AP,0.28842759233291143,0.30049137538544324,0.29707324417798153
1116380,RR,0.25,0.3333333333333333,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.0,0.08484946226286495,0.08484946226286495
1116380,nDCG@10,0.1668439001545653,0.20460501884629434,0.2101751460064406
1116380,nDCG@20,0.23578059810327925,0.24602281294710537,0.22686328339074865
1116380,nDCG@100,0.4357016789059941,0.5154461086401877,0.5191376915719029
1121353,AP,0.09501693019695098,0.09095037601416187,0.09560658056907778
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.6082474226804123,0.5876288659793815,0.6082474226804123
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.6281433691239601,0.6215775106384601,0.6281433691239601
1121353,nDCG@20,0.5438845847646501,0.538596073999401,0.5433744846488495
1121353,nDCG@100,0.2507444110305612,0.24895679444813304,0.25072477044749736
1122767,AP,0.4157360321624626,0.41747917620392666,0.41653015510657154
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.6747967479674797,0.6910569105691057,0.6747967479674797
1122767,nDCG@3,0.5884535456628739,0.5884535456628739,0.5884535456628739
1122767,nDCG@10,0.6394319718239347,0.6182250424242841,0.6394319718239347
1122767,nDCG@20,0.6303901328763035,0.6273232041530538,0.6628584742947261
1122767,nDCG@100,0.6136570787094471,0.6313481327890805,0.6338135195341017
1127540,AP,0.6221876042527869,0.6198343613299103,0.6495475891659211
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.8148148148148148
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1127540,nDCG@10,0.9273032147123027,0.9273032147123027,0.9253720693021272
1127540,nDCG@20,0.8966602175893492,0.8954283293525107,0.8948033271360959
1127540,nDCG@100,0.8497818695434088,0.8491867561161671,0.8785461802929182
1131069,AP,1.0,1.0,1.0
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,1.0,1.0
1131069,nDCG@10,1.0,1.0,1.0
1131069,nDCG@20,1.0,1.0,1.0
1131069,nDCG@100,1.0,1.0,1.0
1132532,AP,0.4475624210075453,0.4475466720474249,0.4594668012900465
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8272727272727273,0.8272727272727273,0.8272727272727273
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9484752201405338,0.9484752201405338,0.9272682907408831
1132532,nDCG@20,0.8572903744633795,0.8572903744633795,0.8576169016920754
1132532,nDCG@100,0.6584430659714315,0.6618190784617592,0.6709134233599651
1133579,AP,0.7455371696689805,0.7511410223288959,0.7670648058455289
1133579,RR,1.0,1.0,1.0
1133579,R@1000,0.987012987012987,0.987012987012987,0.987012987012987
1133579,nDCG@3,0.8026120593560899,0.8435737579924145,0.8026120593560899
1133579,nDCG@10,0.8098681459873194,0.8352498656955838,0.8124521874777106
1133579,nDCG@20,0.801240145359062,0.8345011668193065,0.8017111562340474
1133579,nDCG@100,0.827213761193791,0.8393023239381253,0.8355429625984423
1136043,AP,0.5812983027232798,0.574148842465173,0.590814362485921
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.918918918918919,0.9459459459459459,0.918918918918919
1136043,nDCG@3,0.6461858173485043,0.6461858173485043,0.7243989383522971
1136043,nDCG@10,0.5932831910085797,0.5932831910085797,0.6016037017564901
1136043,nDCG@20,0.6539834274867613,0.6519671559738265,0.6641416923121775
1136043,nDCG@100,0.6949252291435046,0.6943769931934985,0.7132898100337334
1136047,AP,0.2519342096794296,0.25088596999636287,0.24440291123740043
